Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
3227,-65.3266,-11.9055,0.6489,0.7,0.0907,3.9674,18.1767,11.9465,12.2628,11.9535
3228,-65.5137,-11.7779,0.6491,0.7,0.1081,4.0605,18.1814,11.9465,12.2651,11.9558
3229,-65.6081,-11.7447,0.6492,0.7,0.0977,4.0558,18.186,11.9465,12.2674,11.9581
3230,-65.5898,-11.7365,0.6493,0.7,0.0977,4.0372,18.1907,11.9465,12.2698,11.9581
3231,-66.1904,-11.657,0.6494,0.7,0.1779,3.8791,18.1953,11.9465,12.2721,11.9605
3232,-65.8661,-11.5803,0.6494,0.7,0.0698,4.0023,18.2,11.9465,12.2744,11.9628
3233,-65.8638,-11.5265,0.6494,0.7,0.0977,3.986,18.2047,11.9488,12.2767,11.9651
3234,-66.2372,-11.3716,0.6494,0.7,0.1465,3.9674,18.2093,11.9488,12.2791,11.9651
3235,-66.0402,-11.253,0.6494,0.7,0.1605,4.0419,18.214,11.9488,12.2814,11.9651
3236,-65.6947,-11.2216,0.6495,0.7,0.2651,4.0302,18.2186,11.9488,12.2837,11.9651
3237,-65.4193,-11.0809,0.6495,0.7,0.2128,3.986,18.2233,11.9488,12.286,11.9674
3238,-65.0703,-10.9535,0.6496,0.7,0.3035,4.0442,18.2279,11.9488,12.2884,11.9674
3239,-65.4678,-10.8139,0.6497,0.7,0.2826,3.9884,18.2326,11.9488,12.2907,11.9674
3240,-65.1111,-10.6767,0.6498,0.7,0.4605,4.0256,18.2372,11.9488,12.293,11.9698
3241,-64.5143,-10.6789,0.6498,0.7,0.4081,3.9791,18.2419,11.9512,12.2953,11.9721
3242,-63.7061,-10.5549,0.6499,0.7,0.8581,4.0302,18.2465,11.9512,12.2977,11.9721
3243,-63.2412,-10.3842,0.65,0.7,1.4198,4.0465,18.2512,11.9535,12.3,11.9721
3244,-63.4553,-10.292,0.65,0.7,1.936,3.9558,18.2581,11.9558,12.3023,11.9744
3245,-62.4943,-10.2433,0.65,0.7,2.1837,4.0023,18.2628,11.9581,12.3047,11.9744
3246,-59.9778,-10.2318,0.65,0.7,2.7698,4.0628,18.2674,11.9605,12.307,11.9744
3247,-57.9615,-10.3768,0.6499,0.7,2.4035,4.0163,18.2721,11.9605,12.3116,11.9744
3248,-57.9964,-10.4583,0.6498,0.7,2.3198,3.9837,18.2767,11.9605,12.314,11.9744
3249,-56.9343,-10.4963,0.6498,0.7,2.3547,3.9837,18.2814,11.9605,12.3163,11.9767
3250,-57.2348,-10.666,0.6497,0.7,2.3128,3.9326,18.286,11.9628,12.3186,11.9837
3251,-53.8331,-10.8219,0.6496,0.7,2.114,3.9558,18.2907,11.9628,12.3209,11.9837
3252,-56.8891,-10.6979,0.6497,0.7,2.0547,4.0023,18.2953,11.9628,12.3233,11.9837
3253,-54.9088,-11.1203,0.6495,0.7,1.6151,3.9442,18.3,11.9628,12.3256,11.9837
3254,-55.3236,-11.235,0.6494,0.7,1.2419,3.9977,18.3047,11.9628,12.3279,11.9837
3255,-56.0026,-11.2997,0.6494,0.7,1.0674,3.9419,18.3093,11.9628,12.3302,11.9837
3256,-54.8698,-11.5849,0.6492,0.7,0.9628,4.0233,18.314,11.9628,12.3326,11.986
3257,-55.5142,-11.5255,0.6493,0.7,0.9907,3.9907,18.3186,11.9651,12.3349,11.986
3258,-57.0404,-11.6818,0.6494,0.7,0.8198,3.993,18.3233,11.9651,12.3372,11.986
3259,-57.6814,-11.7383,0.6495,0.7,0.7081,4.0093,18.3279,11.9674,12.3395,11.9884
3260,-57.8483,-11.9365,0.6495,0.7,0.4779,4.0349,18.3326,11.9674,12.3419,11.9884
3261,-58.5943,-12.0391,0.6495,0.7,0.5058,3.986,18.3372,11.9674,12.3442,11.9884
3262,-58.7105,-11.9874,0.6495,0.7,0.4535,3.9651,18.3419,11.9674,12.3465,11.9907
3263,-59.422,-12.191,0.6495,0.7,0.307,4.0326,18.3465,11.9674,12.3488,11.9907
3264,-59.8895,-12.1763,0.6495,0.7,0.2826,3.9488,18.3512,11.9674,12.3512,11.9907
3265,-60.1362,-12.2456,0.6496,0.7,0.1814,3.9907,18.3558,11.9674,12.3535,11.9907
3266,-60.756,-12.2866,0.6496,0.7,0.1849,4.0349,18.3605,11.9674,12.3558,11.9907
3267,-61.0625,-12.3278,0.6496,0.7,0.0802,3.9791,18.3651,11.9674,12.3581,11.9907
3268,-61.6327,-12.313,0.6496,0.7,0.0767,3.9605,18.3698,11.9674,12.3605,11.9907
3269,-62.2566,-12.3291,0.6497,0.7,0.1291,3.9326,18.3744,11.9674,12.3628,11.993
3270,-62.1575,-12.3664,0.6497,0.7,0.0419,3.9512,18.3791,11.9674,12.3651,11.993
3271,-62.1837,-12.3514,0.6497,0.7,0.0872,4.0512,18.3837,11.9674,12.3674,11.993
3272,-62.5665,-12.286,0.6497,0.7,0.0523,4.0116,18.3884,11.9674,12.3698,11.993
3273,-62.645,-12.3513,0.6498,0.7,0.0279,3.9674,18.393,11.9674,12.3721,11.993
3274,-62.8815,-12.3614,0.6497,0.7,0.0279,3.9395,18.3977,11.9674,12.3744,11.993
3275,-63.6517,-12.3341,0.6498,0.7,0.0279,3.9209,18.4023,11.9674,12.3767,11.993
3276,-63.8364,-12.261,0.6499,0.7,0.0733,3.9674,18.407,11.9674,12.3791,11.993
3277,-63.6293,-12.2762,0.6498,0.7,0.0349,3.9581,18.4116,11.9674,12.3814,11.993
3278,-63.6038,-12.2882,0.6499,0.7,0.0453,4.0884,18.4163,11.9674,12.3837,11.993
3279,-64.2378,-12.2427,0.65,0.7,0.0279,3.993,18.4209,11.9674,12.386,11.993
3280,-64.4789,-12.2045,0.6501,0.7,0.0663,3.9605,18.4256,11.9674,12.3884,11.993
3281,-64.366,-12.1956,0.6501,0.7,0.0558,3.9814,18.4302,11.9674,12.3907,11.993
3282,-64.841,-12.1277,0.6501,0.7,0.0523,4.0,18.4349,11.9698,12.393,11.9953
3283,-64.4954,-12.0535,0.6501,0.7,0.1047,4.0721,18.4395,11.9721,12.3953,11.9953
3284,-64.916,-11.9971,0.6503,0.7,0.0384,4.0907,18.4442,11.9721,12.3977,11.9953
3285,-64.9886,-11.9981,0.6503,0.7,0.0907,4.0186,18.4488,11.9721,12.4,11.9953
3286,-65.1264,-11.9553,0.6503,0.7,0.0733,4.0047,18.4535,11.9744,12.4023,11.9953
3287,-65.3261,-11.8877,0.6503,0.7,0.0384,3.9535,18.4581,11.9744,12.4047,11.9953
3288,-65.5484,-11.8465,0.6504,0.7,0.1012,4.0581,18.4628,11.9744,12.407,11.9953
3289,-65.214,-11.7432,0.6504,0.7,0.1326,3.9419,18.4674,11.9767,12.4093,11.9977
3290,-66.4583,-11.5605,0.6505,0.7,0.1919,3.9581,18.4721,11.9767,12.4116,11.9977
3291,-65.694,-11.5083,0.6504,0.7,0.1953,4.0047,18.4767,11.9767,12.414,11.9977
3292,-65.8661,-11.4345,0.6505,0.7,0.2128,3.9093,18.4837,11.9767,12.4163,11.9977
3293,-65.9296,-11.3175,0.6505,0.7,0.1605,3.993,18.4884,11.9767,12.4186,11.9977
3294,-65.936,-11.2614,0.6505,0.7,0.2163,4.0535,18.493,11.9767,12.4209,11.9977
3295,-65.9869,-11.0692,0.6505,0.7,0.2267,3.9884,18.4977,11.9767,12.4233,11.9977
3296,-65.5332,-11.0207,0.6504,0.7,0.2756,4.007,18.5023,11.9767,12.4256,11.9977
3297,-65.5185,-10.929,0.6504,0.7,0.2163,4.0884,18.507,11.9767,12.4279,11.9977
3298,-65.524,-10.8836,0.6505,0.7,0.2407,3.9767,18.5116,11.9767,12.4302,11.9977
3299,-64.2242,-10.8359,0.6505,0.7,0.3,3.9884,18.5163,11.9767,12.4326,11.9977
3300,-65.2484,-10.6476,0.6506,0.7,0.4535,3.9814,18.5209,11.9767,12.4349,11.9977
3301,-64.3528,-10.5874,0.6507,0.7,0.7256,4.0651,18.5256,11.9791,12.4372,11.9977
3302,-64.0135,-10.463,0.6507,0.7,1.0744,3.9698,18.5302,11.9791,12.4395,11.9977
3303,-63.8995,-10.4239,0.6507,0.7,1.5035,4.0209,18.5349,11.9791,12.4419,11.9977
3304,-62.3995,-10.357,0.6507,0.7,1.7407,4.0233,18.5395,11.9791,12.4442,11.9977
3305,-61.9723,-10.2709,0.6507,0.7,2.1314,3.9512,18.5442,11.9791,12.4465,11.9977
3306,-60.6266,-10.2467,0.6507,0.7,2.536,4.0674,18.5488,11.9791,12.4488,11.9977
3307,-59.8754,-10.28,0.6506,0.7,2.5081,4.0302,18.5535,11.9791,12.4512,11.9977
3308,-57.5002,-10.4147,0.6505,0.7,2.6442,3.9465,18.5581,11.9791,12.4535,11.9977
3309,-57.7835,-10.4305,0.6506,0.7,2.5047,3.9465,18.5628,11.9791,12.4558,11.9977
3310,-57.1921,-10.5692,0.6504,0.7,2.393,3.9953,18.5674,11.9791,12.4581,11.9977
3311,-54.9347,-10.7128,0.6503,0.7,1.957,4.0163,18.5721,11.9791,12.4605,11.9977
3312,-54.5994,-10.8361,0.6502,0.7,1.8872,3.9977,18.5767,11.9791,12.4628,11.9977
3313,-55.2652,-11.1829,0.6501,0.7,1.3116,3.9326,18.5814,11.9791,12.4651,11.9977
3314,-56.0061,-11.0448,0.6503,0.7,1.4267,4.0791,18.586,11.9791,12.4674,11.9977
3315,-55.4953,-11.33,0.6502,0.7,1.3116,4.0256,18.5907,11.9791,12.4698,11.9977
3316,-55.5783,-11.3249,0.6504,0.7,0.9837,4.0651,18.5953,11.9791,12.4721,12.0
3317,-55.6387,-11.4218,0.6504,0.7,1.0953,3.8651,18.6,11.9791,12.4744,12.0
3318,-56.837,-11.8026,0.6502,0.7,0.7814,3.9349,18.6047,11.9791,12.4767,12.0
3319,-57.7778,-11.846,0.6502,0.7,0.6349,3.9698,18.6093,11.9791,12.4791,12.0
3320,-58.2351,-11.8665,0.6503,0.7,0.5965,3.9767,18.614,11.9791,12.4814,12.0
3321,-58.3305,-12.028,0.6503,0.7,0.3802,3.886,18.6186,11.9814,12.4837,12.0
3322,-59.2915,-12.1251,0.6502,0.7,0.3035,3.986,18.6233,11.9814,12.486,12.0
3323,-58.8518,-12.047,0.6503,0.7,0.3488,3.9767,18.6279,11.9814,12.4884,12.0
3324,-59.1674,-12.2127,0.6503,0.7,0.2791,4.0186,18.6326,11.9814,12.4907,12.0
3325,-60.2322,-12.2874,0.6503,0.7,0.1116,3.9674,18.6372,11.9814,12.493,12.0
3326,-60.7584,-12.274,0.6504,0.7,0.1081,3.9721,18.6419,11.9837,12.4953,12.0
3327,-61.4184,-12.3461,0.6504,0.7,0.1221,4.0674,18.6465,11.986,12.4977,12.0
3328,-61.6505,-12.3375,0.6505,0.7,0.1012,4.0512,18.6512,11.986,12.5,12.0
3329,-61.9544,-12.2944,0.6505,0.7,0.1221,3.9558,18.6558,11.986,12.5023,12.0
3330,-61.9979,-12.3392,0.6506,0.7,0.0767,3.9884,18.6605,11.986,12.5047,12.0
3331,-62.1707,-12.3728,0.6506,0.7,0.0488,3.9953,18.6651,11.986,12.507,12.0
3332,-62.6029,-12.3934,0.6505,0.7,0.0384,4.0116,18.6698,11.986,12.5093,12.0
3333,-63.0401,-12.3894,0.6505,0.7,0.0349,3.9047,18.6744,11.986,12.5116,12.0
3334,-63.1057,-12.3141,0.6506,0.7,0.0488,3.9302,18.6791,11.986,12.514,12.0
3335,-62.8353,-12.3266,0.6506,0.7,0.0419,3.9767,18.6837,11.986,12.5163,12.0
3336,-63.2354,-12.2887,0.6507,0.7,0.0558,3.9419,18.686,11.986,12.5186,12.0
3337,-63.5451,-12.2826,0.6508,0.7,0.0523,3.9744,18.6907,11.986,12.5209,12.0
3338,-63.9999,-12.2967,0.6509,0.7,0.0384,4.0837,18.6953,11.986,12.5233,12.0
3339,-64.049,-12.2534,0.6509,0.7,0.0488,4.0488,18.7,11.986,12.5256,12.0
3340,-63.9505,-12.2185,0.651,0.7,0.0244,3.9744,18.7047,11.986,12.5279,12.0
3341,-64.3574,-12.2469,0.651,0.7,0.014,4.0209,18.7093,11.986,12.5302,12.0
3342,-64.2995,-12.1885,0.651,0.7,0.0907,4.0628,18.714,11.986,12.5326,12.0
3343,-64.4843,-12.1226,0.6511,0.7,0.0593,4.0,18.7186,11.9884,12.5349,12.0
3344,-64.7807,-12.1132,0.651,0.7,0.0314,3.986,18.7233,11.9884,12.5372,12.0
3345,-65.01,-12.0179,0.6512,0.7,0.0628,4.0116,18.7279,11.9884,12.5395,12.0
3346,-64.8695,-12.0203,0.6512,0.7,0.1047,3.9581,18.7326,11.9907,12.5419,12.0
3347,-64.9862,-11.9732,0.6513,0.7,0.0419,4.0535,18.7372,11.9907,12.5442,12.0
3348,-65.3366,-11.93,0.6514,0.7,0.1256,3.9047,18.7419,11.9907,12.5465,12.0
3349,-65.4976,-11.7897,0.6514,0.7,0.1081,3.8953,18.7465,11.9907,12.5488,12.0
3350,-65.8227,-11.7321,0.6515,0.7,0.1674,4.0442,18.7512,11.9907,12.5512,12.0
3351,-65.4996,-11.7463,0.6514,0.7,0.1709,3.9907,18.7558,11.9907,12.5535,12.0
3352,-65.6917,-11.5688,0.6515,0.7,0.2337,4.0186,18.7605,11.9907,12.5558,12.0
3353,-65.509,-11.5236,0.6515,0.7,0.1814,4.0186,18.7651,11.9907,12.5581,12.0
3354,-65.4894,-11.4961,0.6516,0.7,0.1919,3.993,18.7698,11.9907,12.5605,12.0
3355,-65.9329,-11.3705,0.6516,0.7,0.2058,4.0372,18.7744,11.9907,12.5628,12.0
3356,-65.3498,-11.2495,0.6517,0.7,0.2198,4.0581,18.7791,11.9907,12.5651,12.0
3357,-65.6893,-11.1264,0.6518,0.7,0.15,4.0442,18.7837,11.9907,12.5674,12.0
3358,-65.2865,-10.9561,0.6519,0.7,0.2372,4.0837,18.7884,11.9907,12.5698,12.0
3359,-64.9494,-10.8555,0.6518,0.7,0.1919,4.0047,18.793,11.9907,12.5721,12.0
3360,-64.8596,-10.8622,0.6518,0.7,0.2826,3.9628,18.7977,11.9907,12.5744,12.0
3361,-64.4381,-10.784,0.6519,0.7,0.3349,3.9674,18.8023,11.9907,12.5767,12.0
3362,-64.4975,-10.6395,0.6521,0.7,0.6105,3.9372,18.807,11.9907,12.5791,12.0
3363,-64.4691,-10.4342,0.6521,0.7,1.0988,3.9698,18.8116,11.9907,12.5814,12.0
3364,-63.504,-10.365,0.652,0.7,1.5663,3.9767,18.8163,11.9907,12.5837,12.0
3365,-62.4219,-10.2753,0.6519,0.7,2.243,3.9884,18.8209,11.9907,12.586,12.0
3366,-60.1444,-10.3054,0.6519,0.7,2.236,3.9814,18.8256,11.9907,12.5884,12.0
3367,-61.5783,-10.2852,0.652,0.7,2.6477,3.9419,18.8302,11.9907,12.5907,12.0
3368,-58.6276,-10.3008,0.6518,0.7,2.5709,3.9721,18.8349,11.9907,12.593,12.0
3369,-58.3359,-10.3357,0.6518,0.7,2.393,3.9953,18.8395,11.9907,12.5953,12.0
3370,-55.782,-10.5043,0.6516,0.7,2.4593,4.0163,18.8419,11.9907,12.5977,12.0
3371,-56.0999,-10.6967,0.6514,0.7,1.9674,3.9651,18.8465,11.9907,12.6,12.0
3372,-55.3503,-10.8694,0.6514,0.7,1.6779,3.9721,18.8512,11.9907,12.6023,12.0
3373,-55.0602,-11.1183,0.6512,0.7,1.6709,4.0279,18.8558,11.9907,12.6047,12.0
3374,-54.8446,-11.1647,0.6512,0.7,1.5872,4.0535,18.8605,11.9907,12.607,12.0
3375,-54.8308,-11.3149,0.6512,0.7,1.35,4.0628,18.8651,11.9907,12.6093,12.0
3376,-55.3599,-11.6353,0.651,0.7,0.9314,3.986,18.8698,11.9907,12.6116,12.0
3377,-55.1651,-11.6244,0.651,0.7,0.8233,4.0186,18.8744,11.9907,12.614,12.0
3378,-56.5769,-11.6777,0.6509,0.7,0.7151,3.9907,18.8791,11.9907,12.6163,12.0
3379,-57.6988,-11.8038,0.6509,0.7,0.5337,3.9814,18.8837,11.9907,12.6186,12.0
3380,-57.4726,-11.9448,0.6508,0.7,0.443,3.9279,18.8884,11.9907,12.6209,12.0
3381,-59.0739,-12.0321,0.6509,0.7,0.2616,4.0163,18.893,11.9907,12.6233,12.0
3382,-59.9176,-12.1263,0.6509,0.7,0.1953,4.0349,18.8977,11.9907,12.6256,12.0
3383,-59.2294,-12.1613,0.651,0.7,0.2372,4.0419,18.9023,11.9907,12.6279,12.0
3384,-60.3018,-12.2345,0.651,0.7,0.1744,3.9512,18.907,11.993,12.6302,12.0
3385,-60.7513,-12.3019,0.651,0.7,0.0907,3.9256,18.9116,11.993,12.6326,12.0
3386,-61.2183,-12.3207,0.651,0.7,0.0837,4.0233,18.9163,11.993,12.6349,12.0
3387,-61.4404,-12.3517,0.6509,0.7,0.0907,4.0047,18.9209,11.993,12.6372,12.0
3388,-61.9405,-12.3638,0.651,0.7,0.0419,4.0163,18.9256,11.993,12.6395,12.0
3389,-61.7939,-12.2901,0.6511,0.7,0.0244,3.9558,18.9302,11.993,12.6419,12.0
3390,-61.9781,-12.3416,0.6511,0.7,0.1081,4.0884,18.9349,11.993,12.6442,12.0023
3391,-62.4805,-12.3338,0.6512,0.7,0.0663,4.0349,18.9395,11.9953,12.6465,12.0023
3392,-62.5426,-12.3809,0.6512,0.7,0.0593,4.0814,18.9442,11.9953,12.6488,12.0023
3393,-62.838,-12.3369,0.6512,0.7,0.0209,4.0,18.9488,11.9977,12.6512,12.0047
3394,-63.1914,-12.3095,0.6514,0.7,0.0977,4.0512,18.9535,11.9977,12.6535,12.0047
3395,-63.4516,-12.2927,0.6515,0.7,0.0628,4.0674,18.9581,11.9977,12.6558,12.0047
3396,-63.3079,-12.2826,0.6514,0.7,0.0419,4.0628,18.9605,11.9977,12.6581,12.0047
3397,-64.0701,-12.2975,0.6515,0.7,0.014,3.914,18.9651,11.9977,12.6605,12.0047
3398,-64.0029,-12.2606,0.6515,0.7,0.0244,4.0907,18.9698,11.9977,12.6628,12.0047
3399,-64.3593,-12.2181,0.6515,0.7,0.0244,4.0023,18.9744,11.9977,12.6651,12.007
3400,-64.4439,-12.1725,0.6515,0.7,0.0558,3.8907,18.9791,11.9977,12.6674,12.007
3401,-64.533,-12.1083,0.6516,0.7,0.0349,4.007,18.9837,12.0023,12.6698,12.0093
3402,-64.8104,-12.0987,0.6516,0.7,0.1256,3.814,18.9884,12.0023,12.6721,12.0116
3403,-64.9911,-11.9965,0.6516,0.7,0.1012,4.0,18.993,12.0047,12.6744,12.0116
3404,-64.8067,-11.9685,0.6516,0.7,0.0907,4.0093,18.9977,12.0047,12.6767,12.0116
3405,-64.9492,-11.9693,0.6517,0.7,0.0663,4.0488,19.0023,12.0047,12.6791,12.0116
3406,-65.4092,-11.8949,0.6518,0.7,0.0453,3.993,19.007,12.0047,12.6814,12.0116
3407,-65.2838,-11.7716,0.6518,0.7,0.1186,4.0279,19.0116,12.0047,12.6814,12.0116
3408,-65.2637,-11.7461,0.6519,0.7,0.157,4.0791,19.0163,12.007,12.6837,12.0163
3409,-65.854,-11.6591,0.652,0.7,0.1151,4.0279,19.0209,12.007,12.686,12.0163
3410,-65.5269,-11.6256,0.652,0.7,0.1326,3.9837,19.0256,12.0093,12.6884,12.0186
3411,-65.7804,-11.4761,0.652,0.7,0.1535,4.0744,19.0302,12.0093,12.6907,12.0186
3412,-66.0731,-11.4081,0.6521,0.7,0.1919,4.0302,19.0349,12.014,12.693,12.0233
3413,-66.0921,-11.1905,0.6521,0.7,0.2547,4.0163,19.0395,12.014,12.6953,12.0233
3414,-65.4743,-11.213,0.6521,0.7,0.1849,4.0163,19.0442,12.014,12.6977,12.0256
3415,-65.6986,-11.0617,0.6521,0.7,0.1709,3.9651,19.0488,12.0163,12.7,12.0256
3416,-65.7156,-10.9558,0.6521,0.7,0.1953,3.9651,19.0535,12.0186,12.7023,12.0326
3417,-65.7158,-10.9087,0.6522,0.7,0.2302,3.9116,19.0558,12.0186,12.7047,12.0326
3418,-64.9529,-10.7377,0.6521,0.7,0.3907,3.9837,19.0605,12.0186,12.707,12.0372
3419,-64.3721,-10.5524,0.6521,0.7,0.7256,4.0674,19.0651,12.0209,12.7093,12.0395
3420,-63.7035,-10.5397,0.6521,0.7,1.1093,3.9721,19.0698,12.0256,12.7116,12.0442
3421,-62.8588,-10.3632,0.6522,0.7,1.95,4.0326,19.0744,12.0256,12.714,12.0442
3422,-62.8496,-10.3491,0.6523,0.7,1.8209,3.9628,19.0791,12.0279,12.7163,12.0465
3423,-62.4116,-10.2385,0.6523,0.7,2.264,4.0093,19.0837,12.0279,12.7186,12.0465
3424,-61.4028,-10.2925,0.6523,0.7,2.5605,4.0,19.0884,12.0326,12.7209,12.0465
3425,-59.0154,-10.3694,0.6522,0.7,2.414,3.8512,19.093,12.0326,12.7233,12.0465
3426,-57.6706,-10.3916,0.6521,0.7,2.6128,4.0442,19.0977,12.0326,12.7256,12.0512
3427,-56.9705,-10.4824,0.6521,0.7,2.6616,3.9953,19.1023,12.0349,12.7279,12.0512
3428,-56.7422,-10.7469,0.6519,0.7,1.9116,3.9884,19.107,12.0372,12.7302,12.0535
3429,-54.3439,-11.0054,0.6517,0.7,1.7477,4.0163,19.1116,12.0372,12.7326,12.0535
3430,-55.0753,-11.2356,0.6515,0.7,1.214,3.886,19.1163,12.0395,12.7349,12.0535
3431,-55.4989,-11.3314,0.6514,0.7,1.3012,3.9744,19.1209,12.0395,12.7372,12.0535
3432,-56.5127,-11.5464,0.6513,0.7,0.9314,4.0349,19.1256,12.0395,12.7395,12.0535
3433,-56.434,-11.6014,0.6513,0.7,0.8686,3.9767,19.1302,12.0395,12.7419,12.0535
3434,-55.9422,-11.7814,0.6512,0.7,0.7012,4.0791,19.1349,12.0419,12.7442,12.0535
3435,-57.3507,-11.9265,0.6512,0.7,0.607,3.9163,19.1395,12.0442,12.7465,12.0558
3436,-56.3793,-11.8928,0.6512,0.7,0.6593,3.9977,19.1442,12.0465,12.7488,12.0581
3437,-58.7277,-12.0449,0.6511,0.7,0.4116,3.9581,19.1465,12.0488,12.7512,12.0605
3438,-58.3822,-12.1384,0.651,0.7,0.3244,4.0674,19.1512,12.0512,12.7535,12.0605
3439,-58.6125,-12.1456,0.651,0.7,0.3244,3.9395,19.1558,12.0535,12.7558,12.0674
3440,-59.4439,-12.1805,0.6511,0.7,0.2337,4.007,19.1605,12.0535,12.7581,12.0674
3441,-60.286,-12.2075,0.651,0.7,0.1953,3.993,19.1651,12.0558,12.7605,12.0698
3442,-60.0234,-12.225,0.651,0.7,0.2093,3.9302,19.1698,12.0581,12.7628,12.0698
3443,-59.7876,-12.2204,0.651,0.7,0.2267,3.886,19.1744,12.0605,12.7651,12.0698
3444,-61.086,-12.2398,0.6511,0.7,0.143,4.0326,19.1791,12.0628,12.7674,12.0721
3445,-61.4955,-12.2952,0.6511,0.7,0.2302,4.0628,19.1837,12.0628,12.7698,12.0744
3446,-61.656,-12.3646,0.6511,0.7,0.1012,3.9744,19.1884,12.0651,12.7721,12.0767
3447,-61.6741,-12.3033,0.6512,0.7,0.0872,3.9512,19.193,12.0651,12.7744,12.0791
3448,-61.5988,-12.3332,0.6513,0.7,0.0453,4.007,19.1977,12.0674,12.7767,12.0791
3449,-62.3727,-12.3603,0.6513,0.7,0.0628,3.9674,19.2023,12.0674,12.7791,12.0791
3450,-62.995,-12.3422,0.6514,0.7,0.0488,3.9326,19.207,12.0698,12.7814,12.0791
3451,-63.0719,-12.3658,0.6515,0.7,0.0488,3.9721,19.2116,12.0698,12.7837,12.0814
3452,-63.0715,-12.2986,0.6515,0.7,0.0105,4.0907,19.2163,12.0721,12.786,12.0814
3453,-63.5037,-12.3139,0.6516,0.7,0.0663,3.9465,19.2209,12.0744,12.7884,12.0814
3454,-63.9637,-12.3035,0.6517,0.7,0.0209,3.9419,19.2256,12.0744,12.7907,12.0837
3455,-63.5929,-12.257,0.6517,0.7,0.1186,4.0907,19.2302,12.0767,12.793,12.086
3456,-63.9118,-12.2502,0.6518,0.7,0.014,4.0233,19.2349,12.0767,12.7953,12.086
3457,-64.2474,-12.1703,0.6518,0.7,0.0767,4.0721,19.2395,12.0791,12.7953,12.0884
3458,-64.2981,-12.1771,0.6519,0.7,0.0523,3.9953,19.2419,12.0884,12.7977,12.0884
3459,-64.8591,-12.1021,0.6519,0.7,0.0698,4.0349,19.2465,12.0907,12.8,12.0907
3460,-64.7592,-12.0975,0.6519,0.7,0.0488,4.0047,19.2512,12.0907,12.8023,12.093
3461,-64.6391,-12.0221,0.6519,0.7,0.0174,4.007,19.2558,12.093,12.8047,12.1
3462,-65.2735,-11.8889,0.652,0.7,0.0663,3.986,19.2605,12.0953,12.807,12.1047
3463,-65.393,-11.9401,0.652,0.7,0.0942,4.0233,19.2651,12.1023,12.8093,12.1116
3464,-65.6127,-11.8376,0.6521,0.7,0.1047,3.9209,19.2698,12.1023,12.8116,12.1163
3465,-65.7489,-11.7204,0.6521,0.7,0.1047,4.0674,19.2744,12.1047,12.814,12.1233
3466,-65.5593,-11.7212,0.6521,0.7,0.1779,3.9744,19.2791,12.107,12.8163,12.1233
3467,-65.3722,-11.5964,0.6522,0.7,0.1814,4.0512,19.2837,12.107,12.8186,12.1233
3468,-65.6128,-11.55,0.6522,0.7,0.1779,4.0372,19.2884,12.1163,12.8209,12.1233
3469,-66.3104,-11.3691,0.6523,0.7,0.1256,3.9558,19.293,12.1186,12.8233,12.1233
3470,-65.8871,-11.2679,0.6522,0.7,0.1151,4.0419,19.2977,12.1186,12.8256,12.1279
3471,-65.916,-11.1393,0.6522,0.7,0.3,4.0628,19.3023,12.1233,12.8279,12.1349
3472,-65.3871,-11.1388,0.6523,0.7,0.2442,3.9767,19.307,12.1233,12.8302,12.1372
3473,-64.5632,-11.0034,0.6524,0.7,0.2477,4.1209,19.3116,12.1302,12.8326,12.1488
3474,-65.3544,-10.8795,0.6526,0.7,0.2198,3.9395,19.3163,12.1349,12.8349,12.1535
3475,-64.7467,-10.8046,0.6527,0.7,0.314,3.9744,19.3209,12.1372,12.8372,12.1605
3476,-64.899,-10.7296,0.6528,0.7,0.436,4.0349,19.3233,12.1372,12.8395,12.1605
3477,-64.1342,-10.6127,0.6528,0.7,0.593,3.9419,19.3279,12.1419,12.8419,12.1628
3478,-63.7485,-10.4601,0.6528,0.7,1.1023,3.9837,19.3326,12.1442,12.8442,12.1674
3479,-63.4664,-10.4118,0.6529,0.7,1.2593,4.0,19.3372,12.1488,12.8465,12.1744
3480,-62.4133,-10.2553,0.6529,0.7,2.236,3.9581,19.3419,12.1535,12.8488,12.1767
3481,-59.7961,-10.1675,0.6527,0.7,2.7872,4.0674,19.3465,12.1581,12.8512,12.1791
3482,-59.9698,-10.3185,0.6526,0.7,2.4837,3.9791,19.3512,12.1605,12.8535,12.1791
3483,-56.5424,-10.4735,0.6524,0.7,2.4698,4.0349,19.3558,12.1628,12.8558,12.1837
3484,-55.9723,-10.6547,0.6523,0.7,2.2012,3.9953,19.3605,12.1651,12.8581,12.1884
3485,-56.1638,-10.6571,0.6522,0.7,2.1174,4.0302,19.3651,12.1721,12.8605,12.1977
3486,-55.5979,-11.0833,0.652,0.7,1.5942,4.0977,19.3698,12.1767,12.8628,12.2023
3487,-54.8988,-11.1304,0.652,0.7,1.5733,3.9977,19.3744,12.1814,12.8651,12.207
3488,-55.1918,-11.3386,0.6519,0.7,1.2558,4.0279,19.3791,12.1814,12.8674,12.2093
3489,-56.955,-11.3925,0.6519,0.7,1.1616,3.9372,19.3837,12.186,12.8698,12.214
