Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
937,-61.9725,-11.6516,0.6368,0.7,0.3019,4.0139,6.2291,5.881,6.2051,5.8975
938,-62.4291,-11.6138,0.637,0.7,0.2297,4.0392,6.2354,5.8899,6.2076,5.9063
939,-62.1694,-11.5506,0.6372,0.7,0.2867,3.9532,6.2418,5.8924,6.2101,5.9127
940,-62.0729,-11.5927,0.6374,0.7,0.2905,4.0114,6.2468,5.8975,6.2139,5.9139
941,-61.6467,-11.5747,0.6376,0.7,0.2297,3.9987,6.2532,5.9038,6.2165,5.9203
942,-61.427,-11.5965,0.6378,0.7,0.3759,4.0139,6.2582,5.9063,6.219,5.9253
943,-61.3846,-11.6099,0.638,0.7,0.2848,3.9709,6.2646,5.9127,6.2228,5.9304
944,-61.857,-11.5884,0.6382,0.7,0.3399,4.0165,6.2696,5.9165,6.2253,5.9342
945,-61.6397,-11.5871,0.6384,0.7,0.3437,3.9595,6.2759,5.9203,6.2278,5.938
946,-61.8307,-11.6121,0.6386,0.7,0.3057,4.0089,6.2823,5.9228,6.2316,5.9405
947,-61.8007,-11.5515,0.6388,0.7,0.2848,4.0152,6.2873,5.9266,6.2342,5.9443
948,-61.9057,-11.6425,0.6389,0.7,0.2943,3.9949,6.2937,5.9278,6.2367,5.9456
949,-61.8556,-11.5986,0.6391,0.7,0.3361,3.9785,6.2987,5.9278,6.2392,5.9468
950,-61.4748,-11.5964,0.6393,0.7,0.2924,4.0456,6.3038,5.9291,6.243,5.9468
951,-61.751,-11.5925,0.6395,0.7,0.2677,4.0418,6.3101,5.9304,6.2456,5.9494
952,-62.6728,-11.6,0.6396,0.7,0.262,4.0266,6.3152,5.9316,6.2481,5.9494
953,-62.1321,-11.5352,0.6399,0.7,0.2354,3.9722,6.3215,5.9329,6.2519,5.9532
954,-61.9245,-11.6011,0.64,0.7,0.357,4.0013,6.3266,5.9342,6.2544,5.9557
955,-62.4405,-11.6412,0.6402,0.7,0.3171,3.9797,6.3329,5.9354,6.257,5.957
956,-61.8402,-11.7806,0.6403,0.7,0.2639,4.0329,6.338,5.9354,6.2595,5.9595
957,-62.1888,-11.7285,0.6406,0.7,0.2335,4.0051,6.343,5.9392,6.262,5.962
958,-62.117,-11.7437,0.6407,0.7,0.2297,3.9582,6.3494,5.9418,6.2658,5.9646
959,-61.659,-11.6684,0.6408,0.7,0.2468,4.0405,6.3544,5.9456,6.2684,5.9658
960,-62.0573,-11.7104,0.641,0.7,0.2411,3.938,6.3608,5.9481,6.2709,5.9684
961,-61.9481,-11.6435,0.6412,0.7,0.3949,4.0329,6.3658,5.9532,6.2734,5.9734
962,-62.127,-11.6461,0.6413,0.7,0.2943,4.0177,6.3709,5.9557,6.2772,5.9759
963,-62.4868,-11.6163,0.6415,0.7,0.2449,3.9848,6.3772,5.9557,6.2797,5.9759
964,-62.4805,-11.6243,0.6417,0.7,0.2848,3.9481,6.3823,5.9557,6.2823,5.9759
965,-62.7626,-11.5573,0.6419,0.7,0.2658,3.9759,6.3873,5.9557,6.2848,5.9759
966,-62.4436,-11.543,0.642,0.7,0.2696,3.9848,6.3924,5.9557,6.2873,5.9772
967,-62.7331,-11.6194,0.6422,0.7,0.243,3.9911,6.3987,5.957,6.2899,5.9772
968,-62.03,-11.6496,0.6424,0.7,0.2943,4.019,6.4038,5.9582,6.2937,5.9785
969,-62.378,-11.6657,0.6426,0.7,0.2696,3.962,6.4089,5.9595,6.2962,5.9797
970,-61.9963,-11.6133,0.6428,0.7,0.3285,4.019,6.4139,5.9608,6.2987,5.981
971,-62.0082,-11.6373,0.6429,0.7,0.3114,3.9658,6.4203,5.962,6.3013,5.9835
972,-61.504,-11.5911,0.6431,0.7,0.2962,4.0051,6.4253,5.962,6.3038,5.9835
973,-62.0648,-11.6044,0.6433,0.7,0.2753,3.9595,6.4304,5.9646,6.3063,5.9861
974,-62.2479,-11.6954,0.6434,0.7,0.2354,3.9797,6.4354,5.9658,6.3089,5.9873
975,-61.4758,-11.797,0.6435,0.7,0.2411,3.962,6.4405,5.9671,6.3127,5.9886
976,-61.0509,-11.6932,0.6437,0.7,0.3323,3.9861,6.4468,5.9684,6.3152,5.9899
977,-61.4071,-11.6738,0.6439,0.7,0.2677,4.0228,6.4519,5.9709,6.3177,5.9911
978,-61.4849,-11.6627,0.644,0.7,0.2829,4.0367,6.457,5.9734,6.3203,5.9924
979,-61.5341,-11.6228,0.6442,0.7,0.2867,3.9759,6.462,5.9772,6.3228,5.9949
980,-61.8885,-11.6787,0.6444,0.7,0.2278,3.9937,6.4671,5.9772,6.3253,5.9949
981,-61.8419,-11.7268,0.6445,0.7,0.2981,3.9671,6.4722,5.9772,6.3278,5.9949
982,-62.2257,-11.6388,0.6448,0.7,0.2658,3.9962,6.4772,5.9772,6.3304,5.9949
983,-61.883,-11.7193,0.6449,0.7,0.2468,4.0278,6.4823,5.9772,6.3329,5.9962
984,-61.8904,-11.7267,0.645,0.7,0.2753,4.0405,6.4873,5.9772,6.3354,5.9962
985,-61.8239,-11.7227,0.6452,0.7,0.2582,3.9671,6.4937,5.9772,6.338,5.9975
986,-61.4363,-11.726,0.6453,0.7,0.2051,4.0405,6.4987,5.9772,6.3405,5.9975
987,-61.675,-11.8194,0.6453,0.7,0.2108,4.0367,6.5038,5.9797,6.343,5.9975
988,-61.594,-11.736,0.6455,0.7,0.3019,4.0532,6.5089,5.9797,6.3456,5.9975
989,-61.6211,-11.7209,0.6457,0.7,0.2525,4.0367,6.5139,5.9797,6.3481,5.9975
990,-61.9864,-11.7245,0.6458,0.7,0.2278,3.9468,6.519,5.9823,6.3506,5.9987
991,-61.6883,-11.758,0.6458,0.7,0.2924,4.0215,6.5241,5.9823,6.3532,5.9987
992,-61.9197,-11.7154,0.646,0.7,0.2487,3.9886,6.5291,5.9823,6.357,5.9987
993,-62.3697,-11.7382,0.6462,0.7,0.2184,4.0392,6.5342,5.9823,6.3595,5.9987
994,-61.3566,-11.8143,0.6462,0.7,0.2468,3.9873,6.5392,5.9823,6.362,5.9987
995,-61.859,-11.7592,0.6464,0.7,0.2108,3.9848,6.5443,5.9823,6.3646,5.9987
996,-62.4225,-11.8109,0.6465,0.7,0.2772,3.9886,6.5494,5.9823,6.3671,5.9987
997,-61.9349,-11.7781,0.6466,0.7,0.2848,3.981,6.5544,5.9823,6.3696,5.9987
998,-61.6614,-11.6482,0.6468,0.7,0.3494,3.9696,6.5582,5.9823,6.3722,5.9987
999,-61.6701,-11.6532,0.6469,0.7,0.3038,3.9987,6.5633,5.9823,6.3747,5.9987
1000,-61.7437,-11.7245,0.647,0.7,0.2772,3.9861,6.5684,5.9823,6.3759,5.9987
1001,-62.2516,-11.6584,0.6471,0.7,0.319,3.9418,6.5734,5.9823,6.3785,5.9987
1002,-62.7691,-11.6502,0.6473,0.7,0.262,4.0291,6.5785,5.9823,6.381,5.9987
1003,-62.1866,-11.658,0.6474,0.7,0.3228,4.0405,6.5835,5.9823,6.3835,5.9987
1004,-62.4063,-11.603,0.6475,0.7,0.2924,3.9987,6.5886,5.9835,6.3861,6.0
1005,-62.3203,-11.6768,0.6476,0.7,0.2487,3.9722,6.5937,5.9835,6.3886,6.0
1006,-61.1796,-11.6556,0.6477,0.7,0.319,4.0468,6.5987,5.9835,6.3911,6.0
1007,-61.0129,-11.626,0.6478,0.7,0.2639,4.0177,6.6038,5.9835,6.3937,6.0
1008,-61.9095,-11.6617,0.648,0.7,0.2696,3.9671,6.6089,5.9835,6.3962,6.0
1009,-61.9458,-11.7107,0.648,0.7,0.281,3.938,6.6127,5.9835,6.3987,6.0
1010,-61.2141,-11.7089,0.648,0.7,0.3361,3.9937,6.6177,5.9835,6.4013,6.0
1011,-61.4629,-11.7792,0.6481,0.7,0.2184,4.0025,6.6228,5.9835,6.4038,6.0
1012,-61.8749,-11.7766,0.6482,0.7,0.2127,3.9861,6.6278,5.9835,6.4063,6.0
1013,-61.5431,-11.6567,0.6483,0.7,0.2544,4.0354,6.6329,5.9835,6.4089,6.0
1014,-61.4314,-11.6893,0.6484,0.7,0.2658,4.0051,6.638,5.9848,6.4114,6.0013
1015,-61.8856,-11.6724,0.6485,0.7,0.2677,3.9519,6.6418,5.9848,6.4139,6.0013
1016,-62.1274,-11.6521,0.6487,0.7,0.3494,4.0215,6.6468,5.9848,6.4165,6.0013
1017,-61.6296,-11.6695,0.6488,0.7,0.2335,4.0506,6.6519,5.9848,6.419,6.0013
1018,-62.0375,-11.7313,0.6489,0.7,0.2962,3.9949,6.657,5.9848,6.4203,6.0013
1019,-61.4001,-11.6373,0.649,0.7,0.2791,3.9291,6.662,5.9861,6.4228,6.0025
1020,-62.5051,-11.6921,0.6491,0.7,0.2108,4.0013,6.6658,5.9861,6.4253,6.0025
1021,-62.2592,-11.7231,0.6492,0.7,0.2905,3.9519,6.6709,5.9873,6.4278,6.0025
1022,-62.3111,-11.6813,0.6492,0.7,0.3361,4.0203,6.6759,5.9873,6.4304,6.0025
1023,-61.6393,-11.7298,0.6493,0.7,0.2506,3.9684,6.681,5.9873,6.4329,6.0025
1024,-62.035,-11.6824,0.6494,0.7,0.2544,3.9848,6.6848,5.9873,6.4354,6.0025
1025,-61.8887,-11.587,0.6495,0.7,0.3019,3.9443,6.6899,5.9873,6.438,6.0025
1026,-61.4073,-11.6201,0.6496,0.7,0.3247,4.062,6.6949,5.9873,6.4405,6.0025
1027,-62.1401,-11.6089,0.6498,0.7,0.3399,3.9987,6.7,5.9873,6.4418,6.0025
1028,-62.2704,-11.6136,0.6499,0.7,0.3437,3.9937,6.7038,5.9873,6.4443,6.0025
1029,-62.1787,-11.6626,0.6499,0.7,0.2658,4.0076,6.7089,5.9886,6.4468,6.0025
1030,-61.8021,-11.7011,0.65,0.7,0.2089,4.0519,6.7139,5.9886,6.4494,6.0025
1031,-61.4404,-11.6517,0.6501,0.7,0.2943,4.0127,6.719,5.9886,6.4519,6.0025
1032,-62.1022,-11.6778,0.6501,0.7,0.2601,3.9937,6.7228,5.9886,6.4544,6.0025
1033,-61.4451,-11.6926,0.6502,0.7,0.2981,4.0089,6.7278,5.9886,6.457,6.0038
1034,-61.5808,-11.6784,0.6503,0.7,0.2468,4.0038,6.7329,5.9886,6.4595,6.0038
1035,-61.7286,-11.6197,0.6504,0.7,0.3589,3.9759,6.7367,5.9886,6.4608,6.0038
1036,-62.0719,-11.5666,0.6505,0.7,0.3722,3.9443,6.7418,5.9886,6.4633,6.0038
1037,-62.2179,-11.641,0.6507,0.7,0.3247,4.0127,6.7468,5.9899,6.4658,6.0038
1038,-62.1202,-11.6992,0.6507,0.7,0.2259,3.9785,6.7506,5.9899,6.4684,6.0038
1039,-61.859,-11.6395,0.6509,0.7,0.2943,3.9924,6.7557,5.9899,6.4709,6.0038
1040,-61.2757,-11.6722,0.6509,0.7,0.3722,3.9696,6.7608,5.9899,6.4734,6.0038
1041,-61.8392,-11.6562,0.6511,0.7,0.3095,3.9835,6.7646,5.9899,6.4747,6.0038
1042,-61.479,-11.589,0.6512,0.7,0.3873,3.9266,6.7696,5.9899,6.4772,6.0038
1043,-62.5686,-11.6643,0.6513,0.7,0.2753,4.0684,6.7747,5.9899,6.4797,6.0038
1044,-61.9246,-11.6337,0.6514,0.7,0.3608,3.9987,6.7785,5.9911,6.4823,6.0051
1045,-62.2907,-11.6706,0.6515,0.7,0.1994,3.9646,6.7835,5.9911,6.4848,6.0051
1046,-62.1605,-11.6602,0.6515,0.7,0.2278,3.9747,6.7873,5.9911,6.4873,6.0051
1047,-61.7336,-11.6098,0.6516,0.7,0.3133,4.0139,6.7924,5.9911,6.4886,6.0051
1048,-62.264,-11.6791,0.6517,0.7,0.2544,3.9759,6.7975,5.9911,6.4911,6.0051
1049,-62.134,-11.6631,0.6518,0.7,0.2639,3.9911,6.8013,5.9911,6.4937,6.0051
1050,-61.7628,-11.5883,0.6519,0.7,0.3114,3.9785,6.8063,5.9911,6.4962,6.0051
1051,-62.1636,-11.623,0.6519,0.7,0.2848,4.0608,6.8101,5.9911,6.4987,6.0051
1052,-61.7527,-11.5643,0.6521,0.7,0.338,4.0089,6.8152,5.9911,6.5,6.0051
1053,-61.3565,-11.6276,0.6521,0.7,0.2962,3.9949,6.819,5.9911,6.5025,6.0051
1054,-62.2891,-11.6196,0.6522,0.7,0.3114,3.9962,6.8241,5.9911,6.5051,6.0051
1055,-62.0427,-11.6145,0.6522,0.7,0.3399,3.9835,6.8291,5.9911,6.5076,6.0051
1056,-61.9776,-11.6418,0.6523,0.7,0.3589,3.8949,6.8329,5.9911,6.5089,6.0051
1057,-62.2423,-11.5756,0.6524,0.7,0.2924,3.981,6.838,5.9911,6.5114,6.0051
1058,-61.5547,-11.7047,0.6524,0.7,0.1899,4.062,6.8418,5.9911,6.5139,6.0051
1059,-62.1969,-11.6599,0.6525,0.7,0.2943,3.9949,6.8468,5.9911,6.5165,6.0051
1060,-61.8823,-11.7038,0.6526,0.7,0.2772,4.0557,6.8506,5.9911,6.519,6.0051
1061,-61.245,-11.7799,0.6526,0.7,0.3171,4.0127,6.8557,5.9924,6.5203,6.0063
1062,-61.9149,-11.768,0.6527,0.7,0.2639,4.0709,6.8595,5.9924,6.5228,6.0063
1063,-61.7894,-11.7048,0.6527,0.7,0.2658,3.9734,6.8646,5.9924,6.5253,6.0063
1064,-62.3322,-11.7502,0.6528,0.7,0.2051,3.981,6.8684,5.9924,6.5278,6.0063
1065,-62.0476,-11.8355,0.6528,0.7,0.2373,3.9139,6.8734,5.9924,6.5291,6.0063
1066,-61.3688,-11.7608,0.6529,0.7,0.2259,3.9835,6.8772,5.9937,6.5316,6.0076
1067,-62.1649,-11.768,0.6529,0.7,0.2108,4.0468,6.8823,5.9937,6.5342,6.0076
1068,-62.3613,-11.7717,0.653,0.7,0.2241,4.0038,6.8861,5.9949,6.5367,6.0076
1069,-62.2134,-11.7017,0.6531,0.7,0.2715,3.9595,6.8911,5.9949,6.538,6.0076
1070,-61.9264,-11.6442,0.6532,0.7,0.3038,3.9873,6.8949,5.9949,6.5405,6.0076
1071,-62.4743,-11.7477,0.6532,0.7,0.281,3.9949,6.9,5.9949,6.543,6.0076
1072,-62.3061,-11.7438,0.6532,0.7,0.2259,3.9316,6.9038,5.9949,6.5456,6.0089
1073,-62.5666,-11.6343,0.6533,0.7,0.3589,4.0709,6.9089,5.9949,6.5468,6.0089
1074,-61.6951,-11.7179,0.6533,0.7,0.2127,3.9797,6.9127,5.9962,6.5494,6.0089
1075,-62.6853,-11.598,0.6534,0.7,0.3437,3.9861,6.9177,5.9962,6.5519,6.0089
1076,-62.964,-11.6207,0.6535,0.7,0.2677,4.0,6.9215,5.9975,6.5544,6.0101
1077,-62.1015,-11.6312,0.6535,0.7,0.2468,4.0203,6.9266,5.9975,6.5557,6.0114
1078,-62.151,-11.5499,0.6536,0.7,0.3114,3.9772,6.9304,5.9975,6.5582,6.0114
1079,-61.6368,-11.5558,0.6536,0.7,0.3551,4.0671,6.9342,5.9975,6.5608,6.0127
1080,-60.8332,-11.5437,0.6537,0.7,0.2924,4.043,6.9392,5.9975,6.562,6.0127
1081,-62.2134,-11.5571,0.6538,0.7,0.3057,3.9899,6.943,5.9975,6.5646,6.0127
1082,-61.979,-11.548,0.6539,0.7,0.2601,4.0051,6.9481,5.9975,6.5671,6.0127
1083,-62.1471,-11.4537,0.654,0.7,0.3684,4.0253,6.9519,5.9975,6.5696,6.0127
1084,-61.2483,-11.4561,0.654,0.7,0.3285,4.0899,6.957,5.9975,6.5709,6.0127
1085,-62.2479,-11.4667,0.654,0.7,0.2943,3.9911,6.9608,5.9975,6.5734,6.0127
1086,-61.9281,-11.4136,0.6541,0.7,0.4101,4.0038,6.9658,5.9975,6.5759,6.0127
1087,-61.9706,-11.4917,0.654,0.7,0.3304,3.9759,6.9696,5.9975,6.5785,6.0127
1088,-62.4991,-11.4671,0.6541,0.7,0.3114,4.0392,6.9734,5.9987,6.5797,6.0139
1089,-62.2231,-11.4778,0.6542,0.7,0.357,4.0291,6.9785,5.9987,6.5823,6.0139
1090,-61.7482,-11.5097,0.6543,0.7,0.3741,4.0443,6.9823,5.9987,6.5848,6.0139
1091,-61.4521,-11.4918,0.6543,0.7,0.3361,3.9835,6.9873,5.9987,6.5861,6.0152
1092,-61.5466,-11.472,0.6544,0.7,0.3816,3.9772,6.9911,5.9987,6.5886,6.0152
1093,-62.2925,-11.4362,0.6545,0.7,0.3266,3.9949,6.9949,5.9987,6.5911,6.0152
1094,-62.4909,-11.5445,0.6545,0.7,0.3627,4.0,7.0,5.9987,6.5924,6.0152
1095,-63.0806,-11.6077,0.6546,0.7,0.2886,4.0089,7.0038,5.9987,6.5949,6.0152
1096,-61.8325,-11.6169,0.6546,0.7,0.2848,4.0608,7.0089,5.9987,6.5975,6.0165
1097,-62.7693,-11.6236,0.6546,0.7,0.2411,3.9911,7.0127,6.0,6.6,6.0177
1098,-62.6589,-11.7087,0.6546,0.7,0.2639,4.0076,7.0165,6.0,6.6013,6.0177
1099,-61.9655,-11.7381,0.6547,0.7,0.2677,4.0038,7.0215,6.0013,6.6038,6.0177
1100,-62.7237,-11.7421,0.6547,0.7,0.2335,4.0114,7.0253,6.0025,6.6063,6.0177
1101,-62.3931,-11.7932,0.6547,0.7,0.1975,4.0405,7.0291,6.0025,6.6076,6.0177
1102,-62.5439,-11.7678,0.6548,0.7,0.2506,4.0038,7.0342,6.0025,6.6101,6.0177
1103,-62.2893,-11.7806,0.6549,0.7,0.2563,4.0253,7.038,6.0025,6.6127,6.0177
1104,-62.0957,-11.6841,0.6549,0.7,0.3,4.0354,7.043,6.0025,6.6139,6.0177
1105,-61.6529,-11.6602,0.655,0.7,0.2582,4.0127,7.0468,6.0038,6.6165,6.019
1106,-61.8663,-11.6272,0.6551,0.7,0.2715,4.0278,7.0506,6.0051,6.619,6.019
1107,-61.5722,-11.6684,0.6551,0.7,0.2753,4.0215,7.0557,6.0051,6.6203,6.019
1108,-62.303,-11.558,0.6552,0.7,0.262,4.0506,7.0595,6.0051,6.6228,6.019
1109,-62.2222,-11.6709,0.6553,0.7,0.2392,4.0127,7.0633,6.0051,6.6253,6.0203
1110,-62.7347,-11.746,0.6553,0.7,0.207,3.9633,7.0684,6.0051,6.6266,6.0203
1111,-62.1679,-11.7491,0.6553,0.7,0.1842,4.0506,7.0722,6.0063,6.6291,6.0203
1112,-62.7442,-11.7186,0.6554,0.7,0.2373,3.9861,7.0759,6.0076,6.6316,6.0203
1113,-62.4634,-11.7514,0.6554,0.7,0.2278,3.9823,7.081,6.0089,6.6329,6.0215
1114,-62.6182,-11.728,0.6555,0.7,0.2658,3.9519,7.0848,6.0101,6.6354,6.0215
1115,-62.0512,-11.6412,0.6555,0.7,0.2753,4.0203,7.0886,6.0127,6.638,6.0228
1116,-61.8718,-11.672,0.6556,0.7,0.3095,3.9962,7.0924,6.0127,6.6392,6.0241
1117,-62.0305,-11.5762,0.6557,0.7,0.2867,3.9532,7.0975,6.0127,6.6418,6.0241
1118,-62.4407,-11.4499,0.6558,0.7,0.3228,3.9975,7.1013,6.0127,6.6443,6.0241
1119,-63.2304,-11.5262,0.6558,0.7,0.2867,4.0228,7.1051,6.0127,6.6456,6.0241
1120,-63.439,-11.5904,0.6558,0.7,0.2582,4.0468,7.1101,6.0127,6.6481,6.0241
1121,-63.1563,-11.5597,0.6558,0.7,0.3627,3.9949,7.1139,6.0127,6.6506,6.0253
1122,-63.2824,-11.5634,0.6558,0.7,0.2829,3.9924,7.1177,6.0152,6.6519,6.0253
1123,-62.929,-11.5691,0.6557,0.7,0.2696,3.9658,7.1228,6.0152,6.6544,6.0253
1124,-62.716,-11.4554,0.6558,0.7,0.3399,3.9722,7.1266,6.0152,6.657,6.0253
1125,-62.1768,-11.5311,0.6558,0.7,0.3494,3.9658,7.1304,6.0152,6.6582,6.0253
1126,-62.5564,-11.4291,0.6558,0.7,0.281,3.9848,7.1342,6.0165,6.6608,6.0266
1127,-63.4274,-11.4653,0.6558,0.7,0.2981,3.9392,7.1392,6.0165,6.662,6.0266
1128,-62.0357,-11.4358,0.6559,0.7,0.2677,3.9924,7.143,6.0177,6.6646,6.0266
1129,-62.1964,-11.4601,0.6559,0.7,0.4367,4.0595,7.1468,6.019,6.6671,6.0291
1130,-62.7169,-11.3721,0.6559,0.7,0.3968,3.9823,7.1519,6.019,6.6684,6.0291
1131,-61.8503,-11.3743,0.6559,0.7,0.3778,4.0051,7.1557,6.0203,6.6709,6.0291
1132,-62.3688,-11.4087,0.6559,0.7,0.3399,3.9823,7.1595,6.0228,6.6734,6.0304
1133,-61.7716,-11.3983,0.6559,0.7,0.3854,3.9886,7.1646,6.0228,6.6747,6.0316
1134,-61.9426,-11.4671,0.6559,0.7,0.4386,3.9671,7.1684,6.0241,6.6772,6.0329
1135,-61.5724,-11.3869,0.6559,0.7,0.4158,4.0291,7.1722,6.0241,6.6797,6.0329
1136,-60.9005,-11.3994,0.6559,0.7,0.3987,4.0342,7.1759,6.0266,6.681,6.0342
1137,-61.6442,-11.382,0.6559,0.7,0.4481,3.9468,7.181,6.0304,6.6835,6.0367
1138,-61.8548,-11.3638,0.6559,0.7,0.4462,4.0266,7.1848,6.0304,6.6861,6.0392
1139,-61.1678,-11.3981,0.6559,0.7,0.5165,3.9595,7.1886,6.0304,6.6873,6.0392
1140,-61.6402,-11.3655,0.6559,0.7,0.3892,3.9975,7.1937,6.0304,6.6899,6.0405
1141,-61.4926,-11.349,0.6559,0.7,0.5146,3.9949,7.1975,6.0342,6.6924,6.0443
1142,-61.3693,-11.4212,0.6558,0.7,0.4044,4.0241,7.2013,6.038,6.6937,6.0468
1143,-61.7895,-11.5107,0.6559,0.7,0.3532,3.981,7.2051,6.0392,6.6962,6.0481
1144,-61.5319,-11.5921,0.6559,0.7,0.3646,4.0013,7.2101,6.0405,6.6975,6.0494
1145,-60.9623,-11.4368,0.6559,0.7,0.3892,4.0013,7.2139,6.0418,6.7,6.0494
1146,-61.3173,-11.5523,0.6559,0.7,0.3873,4.0,7.2177,6.043,6.7025,6.0519
1147,-61.084,-11.5432,0.656,0.7,0.338,4.0595,7.2215,6.0443,6.7038,6.0519
1148,-61.3595,-11.5526,0.656,0.7,0.3456,4.0266,7.2266,6.0443,6.7063,6.0519
1149,-61.5863,-11.5631,0.656,0.7,0.3399,3.9481,7.2304,6.0456,6.7089,6.0544
1150,-61.7962,-11.6829,0.656,0.7,0.281,4.0291,7.2342,6.0456,6.7101,6.0582
1151,-60.6747,-11.6047,0.6561,0.7,0.3076,3.9848,7.2392,6.0468,6.7127,6.0582
1152,-61.3082,-11.6561,0.6561,0.7,0.2981,3.9608,7.243,6.0481,6.7152,6.0595
1153,-61.3319,-11.7317,0.6561,0.7,0.2772,4.0013,7.2468,6.0506,6.7165,6.062
1154,-61.5683,-11.6485,0.6562,0.7,0.3608,4.0063,7.2506,6.0532,6.719,6.0633
1155,-62.283,-11.6571,0.6562,0.7,0.2259,3.9519,7.2557,6.0544,6.7203,6.0658
1156,-61.9515,-11.6962,0.6562,0.7,0.3304,3.9987,7.2595,6.0544,6.7228,6.0684
1157,-61.8582,-11.8112,0.6562,0.7,0.1842,3.919,7.2633,6.0557,6.7253,6.0696
1158,-61.8977,-11.7658,0.6562,0.7,0.2316,4.0506,7.2671,6.0582,6.7266,6.0722
1159,-62.0192,-11.8418,0.6562,0.7,0.1785,4.0051,7.2722,6.0608,6.7291,6.0747
1160,-61.915,-11.8233,0.6562,0.7,0.2316,3.9519,7.2759,6.062,6.7316,6.0747
1161,-61.8018,-11.8563,0.6562,0.7,0.1633,4.0114,7.2797,6.0633,6.7329,6.0759
1162,-61.642,-11.9154,0.6561,0.7,0.2639,4.0051,7.2835,6.0646,6.7354,6.0772
1163,-61.7871,-11.7972,0.6562,0.7,0.2222,3.9709,7.2886,6.0658,6.7367,6.0785
1164,-61.6918,-11.8024,0.6562,0.7,0.1956,4.0228,7.2924,6.0658,6.7392,6.0797
1165,-62.2657,-11.7644,0.6563,0.7,0.2354,4.0051,7.2962,6.0658,6.7418,6.081
1166,-62.0399,-11.8218,0.6563,0.7,0.2127,3.9899,7.3,6.0671,6.743,6.0835
1167,-62.4553,-11.8231,0.6563,0.7,0.2013,3.9899,7.3051,6.0696,6.7456,6.0848
1168,-62.0725,-11.8136,0.6563,0.7,0.2146,3.9949,7.3089,6.0709,6.7481,6.0873
1169,-62.5248,-11.7745,0.6564,0.7,0.281,4.0886,7.3127,6.0709,6.7494,6.0886
1170,-61.1913,-11.7557,0.6564,0.7,0.2335,3.9684,7.3165,6.0709,6.7519,6.0899
1171,-62.5198,-11.7273,0.6565,0.7,0.2184,4.0089,7.3215,6.0734,6.7532,6.0924
1172,-63.298,-11.6927,0.6565,0.7,0.2203,3.9595,7.3253,6.0747,6.7557,6.0937
1173,-62.9083,-11.6852,0.6566,0.7,0.2184,3.9532,7.3291,6.0747,6.7582,6.0937
1174,-62.6188,-11.6987,0.6566,0.7,0.2297,4.0734,7.3329,6.0772,6.7595,6.0975
1175,-63.1499,-11.7466,0.6566,0.7,0.1519,3.9608,7.338,6.0797,6.762,6.0987
1176,-62.8038,-11.739,0.6566,0.7,0.2335,4.0848,7.3418,6.081,6.7646,6.1
1177,-62.4998,-11.6759,0.6566,0.7,0.2316,3.9481,7.3456,6.081,6.7658,6.1038
1178,-63.2465,-11.7044,0.6566,0.7,0.1975,3.9873,7.3494,6.081,6.7684,6.1038
1179,-63.5195,-11.7235,0.6566,0.7,0.2354,3.9709,7.3544,6.0823,6.7696,6.1063
1180,-63.5266,-11.6889,0.6567,0.7,0.2487,3.9987,7.3582,6.0823,6.7722,6.1076
1181,-63.5987,-11.6584,0.6567,0.7,0.207,3.9481,7.362,6.0835,6.7747,6.1101
1182,-63.9432,-11.6063,0.6567,0.7,0.1994,4.0329,7.3658,6.0835,6.7759,6.1127
1183,-63.1903,-11.5711,0.6567,0.7,0.2582,4.0215,7.3696,6.0848,6.7785,6.1139
1184,-63.7627,-11.5589,0.6567,0.7,0.2734,4.0089,7.3747,6.0861,6.7797,6.1177
1185,-63.4161,-11.5168,0.6567,0.7,0.2601,4.0165,7.3785,6.0873,6.7823,6.119
1186,-63.026,-11.4564,0.6567,0.7,0.2677,4.0278,7.3823,6.0873,6.7848,6.119
1187,-63.3596,-11.565,0.6567,0.7,0.2468,4.0063,7.3861,6.0886,6.7861,6.1228
1188,-63.2006,-11.478,0.6567,0.7,0.3418,3.9797,7.3911,6.0937,6.7886,6.1253
1189,-63.0109,-11.4208,0.6567,0.7,0.2848,4.0329,7.3949,6.0937,6.7911,6.1253
1190,-63.0589,-11.4422,0.6567,0.7,0.3304,4.0203,7.3987,6.0975,6.7924,6.1278
1191,-63.2685,-11.3153,0.6567,0.7,0.3551,3.9747,7.4025,6.0987,6.7949,6.1304
1192,-62.9234,-11.4439,0.6566,0.7,0.2753,3.9038,7.4076,6.0987,6.7962,6.1342
1193,-63.0479,-11.4324,0.6566,0.7,0.3703,4.0316,7.4114,6.1,6.7987,6.138
1194,-62.8537,-11.4228,0.6567,0.7,0.3323,4.0367,7.4152,6.1,6.8013,6.1405
1195,-62.5788,-11.3846,0.6566,0.7,0.4671,3.9759,7.419,6.1,6.8025,6.143
1196,-62.3336,-11.4267,0.6566,0.7,0.4044,3.943,7.4241,6.1038,6.8051,6.1443
1197,-61.6644,-11.4366,0.6565,0.7,0.3589,3.9835,7.4278,6.1089,6.8076,6.1481
1198,-62.3277,-11.3226,0.6566,0.7,0.4728,3.9848,7.4316,6.1101,6.8089,6.1494
