Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1324,-62.4211,-11.0982,0.654,0.7,0.6564,3.9829,7.9851,6.7326,7.1055,6.7199
1325,-61.8753,-11.0521,0.654,0.7,0.6622,4.0122,7.9895,6.7381,7.1077,6.726
1326,-61.8668,-11.0214,0.654,0.7,0.75,4.0276,7.9939,6.7442,7.1094,6.7315
1327,-61.1115,-10.9965,0.6539,0.7,0.8246,3.979,7.9983,6.7503,7.1116,6.7359
1328,-60.7906,-11.0128,0.6538,0.7,0.7293,3.9967,8.0028,6.7558,7.1138,6.7431
1329,-60.106,-11.1289,0.6536,0.7,0.7633,3.9751,8.0072,6.7624,7.116,6.7475
1330,-60.0463,-11.2024,0.6535,0.7,0.6282,4.0182,8.0116,6.768,7.1182,6.7536
1331,-59.5734,-11.2127,0.6535,0.7,0.6655,3.9978,8.016,6.7757,7.1204,6.7602
1332,-59.589,-11.25,0.6534,0.7,0.668,4.0116,8.0199,6.7801,7.1227,6.7657
1333,-58.575,-11.3309,0.6533,0.7,0.6232,4.0309,8.0243,6.7834,7.1249,6.7702
1334,-58.5999,-11.4011,0.6532,0.7,0.5677,4.0365,8.0287,6.7895,7.1271,6.7751
1335,-58.8298,-11.4562,0.6531,0.7,0.5412,3.9845,8.0331,6.7928,7.1293,6.7801
1336,-59.2055,-11.5379,0.653,0.7,0.4906,3.9917,8.0376,6.7994,7.1315,6.7851
1337,-58.7712,-11.6048,0.6528,0.7,0.4459,4.021,8.042,6.8039,7.1337,6.7912
1338,-58.7152,-11.6315,0.6528,0.7,0.416,4.0188,8.0464,6.8072,7.1359,6.7961
1339,-58.9156,-11.6508,0.6527,0.7,0.4583,4.0,8.0508,6.8127,7.1381,6.8028
1340,-58.9306,-11.6689,0.6526,0.7,0.3986,4.0105,8.0552,6.8171,7.1403,6.8066
1341,-59.1763,-11.6863,0.6525,0.7,0.3762,3.9812,8.0597,6.8215,7.1425,6.8099
1342,-59.0539,-11.7103,0.6525,0.7,0.3613,3.979,8.0641,6.8276,7.1448,6.8177
1343,-59.0531,-11.7959,0.6523,0.7,0.353,4.0149,8.0685,6.8309,7.147,6.8227
1344,-59.2661,-11.7804,0.6523,0.7,0.4102,3.9972,8.0729,6.8354,7.1492,6.8265
1345,-59.5174,-11.8597,0.6522,0.7,0.2843,3.9564,8.0773,6.8376,7.1514,6.8304
1346,-60.0031,-11.8328,0.6522,0.7,0.3887,3.9818,8.0818,6.8453,7.1536,6.8376
1347,-60.266,-11.907,0.6521,0.7,0.3116,3.9768,8.0862,6.8508,7.1558,6.8425
1348,-60.0433,-11.9351,0.652,0.7,0.2163,4.0354,8.0912,6.8547,7.158,6.847
1349,-60.4511,-12.0194,0.652,0.7,0.2014,4.0077,8.0956,6.8586,7.1608,6.8503
1350,-61.0974,-12.0344,0.652,0.7,0.1923,3.9989,8.1,6.8613,7.163,6.8536
1351,-61.5331,-12.0343,0.652,0.7,0.1508,3.9713,8.1044,6.8663,7.1652,6.8586
1352,-61.0843,-12.0814,0.6519,0.7,0.1558,3.989,8.1088,6.8702,7.1674,6.8635
1353,-61.3512,-12.0895,0.6519,0.7,0.1865,4.0166,8.1133,6.8729,7.1696,6.8674
1354,-61.865,-12.1013,0.6519,0.7,0.1483,4.0044,8.1177,6.8762,7.1718,6.8729
1355,-61.892,-12.1396,0.6518,0.7,0.1019,3.9796,8.1221,6.8812,7.174,6.8773
1356,-62.1406,-12.1761,0.6517,0.7,0.0978,3.9757,8.1271,6.884,7.1762,6.8812
1357,-62.2591,-12.1394,0.6517,0.7,0.0945,4.0077,8.1315,6.8862,7.1785,6.884
1358,-62.3373,-12.1493,0.6517,0.7,0.1425,4.0099,8.1359,6.8878,7.1807,6.8873
1359,-62.5042,-12.111,0.6517,0.7,0.1177,4.0127,8.1403,6.8945,7.1829,6.8945
1360,-62.8838,-12.1011,0.6517,0.7,0.1094,3.984,8.1448,6.9006,7.1856,6.9006
1361,-62.9998,-12.0749,0.6517,0.7,0.1003,4.0409,8.1492,6.9033,7.1878,6.9044
1362,-63.0789,-12.1378,0.6516,0.7,0.0895,3.989,8.1541,6.9066,7.1901,6.9077
1363,-63.406,-12.1092,0.6516,0.7,0.092,3.9845,8.1586,6.9099,7.1923,6.911
1364,-63.257,-12.0911,0.6515,0.7,0.1044,4.026,8.163,6.9122,7.1945,6.9127
1365,-63.5372,-12.0616,0.6515,0.7,0.1193,3.9895,8.1674,6.9155,7.1967,6.9171
1366,-63.815,-12.0061,0.6515,0.7,0.1061,4.0083,8.1724,6.9166,7.1989,6.9182
1367,-63.9728,-11.9969,0.6515,0.7,0.0862,4.0475,8.1768,6.9199,7.2011,6.9193
1368,-63.8909,-12.0102,0.6514,0.7,0.1301,4.0387,8.1812,6.9227,7.2039,6.921
1369,-63.6582,-11.9881,0.6514,0.7,0.1326,3.9934,8.1856,6.9243,7.2061,6.9232
1370,-64.0796,-11.9589,0.6514,0.7,0.0878,3.9497,8.1906,6.9282,7.2083,6.9293
1371,-64.3919,-11.9253,0.6513,0.7,0.0895,4.0011,8.195,6.9326,7.2105,6.9326
1372,-64.7769,-11.8728,0.6513,0.7,0.1144,3.9586,8.1994,6.9331,7.2127,6.9337
1373,-64.5666,-11.8317,0.6512,0.7,0.1202,4.0127,8.2039,6.9348,7.2149,6.9365
1374,-64.7204,-11.8068,0.6511,0.7,0.1301,4.0083,8.2088,6.9381,7.2171,6.9381
1375,-64.7218,-11.8245,0.6511,0.7,0.1102,4.0011,8.2133,6.9425,7.2199,6.9425
1376,-64.4504,-11.7504,0.651,0.7,0.1243,4.0265,8.2177,6.9442,7.2221,6.9431
1377,-64.8771,-11.7082,0.651,0.7,0.1169,4.0088,8.2227,6.947,7.2243,6.9453
1378,-64.8042,-11.6318,0.6509,0.7,0.1359,3.9928,8.2271,6.9492,7.2265,6.947
1379,-64.8064,-11.5489,0.6509,0.7,0.1707,4.032,8.2315,6.9497,7.2287,6.9481
1380,-64.8072,-11.5012,0.6509,0.7,0.213,4.0105,8.2365,6.9514,7.2315,6.9514
1381,-64.991,-11.4679,0.6509,0.7,0.1591,4.0652,8.2409,6.9514,7.2337,6.9536
1382,-64.704,-11.4207,0.6508,0.7,0.1997,4.0254,8.2459,6.9558,7.2359,6.9575
1383,-64.8811,-11.413,0.6508,0.7,0.2254,3.9641,8.2503,6.9569,7.2381,6.9597
1384,-64.7846,-11.2489,0.6508,0.7,0.3613,3.9867,8.2547,6.9591,7.2409,6.9624
1385,-64.9875,-11.1676,0.6507,0.7,0.3555,4.0343,8.2597,6.9608,7.2431,6.9635
1386,-64.3862,-11.0612,0.6505,0.7,0.5312,3.9685,8.2641,6.963,7.2453,6.9674
1387,-64.2108,-11.0346,0.6504,0.7,0.5221,3.9646,8.2691,6.9652,7.2475,6.9691
1388,-63.5343,-11.0111,0.6503,0.7,0.5785,4.0298,8.2735,6.968,7.2503,6.9707
1389,-64.1088,-10.9928,0.6503,0.7,0.5967,4.0271,8.2785,6.9707,7.2525,6.974
1390,-63.488,-10.9984,0.6503,0.7,0.5669,4.0105,8.2829,6.9718,7.2547,6.9762
1391,-63.3171,-10.9648,0.6502,0.7,0.6829,3.9917,8.2878,6.9724,7.2569,6.9768
1392,-62.5521,-10.9573,0.6501,0.7,0.6414,3.9812,8.2923,6.9735,7.2597,6.9768
1393,-62.5694,-10.9425,0.65,0.7,0.7972,4.0171,8.2972,6.974,7.2619,6.9773
1394,-61.7555,-10.9288,0.65,0.7,0.7119,4.0409,8.3017,6.9762,7.2641,6.9785
1395,-61.1281,-10.8787,0.6499,0.7,0.8304,4.0166,8.3066,6.9762,7.2669,6.9785
1396,-61.3066,-10.8703,0.6498,0.7,0.8378,3.9514,8.311,6.9773,7.2691,6.9796
1397,-60.7633,-10.9683,0.6497,0.7,0.8188,4.0227,8.316,6.9773,7.2713,6.9796
1398,-59.99,-10.9817,0.6496,0.7,0.8743,3.9519,8.321,6.9779,7.2735,6.9796
1399,-59.528,-10.9797,0.6495,0.7,0.8138,4.0298,8.3254,6.9785,7.2762,6.9796
1400,-59.6648,-11.0319,0.6494,0.7,0.7707,4.0022,8.3304,6.979,7.2785,6.9807
1401,-58.8867,-11.0545,0.6493,0.7,0.7616,4.0403,8.3348,6.9812,7.2807,6.9829
1402,-58.7882,-11.1423,0.6492,0.7,0.721,4.0464,8.3398,6.9823,7.2834,6.984
1403,-58.8709,-11.1913,0.649,0.7,0.7326,3.9934,8.3442,6.9829,7.2856,6.9845
1404,-58.8953,-11.2221,0.649,0.7,0.6273,3.9387,8.3492,6.9845,7.2878,6.9845
1405,-58.4263,-11.2766,0.6489,0.7,0.6613,3.9989,8.3541,6.9851,7.2906,6.9851
1406,-59.0021,-11.2286,0.6489,0.7,0.7052,3.9773,8.3586,6.9862,7.2928,6.9851
1407,-58.8377,-11.2492,0.6489,0.7,0.7019,3.9978,8.3635,6.9862,7.295,6.9851
1408,-58.0465,-11.3769,0.6488,0.7,0.6812,4.0,8.3685,6.9884,7.2978,6.9878
1409,-58.4889,-11.3837,0.6487,0.7,0.5834,3.9978,8.3729,6.9895,7.3,6.9895
1410,-58.6717,-11.4937,0.6487,0.7,0.532,4.0166,8.3779,6.9895,7.3028,6.9901
1411,-58.3688,-11.5715,0.6486,0.7,0.5511,4.0155,8.3829,6.9895,7.305,6.9906
1412,-59.1493,-11.6503,0.6485,0.7,0.5163,4.0,8.3873,6.9901,7.3072,6.9906
1413,-58.7349,-11.6988,0.6485,0.7,0.3713,4.0249,8.3923,6.9901,7.3099,6.9906
1414,-58.9408,-11.7187,0.6484,0.7,0.3796,4.0193,8.3972,6.9906,7.3122,6.9906
1415,-58.9822,-11.758,0.6484,0.7,0.4243,3.9707,8.4022,6.9906,7.3144,6.9906
1416,-59.1589,-11.808,0.6483,0.7,0.3564,3.9669,8.4066,6.9912,7.3171,6.9906
1417,-59.4831,-11.8248,0.6483,0.7,0.3116,3.9492,8.4116,6.9912,7.3193,6.9912
1418,-59.8754,-11.8979,0.6483,0.7,0.2586,3.9674,8.4166,6.9917,7.3221,6.9923
1419,-60.0699,-11.9444,0.6483,0.7,0.2735,3.9674,8.421,6.9928,7.3243,6.9934
1420,-60.3462,-11.9496,0.6483,0.7,0.2892,4.0182,8.426,6.9928,7.3265,6.9939
1421,-60.3549,-12.0855,0.6482,0.7,0.1483,4.0547,8.4309,6.9934,7.3293,6.9945
1422,-60.6371,-12.0805,0.6482,0.7,0.1815,3.9912,8.4359,6.9939,7.3315,6.9967
1423,-60.8098,-12.0365,0.6482,0.7,0.2097,4.0331,8.4403,6.995,7.3337,6.9972
1424,-61.0975,-12.0838,0.6482,0.7,0.2006,4.0409,8.4453,6.9956,7.3365,6.9978
1425,-61.0152,-12.1166,0.6482,0.7,0.1533,4.0144,8.4503,6.9961,7.3387,6.9983
1426,-61.441,-12.1032,0.6482,0.7,0.1343,3.9586,8.4547,6.9967,7.3414,6.9989
1427,-61.5534,-12.1239,0.6482,0.7,0.1318,4.0188,8.4597,6.9978,7.3436,6.9994
1428,-61.5175,-12.0963,0.6482,0.7,0.1649,4.0022,8.4646,6.9978,7.3459,6.9994
1429,-61.7735,-12.1077,0.6482,0.7,0.1417,4.0227,8.4696,6.9978,7.3486,6.9994
1430,-61.4886,-12.0992,0.6482,0.7,0.1583,4.0265,8.474,6.9978,7.3508,6.9994
1431,-61.7666,-12.0968,0.6482,0.7,0.1351,4.0514,8.479,6.9978,7.3536,6.9994
1432,-62.3142,-12.1128,0.6483,0.7,0.1135,3.9436,8.484,6.9978,7.3558,6.9994
1433,-62.5544,-12.1602,0.6483,0.7,0.1011,3.963,8.489,6.9978,7.3586,6.9994
1434,-62.8128,-12.1593,0.6482,0.7,0.1169,3.9906,8.4934,6.9978,7.3608,6.9994
1435,-62.6567,-12.1698,0.6482,0.7,0.0994,3.9702,8.4983,6.9978,7.363,6.9994
1436,-63.1809,-12.1487,0.6481,0.7,0.068,3.9646,8.5033,6.9983,7.3657,6.9994
1437,-63.3207,-12.1456,0.6481,0.7,0.053,3.9796,8.5083,6.9983,7.368,6.9994
1438,-63.0777,-12.1186,0.648,0.7,0.0564,4.0304,8.5133,6.9983,7.3707,6.9994
1439,-63.4943,-12.0877,0.6481,0.7,0.0829,3.9945,8.5177,6.9994,7.3729,7.0
1440,-63.6027,-12.1061,0.648,0.7,0.0812,4.0492,8.5227,6.9994,7.3751,7.0
1441,-63.6948,-12.0951,0.648,0.7,0.1011,3.9983,8.5276,6.9994,7.3779,7.0
1442,-63.8264,-12.0581,0.648,0.7,0.1061,4.0144,8.5326,6.9994,7.3801,7.0
1443,-63.9139,-12.0403,0.6479,0.7,0.1102,4.0055,8.5376,6.9994,7.3829,7.0
1444,-64.0795,-12.0141,0.6479,0.7,0.0928,4.0044,8.542,6.9994,7.3851,7.0
1445,-64.0407,-12.0066,0.6478,0.7,0.082,3.9851,8.547,6.9994,7.3878,7.0
1446,-64.3615,-11.8989,0.6479,0.7,0.1086,4.0188,8.5519,6.9994,7.3901,7.0
1447,-64.6939,-11.8756,0.6478,0.7,0.126,3.9762,8.5569,6.9994,7.3928,7.0
1448,-64.6134,-11.8276,0.6478,0.7,0.1351,3.958,8.5619,6.9994,7.395,7.0
1449,-64.9276,-11.822,0.6478,0.7,0.1003,4.0309,8.5669,6.9994,7.3978,7.0
1450,-64.5579,-11.7414,0.6478,0.7,0.1193,3.979,8.5718,6.9994,7.4,7.0
1451,-64.6147,-11.7204,0.6478,0.7,0.1169,4.0077,8.5762,6.9994,7.4022,7.0
1452,-64.4947,-11.6408,0.6478,0.7,0.1094,3.9862,8.5812,6.9994,7.405,7.0
1453,-65.0015,-11.6067,0.6478,0.7,0.1434,4.0028,8.5862,6.9994,7.4072,7.0
1454,-65.018,-11.4941,0.6478,0.7,0.2188,4.0287,8.5912,6.9994,7.4099,7.0
1455,-65.0264,-11.4604,0.6477,0.7,0.2428,4.005,8.5961,6.9994,7.4122,7.0
1456,-65.1733,-11.3355,0.6477,0.7,0.2486,3.9525,8.6011,6.9994,7.4149,7.0
1457,-65.2163,-11.3259,0.6477,0.7,0.2552,4.016,8.6061,6.9994,7.4171,7.0
1458,-64.8054,-11.234,0.6476,0.7,0.3207,4.0011,8.611,6.9994,7.4199,7.0
1459,-64.4442,-11.2373,0.6476,0.7,0.368,3.9696,8.616,6.9994,7.4221,7.0
1460,-64.8279,-11.1637,0.6477,0.7,0.3729,3.9939,8.621,6.9994,7.4249,7.0
1461,-64.3998,-11.1137,0.6476,0.7,0.4144,3.9923,8.626,6.9994,7.4271,7.0
1462,-64.4424,-11.0826,0.6476,0.7,0.3928,3.9541,8.6304,6.9994,7.4298,7.0
1463,-64.408,-11.1042,0.6476,0.7,0.4599,4.0144,8.6354,6.9994,7.432,7.0
1464,-64.0212,-11.0378,0.6476,0.7,0.537,3.9691,8.6403,6.9994,7.4348,7.0
1465,-63.5072,-10.9932,0.6476,0.7,0.5594,3.9934,8.6453,6.9994,7.437,7.0
1466,-63.2698,-11.0051,0.6475,0.7,0.6033,4.0155,8.6503,6.9994,7.4398,7.0
1467,-62.8785,-10.9402,0.6475,0.7,0.6622,3.9646,8.6552,7.0,7.442,7.0
1468,-62.1453,-10.9164,0.6475,0.7,0.6771,3.9702,8.6602,7.0,7.4448,7.0
1469,-62.3168,-10.9063,0.6474,0.7,0.6729,4.0624,8.6652,7.0,7.447,7.0
1470,-62.2674,-10.9379,0.6474,0.7,0.774,4.016,8.6702,7.0,7.4497,7.0
1471,-61.6337,-10.9311,0.6474,0.7,0.789,4.0221,8.6751,7.0,7.4519,7.0
1472,-61.7467,-10.9411,0.6474,0.7,0.7459,4.0083,8.6801,7.0,7.4547,7.0
1473,-61.1298,-11.0062,0.6473,0.7,0.7989,3.9674,8.6851,7.0,7.4575,7.0
1474,-60.5378,-10.9696,0.6473,0.7,0.8047,3.9906,8.6901,7.0,7.4597,7.0
1475,-60.0552,-11.0701,0.6473,0.7,0.7508,4.0017,8.695,7.0,7.4624,7.0
1476,-59.7547,-11.1338,0.6472,0.7,0.7152,4.0149,8.7,7.0,7.4646,7.0
1477,-59.29,-11.1363,0.6472,0.7,0.7135,4.0298,8.705,7.0,7.4674,7.0
1478,-58.6313,-11.2736,0.6471,0.7,0.7069,4.005,8.7099,7.0,7.4696,7.0
1479,-58.3951,-11.2971,0.6471,0.7,0.6166,4.0033,8.7149,7.0,7.4724,7.0
1480,-59.2933,-11.266,0.6471,0.7,0.726,3.9945,8.7199,7.0,7.4746,7.0
1481,-58.9269,-11.3321,0.647,0.7,0.6199,4.0099,8.7249,7.0,7.4773,7.0
1482,-58.5898,-11.4045,0.647,0.7,0.5155,3.9901,8.7298,7.0,7.4796,7.0
1483,-58.1523,-11.4232,0.6469,0.7,0.5503,3.9972,8.7343,7.0,7.4823,7.0
1484,-58.7973,-11.4947,0.6469,0.7,0.5105,3.984,8.7392,7.0,7.4845,7.0
1485,-58.6265,-11.6024,0.6468,0.7,0.4724,3.9945,8.7442,7.0,7.4873,7.0
1486,-58.5516,-11.6266,0.6468,0.7,0.4749,4.0547,8.7492,7.0,7.4895,7.0
1487,-58.6008,-11.6867,0.6468,0.7,0.4086,4.0006,8.7541,7.0,7.4923,7.0
1488,-59.9185,-11.7414,0.6468,0.7,0.3638,3.958,8.7591,7.0,7.4945,7.0
1489,-59.3235,-11.8208,0.6467,0.7,0.387,3.968,8.7641,7.0,7.4972,7.0
1490,-59.5554,-11.8664,0.6467,0.7,0.2992,3.9978,8.7691,7.0,7.4994,7.0
1491,-60.1307,-11.9309,0.6466,0.7,0.3348,3.9983,8.774,7.0,7.5022,7.0
1492,-59.2496,-11.9573,0.6466,0.7,0.2544,4.0276,8.779,7.0,7.5044,7.0
1493,-59.5954,-12.007,0.6466,0.7,0.2602,4.0193,8.784,7.0,7.5072,7.0
1494,-59.9449,-11.9889,0.6466,0.7,0.1914,3.9696,8.789,7.0006,7.5094,7.0006
1495,-60.4619,-12.0424,0.6465,0.7,0.2064,3.989,8.7939,7.0011,7.5122,7.0011
1496,-60.9759,-12.0933,0.6465,0.7,0.1459,3.9812,8.7989,7.0011,7.5144,7.0011
1497,-60.6262,-12.0951,0.6465,0.7,0.1533,3.9669,8.8039,7.0011,7.5171,7.0011
1498,-60.7964,-12.0923,0.6465,0.7,0.1865,3.9602,8.8088,7.0011,7.5199,7.0011
1499,-61.1726,-12.1103,0.6465,0.7,0.1616,3.9641,8.8138,7.0017,7.5221,7.0017
1500,-61.2194,-12.1227,0.6465,0.7,0.1782,4.0398,8.8188,7.0017,7.5249,7.0017
1501,-61.7299,-12.0913,0.6466,0.7,0.1691,3.9773,8.8238,7.0017,7.5271,7.0017
1502,-61.9832,-12.1824,0.6465,0.7,0.0912,3.963,8.8287,7.0017,7.5298,7.0017
1503,-62.2149,-12.1697,0.6465,0.7,0.1127,4.005,8.8337,7.0017,7.532,7.0017
1504,-62.1457,-12.1585,0.6465,0.7,0.1227,4.0144,8.8387,7.0017,7.5348,7.0017
1505,-62.3792,-12.179,0.6465,0.7,0.1243,3.9702,8.8436,7.0017,7.537,7.0017
1506,-62.3727,-12.1933,0.6464,0.7,0.0696,3.958,8.8486,7.0017,7.5398,7.0017
1507,-62.7154,-12.1953,0.6464,0.7,0.1102,4.011,8.8536,7.0017,7.5425,7.0017
1508,-62.8163,-12.1772,0.6464,0.7,0.1309,4.0359,8.8586,7.0022,7.5448,7.0017
1509,-62.8111,-12.1292,0.6464,0.7,0.1251,3.9696,8.8641,7.0022,7.5475,7.0017
1510,-62.3445,-12.0883,0.6464,0.7,0.126,4.0232,8.8691,7.0022,7.5497,7.0017
1511,-62.7459,-12.1123,0.6465,0.7,0.0878,4.0265,8.874,7.0022,7.5525,7.0017
1512,-63.0741,-12.1695,0.6465,0.7,0.0845,4.0138,8.879,7.0028,7.5547,7.0017
1513,-63.3409,-12.1359,0.6465,0.7,0.1052,3.974,8.884,7.0028,7.5575,7.0017
1514,-63.3983,-12.1286,0.6464,0.7,0.0961,3.9983,8.889,7.0028,7.5597,7.0017
1515,-63.5675,-12.0944,0.6464,0.7,0.0903,3.9729,8.8939,7.0028,7.5624,7.0017
1516,-63.8352,-12.071,0.6465,0.7,0.1019,4.0392,8.8989,7.0028,7.5652,7.0017
1517,-63.7907,-12.0454,0.6464,0.7,0.111,3.9972,8.9039,7.0028,7.5674,7.0017
1518,-63.8309,-12.0221,0.6464,0.7,0.1044,3.9978,8.9088,7.0028,7.5702,7.0017
1519,-63.8227,-12.0079,0.6465,0.7,0.1019,3.9718,8.9138,7.0028,7.5724,7.0017
1520,-64.3253,-11.9814,0.6465,0.7,0.092,3.9823,8.9188,7.0028,7.5751,7.0017
1521,-64.4158,-11.9436,0.6465,0.7,0.0928,4.0033,8.9238,7.0028,7.5773,7.0017
1522,-64.7618,-11.9091,0.6465,0.7,0.0547,4.0099,8.9287,7.0028,7.5801,7.0017
1523,-64.587,-11.9055,0.6464,0.7,0.1343,4.0149,8.9337,7.0028,7.5829,7.0017
1524,-64.4949,-11.8221,0.6464,0.7,0.1135,3.9961,8.9387,7.0028,7.5851,7.0017
1525,-64.7827,-11.8188,0.6464,0.7,0.116,4.0083,8.9442,7.0028,7.5878,7.0017
1526,-64.6446,-11.7803,0.6464,0.7,0.1541,3.9635,8.9492,7.0028,7.5901,7.0017
1527,-64.8214,-11.6934,0.6465,0.7,0.1409,4.0066,8.9541,7.0028,7.5928,7.0022
1528,-64.9303,-11.6559,0.6465,0.7,0.1285,4.0171,8.9591,7.0033,7.5956,7.0022
1529,-65.3102,-11.6199,0.6465,0.7,0.1508,4.0354,8.9641,7.0033,7.5978,7.0022
1530,-65.0569,-11.5536,0.6464,0.7,0.1657,3.9702,8.9691,7.0039,7.6006,7.0022
1531,-65.1929,-11.4192,0.6464,0.7,0.2088,4.0646,8.974,7.0039,7.6028,7.0022
1532,-65.0997,-11.3955,0.6464,0.7,0.1981,4.016,8.979,7.0039,7.6055,7.0022
1533,-65.0549,-11.2957,0.6463,0.7,0.2577,3.9961,8.984,7.0044,7.6083,7.0028
1534,-64.6606,-11.2861,0.6463,0.7,0.3124,4.0055,8.9895,7.0044,7.6105,7.0033
1535,-64.6816,-11.2393,0.6463,0.7,0.3439,4.0039,8.9945,7.005,7.6133,7.0033
1536,-64.5076,-11.1788,0.6463,0.7,0.3812,4.0017,8.9994,7.0055,7.6155,7.0044
1537,-64.6353,-11.1024,0.6464,0.7,0.4425,3.9956,9.0044,7.0066,7.6182,7.0055
1538,-64.6889,-11.1411,0.6463,0.7,0.4326,4.0072,9.0094,7.0077,7.621,7.0061
1539,-63.9005,-11.056,0.6463,0.7,0.5727,3.9818,9.0144,7.0077,7.6232,7.0061
1540,-63.4502,-10.9845,0.6462,0.7,0.6539,3.9773,9.0199,7.0088,7.626,7.0066
1541,-63.4,-10.9749,0.6462,0.7,0.5809,3.9729,9.0249,7.0094,7.6287,7.0072
1542,-62.4722,-10.9595,0.6462,0.7,0.6928,3.9602,9.0298,7.0094,7.6309,7.0072
1543,-62.3781,-10.9403,0.6462,0.7,0.7376,4.0221,9.0348,7.0099,7.6337,7.0077
1544,-61.4124,-10.9349,0.6462,0.7,0.8039,3.9928,9.0398,7.0105,7.6359,7.0083
1545,-61.4774,-10.9354,0.6461,0.7,0.861,4.0166,9.0448,7.0116,7.6387,7.0094
1546,-60.8874,-10.9478,0.6461,0.7,0.842,4.0243,9.0497,7.0122,7.6414,7.0099
1547,-60.8213,-10.9859,0.6461,0.7,0.8113,3.9801,9.0552,7.0138,7.6436,7.0105
1548,-60.1503,-11.0612,0.646,0.7,0.7599,4.0249,9.0602,7.0138,7.6464,7.0105
1549,-59.7323,-11.0996,0.6459,0.7,0.8586,3.9751,9.0652,7.0144,7.6492,7.011
1550,-59.6257,-11.14,0.6459,0.7,0.7392,3.9945,9.0702,7.0155,7.6514,7.011
1551,-59.1688,-11.223,0.6459,0.7,0.7459,3.9917,9.0751,7.0171,7.6541,7.0127
1552,-59.0521,-11.2896,0.6458,0.7,0.6912,4.0116,9.0801,7.0171,7.6564,7.0127
1553,-58.7917,-11.3771,0.6458,0.7,0.5925,4.0503,9.0856,7.0177,7.6591,7.0138
1554,-58.5853,-11.4623,0.6457,0.7,0.5461,4.0006,9.0906,7.0193,7.6619,7.0144
1555,-58.2948,-11.5545,0.6456,0.7,0.5751,4.0558,9.0956,7.0199,7.6641,7.0155
1556,-58.5048,-11.6139,0.6455,0.7,0.5138,3.9779,9.1006,7.0199,7.6669,7.0155
1557,-58.6975,-11.6421,0.6455,0.7,0.4442,3.9923,9.1055,7.0199,7.6691,7.0155
1558,-58.8637,-11.7605,0.6454,0.7,0.3837,3.9961,9.1105,7.021,7.6718,7.0166
1559,-58.6051,-11.7757,0.6453,0.7,0.3787,4.0144,9.116,7.021,7.6746,7.0166
1560,-58.8033,-11.7443,0.6454,0.7,0.3928,4.0199,9.121,7.0215,7.6768,7.0182
1561,-58.8552,-11.7761,0.6454,0.7,0.3365,4.0403,9.126,7.0232,7.6796,7.0199
1562,-59.4114,-11.8277,0.6454,0.7,0.3008,3.9867,9.1309,7.0238,7.6823,7.021
1563,-59.6054,-11.9028,0.6454,0.7,0.2942,4.0271,9.1359,7.0249,7.6845,7.0215
1564,-59.8798,-11.9482,0.6454,0.7,0.2453,4.0044,9.1414,7.026,7.6873,7.0221
1565,-60.1514,-12.0232,0.6454,0.7,0.2171,4.0304,9.1464,7.026,7.6901,7.0221
1566,-60.1745,-11.9899,0.6454,0.7,0.2544,4.0337,9.1514,7.026,7.6923,7.0221
1567,-60.7104,-12.0208,0.6454,0.7,0.2296,3.9912,9.1564,7.0271,7.695,7.0221
1568,-60.6318,-12.0976,0.6454,0.7,0.155,4.0166,9.1613,7.0282,7.6978,7.0243
1569,-60.8731,-12.0581,0.6454,0.7,0.1691,4.0166,9.1663,7.0298,7.7,7.026
1570,-61.3594,-12.0143,0.6455,0.7,0.1914,3.9624,9.1718,7.0298,7.7028,7.026
1571,-61.1407,-12.081,0.6455,0.7,0.1442,4.0088,9.1768,7.0326,7.705,7.0282
1572,-61.4778,-12.0893,0.6455,0.7,0.1815,4.0127,9.1818,7.0348,7.7077,7.0287
1573,-61.5245,-12.1318,0.6455,0.7,0.155,4.0033,9.1867,7.0359,7.7105,7.0298
1574,-61.5804,-12.1155,0.6456,0.7,0.155,4.0122,9.1917,7.037,7.7127,7.0304
1575,-61.9433,-12.1163,0.6456,0.7,0.1152,4.0077,9.1972,7.0376,7.7155,7.0331
1576,-62.1864,-12.1455,0.6457,0.7,0.1301,4.0061,9.2022,7.0398,7.7182,7.0348
1577,-61.9439,-12.1775,0.6456,0.7,0.1276,3.9978,9.2072,7.0403,7.7204,7.0359
1578,-62.4507,-12.1614,0.6457,0.7,0.0953,3.9967,9.2122,7.0414,7.7232,7.0365
1579,-62.5532,-12.1727,0.6457,0.7,0.0953,3.9669,9.2171,7.0425,7.7254,7.0376
1580,-62.5382,-12.1503,0.6457,0.7,0.1119,4.0199,9.2221,7.0431,7.7282,7.0376
1581,-62.7886,-12.1573,0.6457,0.7,0.1028,3.9829,9.2276,7.0453,7.7309,7.0398
1582,-63.1736,-12.1689,0.6456,0.7,0.1119,4.0138,9.2326,7.0464,7.7331,7.0403
1583,-63.0318,-12.1667,0.6456,0.7,0.0953,3.995,9.2376,7.0475,7.7359,7.042
1584,-63.2716,-12.098,0.6456,0.7,0.1077,3.9873,9.2425,7.0497,7.7387,7.0448
1585,-63.1253,-12.0799,0.6456,0.7,0.1202,4.0547,9.2475,7.0508,7.7409,7.0453
1586,-63.6508,-12.0672,0.6457,0.7,0.111,3.9801,9.253,7.0514,7.7436,7.0464
