Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
933,-62.3835,-11.6513,0.6352,0.7,0.275,4.0158,6.245,5.9083,6.2325,5.9067
934,-62.1277,-11.584,0.6355,0.7,0.3162,4.0058,6.2508,5.9125,6.2358,5.9108
935,-62.561,-11.5663,0.6357,0.7,0.275,3.9525,6.2567,5.9158,6.2392,5.9142
936,-62.4313,-11.6387,0.6359,0.7,0.275,3.995,6.2625,5.9217,6.2417,5.9192
937,-62.0984,-11.6157,0.6361,0.7,0.3675,4.0067,6.2683,5.925,6.245,5.9217
938,-61.8501,-11.6264,0.6363,0.7,0.3325,3.9925,6.2742,5.9267,6.2483,5.9242
939,-61.3555,-11.6882,0.6364,0.7,0.3012,3.9842,6.2808,5.9267,6.2508,5.9258
940,-60.8546,-11.6751,0.6366,0.7,0.2412,3.975,6.2867,5.9275,6.2542,5.9267
941,-61.497,-11.6527,0.6369,0.7,0.295,4.0317,6.2925,5.9283,6.2575,5.9275
942,-61.8288,-11.6316,0.6372,0.7,0.29,3.9725,6.2983,5.9333,6.26,5.9292
943,-61.8415,-11.6099,0.6374,0.7,0.275,4.0233,6.3042,5.9383,6.2633,5.9342
944,-62.1591,-11.5894,0.6377,0.7,0.3137,4.0058,6.31,5.9425,6.2658,5.9367
945,-62.0518,-11.6444,0.6379,0.7,0.2838,3.975,6.3158,5.945,6.2692,5.9408
946,-61.9638,-11.5979,0.6381,0.7,0.2488,3.9925,6.3208,5.9492,6.2717,5.9442
947,-62.3588,-11.6242,0.6383,0.7,0.3175,3.9558,6.3267,5.9508,6.275,5.945
948,-62.4759,-11.6589,0.6386,0.7,0.3137,3.995,6.3325,5.9517,6.2775,5.9458
949,-62.1514,-11.6687,0.6387,0.7,0.2512,4.0133,6.3383,5.9525,6.2808,5.9475
950,-61.5944,-11.6512,0.6389,0.7,0.2662,4.0275,6.3442,5.9542,6.2833,5.9492
951,-61.8236,-11.6308,0.6391,0.7,0.245,4.0175,6.35,5.9567,6.2867,5.9508
952,-62.4513,-11.7096,0.6393,0.7,0.2225,4.0017,6.3558,5.9575,6.2892,5.9533
953,-62.2255,-11.6593,0.6396,0.7,0.2675,4.05,6.3608,5.9583,6.2925,5.9542
954,-62.2573,-11.6944,0.6397,0.7,0.2712,3.9892,6.3667,5.9617,6.295,5.9567
955,-61.8891,-11.7114,0.6399,0.7,0.2225,4.0175,6.3725,5.9625,6.2975,5.9575
956,-61.6526,-11.6737,0.6401,0.7,0.2262,4.035,6.3775,5.9642,6.3008,5.96
957,-62.3397,-11.6572,0.6403,0.7,0.2775,3.9975,6.3833,5.9642,6.3033,5.96
958,-62.4761,-11.6914,0.6405,0.7,0.29,3.9758,6.3892,5.9658,6.3067,5.9633
959,-61.6753,-11.6898,0.6406,0.7,0.2362,3.9925,6.3942,5.9667,6.3092,5.9642
960,-62.2782,-11.7129,0.6408,0.7,0.285,3.9725,6.4,5.9683,6.3117,5.9658
961,-62.0965,-11.6351,0.641,0.7,0.2662,4.0,6.4058,5.9725,6.315,5.9708
962,-62.4542,-11.6531,0.6412,0.7,0.295,3.9733,6.4108,5.9733,6.3175,5.9725
963,-62.076,-11.6594,0.6413,0.7,0.28,3.9808,6.4167,5.975,6.32,5.9742
964,-62.311,-11.5921,0.6415,0.7,0.2738,4.0067,6.4217,5.975,6.3233,5.975
965,-62.3157,-11.5449,0.6417,0.7,0.3175,4.0167,6.4275,5.9767,6.3258,5.9767
966,-62.1933,-11.5608,0.6418,0.7,0.3075,4.0625,6.4333,5.9792,6.3283,5.9783
967,-62.0656,-11.5387,0.642,0.7,0.2838,4.0317,6.4383,5.98,6.3317,5.9783
968,-62.2915,-11.558,0.6421,0.7,0.2838,4.0158,6.4442,5.9808,6.3342,5.98
969,-61.8165,-11.552,0.6423,0.7,0.335,3.9642,6.4492,5.9825,6.3367,5.98
970,-62.0827,-11.588,0.6425,0.7,0.36,4.0242,6.4542,5.9842,6.34,5.9808
971,-62.5331,-11.5977,0.6426,0.7,0.3012,4.0075,6.46,5.9842,6.3425,5.9808
972,-62.147,-11.5566,0.6428,0.7,0.33,4.0167,6.465,5.9883,6.345,5.9833
973,-61.6906,-11.6936,0.6429,0.7,0.315,4.0317,6.4708,5.9883,6.3475,5.9842
974,-62.0685,-11.6438,0.643,0.7,0.2712,4.0433,6.4758,5.99,6.3508,5.9858
975,-62.1093,-11.6481,0.6432,0.7,0.27,3.9683,6.4817,5.9908,6.3533,5.9867
976,-62.0445,-11.6739,0.6433,0.7,0.2838,4.0058,6.4867,5.9917,6.3558,5.9883
977,-61.9191,-11.5452,0.6435,0.7,0.345,3.9983,6.4917,5.9917,6.3583,5.9883
978,-61.8815,-11.6434,0.6436,0.7,0.2912,3.9867,6.4975,5.9917,6.3608,5.9883
979,-61.7821,-11.6516,0.6438,0.7,0.3212,4.0342,6.5025,5.9917,6.3642,5.99
980,-62.0672,-11.6641,0.644,0.7,0.2375,3.9692,6.5075,5.9925,6.3667,5.9908
981,-62.1261,-11.6995,0.6441,0.7,0.2862,3.9617,6.5133,5.9925,6.3692,5.9908
982,-61.9969,-11.7162,0.6442,0.7,0.2725,3.9433,6.5183,5.9933,6.3717,5.9917
983,-61.4508,-11.638,0.6443,0.7,0.29,3.965,6.5233,5.9933,6.3742,5.9925
984,-62.1606,-11.6178,0.6445,0.7,0.325,4.0208,6.5283,5.9942,6.3775,5.9925
985,-62.1407,-11.5846,0.6447,0.7,0.3,4.0125,6.5333,5.995,6.38,5.9933
986,-61.9521,-11.6214,0.6448,0.7,0.2288,3.9942,6.5392,5.995,6.3825,5.9933
987,-61.9118,-11.6639,0.645,0.7,0.2512,3.9717,6.5442,5.995,6.385,5.9942
988,-62.35,-11.6259,0.6452,0.7,0.2488,4.0225,6.5492,5.9958,6.3875,5.995
989,-62.463,-11.7986,0.6453,0.7,0.2125,4.0108,6.5542,5.9958,6.39,5.995
990,-62.0483,-11.6759,0.6454,0.7,0.255,4.0108,6.5592,5.9958,6.3925,5.995
991,-61.8129,-11.6702,0.6456,0.7,0.2412,4.0192,6.5642,5.9967,6.395,5.9958
992,-61.6891,-11.7151,0.6457,0.7,0.265,4.0083,6.57,5.9967,6.3975,5.9967
993,-61.6005,-11.7087,0.6458,0.7,0.25,3.9975,6.575,5.9967,6.4008,5.9983
994,-62.3211,-11.724,0.646,0.7,0.2025,3.9783,6.58,5.9975,6.4033,5.9983
995,-61.7898,-11.7129,0.6461,0.7,0.2725,4.015,6.585,5.9975,6.4058,5.9983
996,-62.0232,-11.6397,0.6462,0.7,0.2988,3.9692,6.59,5.9975,6.4083,5.9992
997,-61.7942,-11.6853,0.6463,0.7,0.2488,3.9942,6.595,5.9975,6.4108,5.9992
998,-62.6123,-11.6022,0.6466,0.7,0.3137,4.0683,6.6,5.9983,6.4133,6.0
999,-62.0301,-11.6706,0.6467,0.7,0.3212,3.9875,6.605,5.9992,6.4158,6.0008
1000,-61.8016,-11.7119,0.6468,0.7,0.2575,4.0092,6.61,6.0,6.4183,6.0008
1001,-61.8399,-11.7062,0.6469,0.7,0.2612,3.96,6.615,6.0,6.4208,6.0008
1002,-61.7791,-11.7291,0.647,0.7,0.2812,4.0142,6.62,6.0,6.4233,6.0008
1003,-61.9647,-11.7154,0.6471,0.7,0.2525,3.9567,6.625,6.0,6.4258,6.0008
1004,-62.0947,-11.669,0.6472,0.7,0.2962,3.965,6.63,6.0008,6.4283,6.0017
1005,-61.5281,-11.6695,0.6473,0.7,0.33,3.935,6.635,6.0008,6.4308,6.0017
1006,-61.7916,-11.7513,0.6474,0.7,0.2475,4.005,6.64,6.0008,6.4333,6.0017
1007,-61.5531,-11.6773,0.6476,0.7,0.2938,3.9875,6.645,6.0017,6.4358,6.0017
1008,-62.1277,-11.6847,0.6477,0.7,0.2675,4.0292,6.6492,6.0017,6.4383,6.0025
1009,-62.017,-11.686,0.6478,0.7,0.285,3.9933,6.6542,6.0017,6.4408,6.0025
1010,-62.1717,-11.6585,0.648,0.7,0.2512,3.9867,6.6592,6.0017,6.4433,6.0033
1011,-61.7386,-11.7355,0.648,0.7,0.3225,3.9767,6.6642,6.0017,6.4458,6.0042
1012,-61.1546,-11.6791,0.6481,0.7,0.3275,4.0125,6.6692,6.0017,6.4483,6.0042
1013,-61.7996,-11.64,0.6482,0.7,0.285,4.0092,6.6742,6.0025,6.4508,6.005
1014,-62.0967,-11.6119,0.6484,0.7,0.255,4.0183,6.6792,6.0025,6.4525,6.005
1015,-61.6208,-11.6736,0.6484,0.7,0.3212,4.0025,6.6833,6.0025,6.455,6.005
1016,-61.5123,-11.7166,0.6485,0.7,0.2912,3.995,6.6883,6.0025,6.4575,6.005
1017,-61.8355,-11.7781,0.6486,0.7,0.2638,3.9708,6.6933,6.0033,6.46,6.005
1018,-61.9448,-11.6942,0.6488,0.7,0.25,3.9625,6.6983,6.0058,6.4625,6.005
1019,-61.5379,-11.7837,0.6488,0.7,0.2188,3.9975,6.7033,6.0058,6.465,6.005
1020,-62.1893,-11.748,0.649,0.7,0.2575,4.0117,6.7075,6.0058,6.4675,6.005
1021,-61.6729,-11.7006,0.6491,0.7,0.3012,3.9975,6.7125,6.0058,6.47,6.005
1022,-61.9598,-11.6367,0.6492,0.7,0.3025,4.0025,6.7175,6.0058,6.4725,6.005
1023,-62.2569,-11.6765,0.6493,0.7,0.2712,4.0517,6.7217,6.0058,6.475,6.005
1024,-62.1368,-11.6821,0.6494,0.7,0.2588,4.0042,6.7267,6.0058,6.4767,6.005
1025,-61.9526,-11.5629,0.6495,0.7,0.3462,3.955,6.7317,6.0067,6.4792,6.0058
1026,-62.0215,-11.6645,0.6495,0.7,0.23,3.9975,6.7367,6.0067,6.4817,6.0058
1027,-62.0302,-11.6476,0.6497,0.7,0.26,4.0225,6.7408,6.0067,6.4842,6.0058
1028,-61.4473,-11.6601,0.6498,0.7,0.34,4.0342,6.7458,6.0067,6.4867,6.0058
1029,-61.4552,-11.6254,0.6499,0.7,0.2362,4.03,6.7508,6.0067,6.4892,6.0058
1030,-61.457,-11.6786,0.65,0.7,0.2288,3.9925,6.755,6.0075,6.4917,6.0067
1031,-61.4683,-11.6643,0.6501,0.7,0.3362,4.0158,6.76,6.0075,6.4933,6.0067
1032,-61.6429,-11.7299,0.6501,0.7,0.2875,3.9667,6.7642,6.0075,6.4958,6.0067
1033,-61.5896,-11.6776,0.6503,0.7,0.3612,3.9625,6.7692,6.0075,6.4983,6.0067
1034,-61.7881,-11.675,0.6504,0.7,0.2738,4.0783,6.7742,6.0075,6.5008,6.0067
1035,-61.9297,-11.6997,0.6505,0.7,0.3025,4.0275,6.7783,6.0075,6.5033,6.0067
1036,-62.0347,-11.6637,0.6506,0.7,0.3412,4.0292,6.7833,6.0075,6.505,6.0067
1037,-61.9988,-11.6653,0.6507,0.7,0.2588,3.9583,6.7875,6.0083,6.5075,6.0075
1038,-61.9482,-11.6656,0.6507,0.7,0.275,4.0067,6.7925,6.0083,6.51,6.0075
1039,-61.5113,-11.6459,0.6508,0.7,0.2962,3.9975,6.7975,6.0092,6.5125,6.0083
1040,-62.0935,-11.5223,0.651,0.7,0.3562,3.995,6.8017,6.0092,6.515,6.0083
1041,-62.0762,-11.5291,0.6511,0.7,0.3562,3.9967,6.8067,6.0092,6.5167,6.0083
1042,-62.1437,-11.5189,0.6512,0.7,0.335,3.9325,6.8108,6.0092,6.5192,6.0083
1043,-62.0956,-11.5839,0.6512,0.7,0.335,4.0467,6.8158,6.01,6.5217,6.0092
1044,-61.4797,-11.5013,0.6513,0.7,0.3288,4.0158,6.82,6.01,6.5242,6.0092
1045,-62.0134,-11.5308,0.6515,0.7,0.3938,3.9867,6.825,6.0108,6.5258,6.0108
1046,-62.0574,-11.5429,0.6516,0.7,0.3288,4.0175,6.8292,6.0108,6.5283,6.0117
1047,-62.2932,-11.5887,0.6516,0.7,0.305,3.9708,6.8342,6.0108,6.5308,6.0117
1048,-62.7657,-11.6197,0.6517,0.7,0.2912,3.9525,6.8383,6.0108,6.5333,6.0117
1049,-62.045,-11.5613,0.6517,0.7,0.2725,3.985,6.8433,6.0108,6.535,6.0117
1050,-62.5261,-11.5737,0.6518,0.7,0.2662,4.0325,6.8475,6.0108,6.5375,6.0117
1051,-62.1806,-11.591,0.6519,0.7,0.2775,4.0033,6.8517,6.0108,6.54,6.0117
1052,-61.6454,-11.6502,0.6519,0.7,0.2362,4.0092,6.8567,6.0108,6.5425,6.0125
1053,-62.2594,-11.695,0.652,0.7,0.2475,3.9875,6.8608,6.0108,6.5442,6.0125
1054,-61.0617,-11.6016,0.6521,0.7,0.3137,4.0608,6.8658,6.0125,6.5467,6.0133
1055,-61.9967,-11.6471,0.6522,0.7,0.2662,4.03,6.87,6.0125,6.5492,6.0133
1056,-61.3188,-11.4959,0.6524,0.7,0.3338,3.9958,6.8742,6.0125,6.5517,6.0133
1057,-61.5108,-11.5774,0.6524,0.7,0.2988,4.0367,6.8792,6.0125,6.5533,6.0142
1058,-61.5508,-11.5538,0.6525,0.7,0.37,4.0167,6.8833,6.0125,6.5558,6.0142
1059,-61.5934,-11.5621,0.6525,0.7,0.2925,4.0083,6.8883,6.0125,6.5583,6.015
1060,-61.8193,-11.6295,0.6526,0.7,0.2662,3.9783,6.8925,6.0125,6.56,6.015
1061,-61.1801,-11.6238,0.6526,0.7,0.2925,4.0458,6.8967,6.0125,6.5625,6.0158
1062,-61.83,-11.6252,0.6527,0.7,0.325,4.015,6.9017,6.0133,6.565,6.0167
1063,-61.9431,-11.6827,0.6528,0.7,0.2662,3.9958,6.9058,6.0142,6.5667,6.0175
1064,-61.756,-11.6829,0.6528,0.7,0.2575,4.0017,6.91,6.0142,6.5692,6.0175
1065,-62.1231,-11.6708,0.653,0.7,0.2738,3.9967,6.915,6.0142,6.5717,6.0183
1066,-62.4687,-11.5706,0.6531,0.7,0.3113,3.9967,6.9192,6.0142,6.5733,6.0183
1067,-62.8427,-11.6086,0.6532,0.7,0.2125,4.0158,6.9233,6.0142,6.5758,6.0183
1068,-62.2779,-11.6629,0.6532,0.7,0.3038,4.0217,6.9283,6.0142,6.5783,6.0183
1069,-62.3922,-11.6602,0.6532,0.7,0.2288,3.9767,6.9325,6.0142,6.58,6.0183
1070,-62.7835,-11.6073,0.6533,0.7,0.275,3.9617,6.9367,6.015,6.5825,6.0183
1071,-63.3459,-11.5995,0.6534,0.7,0.2075,3.975,6.9408,6.0175,6.585,6.02
1072,-62.8006,-11.6488,0.6533,0.7,0.2838,3.9775,6.9458,6.0175,6.5867,6.0217
1073,-62.6916,-11.5972,0.6534,0.7,0.305,4.0083,6.95,6.0175,6.5892,6.0217
1074,-63.0305,-11.5822,0.6535,0.7,0.2725,3.9667,6.9542,6.0192,6.5917,6.0217
1075,-63.0037,-11.6488,0.6535,0.7,0.275,4.0133,6.9583,6.0208,6.5933,6.0233
1076,-62.5563,-11.6914,0.6536,0.7,0.25,4.035,6.9633,6.0217,6.5958,6.025
1077,-62.7032,-11.6284,0.6537,0.7,0.2162,4.0158,6.9675,6.0225,6.5975,6.0258
1078,-62.6831,-11.6026,0.6537,0.7,0.25,4.0217,6.9717,6.0225,6.6,6.0267
1079,-62.4603,-11.7381,0.6537,0.7,0.2625,3.9733,6.9758,6.0233,6.6025,6.0275
1080,-62.2924,-11.6633,0.6537,0.7,0.2638,3.9683,6.9808,6.025,6.6042,6.0283
1081,-62.3407,-11.6226,0.6538,0.7,0.3212,4.0208,6.985,6.0258,6.6067,6.0292
1082,-62.4073,-11.6353,0.6539,0.7,0.2912,3.9925,6.9892,6.0258,6.6092,6.0292
1083,-62.063,-11.6323,0.6539,0.7,0.255,3.9925,6.9933,6.0267,6.6108,6.03
1084,-61.7776,-11.5578,0.654,0.7,0.3825,3.9975,6.9983,6.0283,6.6133,6.0317
1085,-62.0214,-11.5204,0.6541,0.7,0.3638,3.9658,7.0025,6.03,6.615,6.0325
1086,-61.9271,-11.5434,0.6541,0.7,0.355,3.9933,7.0067,6.03,6.6175,6.035
1087,-62.4853,-11.5196,0.6542,0.7,0.335,4.0125,7.0108,6.0325,6.62,6.0367
1088,-62.831,-11.523,0.6543,0.7,0.415,3.9942,7.015,6.035,6.6217,6.0392
1089,-62.612,-11.5377,0.6543,0.7,0.3137,3.93,7.02,6.0367,6.6242,6.0417
1090,-62.0446,-11.5056,0.6544,0.7,0.3362,4.0567,7.0242,6.0383,6.6258,6.0417
1091,-62.11,-11.5407,0.6544,0.7,0.3362,3.9417,7.0283,6.04,6.6283,6.0433
1092,-62.2209,-11.5525,0.6545,0.7,0.3025,3.9967,7.0325,6.0425,6.6308,6.0433
1093,-61.7602,-11.5788,0.6545,0.7,0.3688,4.0133,7.0367,6.0425,6.6325,6.0433
1094,-61.6443,-11.5887,0.6545,0.7,0.3225,3.9642,7.0408,6.0425,6.635,6.0433
1095,-61.7071,-11.6181,0.6546,0.7,0.3262,4.0025,7.045,6.0433,6.6367,6.045
1096,-61.9751,-11.5527,0.6547,0.7,0.36,4.0025,7.05,6.0442,6.6392,6.045
1097,-61.7865,-11.5404,0.6547,0.7,0.2988,3.9908,7.0542,6.0467,6.6408,6.0467
1098,-61.546,-11.5524,0.6547,0.7,0.325,3.9825,7.0583,6.0467,6.6433,6.0475
1099,-62.1104,-11.5649,0.6548,0.7,0.3588,3.995,7.0625,6.0467,6.645,6.0483
1100,-61.5831,-11.5936,0.6548,0.7,0.345,3.9792,7.0667,6.0492,6.6475,6.0508
1101,-62.0426,-11.5868,0.6549,0.7,0.3375,4.065,7.0708,6.0492,6.65,6.0508
1102,-61.7605,-11.6423,0.655,0.7,0.305,3.9392,7.075,6.0508,6.6517,6.0517
1103,-62.0261,-11.6881,0.655,0.7,0.2388,3.9983,7.0792,6.0525,6.6542,6.0525
1104,-62.0865,-11.6555,0.655,0.7,0.24,4.0,7.0833,6.0542,6.6558,6.0533
1105,-62.5105,-11.6011,0.6551,0.7,0.3088,4.0175,7.0883,6.0558,6.6583,6.0558
1106,-62.2124,-11.6292,0.6552,0.7,0.245,3.9317,7.0925,6.0567,6.66,6.0558
1107,-62.3159,-11.6181,0.6552,0.7,0.2375,4.0433,7.0967,6.0567,6.6625,6.0558
1108,-62.2542,-11.6768,0.6553,0.7,0.275,4.0125,7.1008,6.0583,6.6642,6.0583
1109,-62.312,-11.6378,0.6554,0.7,0.2738,3.9833,7.105,6.0592,6.6667,6.0583
1110,-61.5792,-11.671,0.6554,0.7,0.2575,4.03,7.1092,6.0608,6.6683,6.0592
1111,-62.2149,-11.7298,0.6554,0.7,0.1988,4.04,7.1133,6.0633,6.6708,6.065
1112,-61.7353,-11.724,0.6555,0.7,0.2438,3.9525,7.1175,6.0642,6.6733,6.0667
1113,-61.9441,-11.727,0.6555,0.7,0.2675,3.9933,7.1217,6.0642,6.675,6.0667
1114,-61.8735,-11.6751,0.6556,0.7,0.2938,3.9975,7.1258,6.0642,6.6775,6.0667
1115,-62.4077,-11.6052,0.6557,0.7,0.295,4.0075,7.13,6.0642,6.6792,6.0667
1116,-62.2868,-11.6534,0.6558,0.7,0.315,3.97,7.1342,6.0675,6.6817,6.0692
1117,-62.2148,-11.6787,0.6558,0.7,0.2838,3.9908,7.1383,6.0675,6.6833,6.07
1118,-62.1618,-11.6798,0.6558,0.7,0.3188,4.0025,7.1425,6.0692,6.6858,6.0717
1119,-63.2964,-11.5258,0.656,0.7,0.34,4.0108,7.1467,6.0692,6.6875,6.0725
1120,-62.1872,-11.6351,0.656,0.7,0.2775,4.0008,7.1508,6.0708,6.69,6.0725
1121,-62.6955,-11.653,0.6561,0.7,0.3188,4.0242,7.155,6.0708,6.6917,6.0733
1122,-62.555,-11.5887,0.6562,0.7,0.2962,4.0317,7.1592,6.0717,6.6942,6.0733
1123,-62.1632,-11.5677,0.6561,0.7,0.3475,4.0192,7.1633,6.075,6.6958,6.075
1124,-62.2478,-11.4562,0.6562,0.7,0.36,4.0417,7.1675,6.0767,6.6975,6.0767
1125,-62.7448,-11.5165,0.6563,0.7,0.3325,3.9925,7.1717,6.0783,6.7,6.0783
1126,-62.9771,-11.5,0.6563,0.7,0.335,3.9875,7.1758,6.0783,6.7017,6.0783
1127,-62.0569,-11.4965,0.6563,0.7,0.3462,3.9792,7.18,6.0792,6.7042,6.08
1128,-62.4424,-11.4484,0.6564,0.7,0.3612,3.9142,7.1842,6.0808,6.7058,6.0808
1129,-62.6059,-11.3938,0.6564,0.7,0.4112,4.0192,7.1883,6.0825,6.7083,6.0817
1130,-61.7708,-11.4181,0.6564,0.7,0.385,3.975,7.1925,6.0833,6.71,6.0817
1131,-61.5447,-11.5268,0.6564,0.7,0.3775,3.9558,7.1958,6.085,6.7125,6.0858
1132,-62.3217,-11.4707,0.6565,0.7,0.3438,4.0067,7.2,6.0867,6.7142,6.0883
1133,-61.4296,-11.4488,0.6565,0.7,0.4425,4.035,7.2042,6.0867,6.7167,6.0883
1134,-61.0966,-11.3914,0.6565,0.7,0.4412,4.0375,7.2083,6.0875,6.7183,6.0892
1135,-62.2969,-11.3315,0.6566,0.7,0.4288,3.9725,7.2125,6.0883,6.7208,6.0892
1136,-61.4252,-11.4598,0.6565,0.7,0.4338,3.9533,7.2167,6.09,6.7225,6.0908
1137,-60.9922,-11.4154,0.6565,0.7,0.4338,4.0408,7.2208,6.0908,6.725,6.0917
1138,-60.6696,-11.4505,0.6565,0.7,0.45,4.02,7.225,6.0908,6.7267,6.0917
1139,-60.5284,-11.4207,0.6565,0.7,0.415,4.0208,7.2292,6.0925,6.7292,6.0933
1140,-60.8994,-11.4327,0.6565,0.7,0.485,3.9617,7.2333,6.095,6.7308,6.095
1141,-60.921,-11.4218,0.6565,0.7,0.5112,4.01,7.2375,6.0992,6.7325,6.0992
1142,-60.8967,-11.3841,0.6565,0.7,0.4275,3.9658,7.2417,6.1008,6.735,6.1017
1143,-60.7023,-11.405,0.6565,0.7,0.48,4.0358,7.2458,6.1025,6.7367,6.1033
1144,-60.964,-11.5408,0.6564,0.7,0.45,4.0217,7.2492,6.1042,6.7392,6.1058
1145,-60.7536,-11.5086,0.6564,0.7,0.3762,3.9975,7.2533,6.1058,6.7408,6.1075
1146,-61.1086,-11.5045,0.6564,0.7,0.3862,4.0092,7.2575,6.1083,6.7433,6.1092
1147,-61.1126,-11.5589,0.6564,0.7,0.3738,4.0,7.2617,6.1092,6.745,6.1108
1148,-60.6463,-11.5269,0.6564,0.7,0.3862,3.9483,7.2658,6.1108,6.7475,6.1125
1149,-61.1638,-11.5769,0.6565,0.7,0.3238,3.9825,7.27,6.1142,6.7492,6.1142
1150,-61.5381,-11.5806,0.6565,0.7,0.34,4.04,7.2742,6.115,6.7517,6.1167
1151,-61.223,-11.5979,0.6565,0.7,0.3512,3.9933,7.2783,6.1167,6.7533,6.1167
1152,-60.9135,-11.6663,0.6564,0.7,0.3175,4.0042,7.2825,6.1167,6.7558,6.1175
1153,-60.9768,-11.6315,0.6565,0.7,0.315,4.02,7.2867,6.1183,6.7575,6.1183
1154,-61.5803,-11.6287,0.6565,0.7,0.3425,4.0083,7.2908,6.1217,6.7592,6.1208
1155,-61.4518,-11.5677,0.6566,0.7,0.3412,4.0,7.295,6.1225,6.7617,6.1233
1156,-61.5392,-11.5763,0.6567,0.7,0.3238,4.0342,7.2983,6.1225,6.7633,6.1242
1157,-61.0263,-11.6289,0.6567,0.7,0.3325,3.9583,7.3025,6.1242,6.7658,6.1242
1158,-61.4776,-11.6709,0.6567,0.7,0.2975,3.9767,7.3067,6.1267,6.7675,6.1267
1159,-61.6193,-11.6989,0.6568,0.7,0.2412,4.0267,7.3108,6.1275,6.77,6.1275
1160,-61.5686,-11.6782,0.6568,0.7,0.2725,3.9983,7.315,6.1283,6.7717,6.13
1161,-61.6313,-11.7317,0.6568,0.7,0.3275,4.0267,7.3192,6.1317,6.7742,6.1333
1162,-61.7347,-11.7956,0.6568,0.7,0.2438,4.0125,7.3233,6.1333,6.7758,6.135
1163,-61.6125,-11.7849,0.6569,0.7,0.2075,3.9642,7.3275,6.1342,6.7775,6.135
1164,-61.8148,-11.8077,0.6569,0.7,0.2375,3.9475,7.3317,6.1358,6.78,6.1358
1165,-61.6859,-11.842,0.6569,0.7,0.2175,3.9608,7.335,6.1383,6.7817,6.1367
1166,-61.7268,-11.7711,0.6569,0.7,0.2325,3.9442,7.3392,6.1392,6.7842,6.1383
1167,-61.644,-11.8436,0.6569,0.7,0.1912,4.0533,7.3433,6.1408,6.7858,6.1408
1168,-62.2281,-11.7761,0.657,0.7,0.2338,3.9325,7.3475,6.1433,6.7883,6.1433
1169,-61.9908,-11.8343,0.6569,0.7,0.235,3.9633,7.3517,6.1467,6.79,6.1433
1170,-62.5492,-11.7665,0.657,0.7,0.2025,4.005,7.3558,6.1475,6.7917,6.145
1171,-62.2165,-11.7888,0.657,0.7,0.2438,4.01,7.36,6.1483,6.7942,6.1467
1172,-63.2407,-11.7729,0.6571,0.7,0.1938,4.0008,7.3633,6.15,6.7958,6.1492
1173,-63.0078,-11.7703,0.6571,0.7,0.1838,3.9825,7.3675,6.1525,6.7983,6.15
1174,-63.168,-11.8176,0.6571,0.7,0.15,4.0033,7.3717,6.1542,6.8,6.1508
1175,-63.0779,-11.8208,0.6571,0.7,0.1938,4.0358,7.3758,6.1567,6.8025,6.1533
1176,-63.1406,-11.8227,0.6571,0.7,0.205,4.0075,7.38,6.1575,6.8042,6.155
1177,-63.1117,-11.7334,0.6571,0.7,0.17,4.04,7.3842,6.1608,6.8058,6.1567
1178,-63.2569,-11.7104,0.6572,0.7,0.1788,3.975,7.3883,6.1617,6.8083,6.1583
1179,-63.7555,-11.7203,0.6572,0.7,0.2075,3.9775,7.3917,6.1625,6.81,6.1592
1180,-63.4865,-11.6969,0.6571,0.7,0.1688,4.0558,7.3958,6.1633,6.8125,6.16
1181,-63.5226,-11.7091,0.6571,0.7,0.1988,4.0042,7.4,6.1658,6.8142,6.1633
1182,-63.6239,-11.6891,0.6571,0.7,0.2112,4.0158,7.4042,6.1708,6.8167,6.1675
1183,-63.6752,-11.6084,0.6571,0.7,0.2762,4.03,7.4083,6.175,6.8183,6.1683
1184,-63.7759,-11.602,0.6571,0.7,0.2013,3.9333,7.4125,6.1783,6.82,6.1717
1185,-63.524,-11.5392,0.657,0.7,0.2725,4.0542,7.4167,6.1792,6.8225,6.1717
1186,-63.4243,-11.5168,0.657,0.7,0.3088,3.9733,7.42,6.1817,6.8242,6.1758
1187,-64.0006,-11.4778,0.657,0.7,0.2638,3.9792,7.4242,6.1842,6.8267,6.1775
1188,-63.5938,-11.5061,0.657,0.7,0.2162,4.0033,7.4283,6.1867,6.8283,6.1817
1189,-63.3569,-11.3766,0.657,0.7,0.3312,3.9925,7.4325,6.19,6.8308,6.1858
1190,-63.3316,-11.4555,0.657,0.7,0.3137,3.9675,7.4367,6.1917,6.8325,6.1867
1191,-62.7611,-11.3792,0.657,0.7,0.4075,3.99,7.4408,6.1967,6.8342,6.1933
1192,-62.9455,-11.3176,0.6569,0.7,0.375,3.9825,7.445,6.1992,6.8367,6.1975
1193,-63.1302,-11.3615,0.6569,0.7,0.3938,3.9592,7.4492,6.2017,6.8383,6.2008
1194,-63.011,-11.3477,0.6569,0.7,0.4588,3.9858,7.4533,6.2033,6.8408,6.2025
1195,-62.673,-11.3696,0.6569,0.7,0.3825,4.0283,7.4567,6.2058,6.8425,6.205
1196,-62.4881,-11.383,0.6569,0.7,0.4375,4.0017,7.4608,6.2083,6.845,6.2058
1197,-61.9485,-11.2967,0.6569,0.7,0.39,3.9558,7.465,6.2108,6.8467,6.2083
