Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2893,-65.9839,-11.2425,0.6435,0.7,0.1585,3.9736,16.4679,10.9849,11.4057,10.9925
2894,-65.7918,-11.1845,0.6434,0.7,0.1755,4.0283,16.4736,10.9849,11.4094,10.9925
2895,-66.0184,-11.1278,0.6434,0.7,0.1075,3.9453,16.4792,10.9849,11.4113,10.9925
2896,-65.938,-11.0096,0.6434,0.7,0.1811,3.9377,16.483,10.9849,11.4132,10.9925
2897,-65.6001,-10.9436,0.6435,0.7,0.1868,3.983,16.4887,10.9849,11.417,10.9925
2898,-65.5177,-10.9454,0.6435,0.7,0.2972,4.0302,16.4943,10.9849,11.4189,10.9925
2899,-65.6646,-10.7766,0.6436,0.7,0.5434,3.9887,16.5,10.9849,11.4226,10.9943
2900,-64.9913,-10.8092,0.6435,0.7,0.4217,4.0642,16.5057,10.9849,11.4245,10.9943
2901,-65.2044,-10.7554,0.6435,0.7,0.5321,3.9774,16.5094,10.9849,11.4283,10.9943
2902,-64.2943,-10.5712,0.6436,0.7,0.9396,4.017,16.5151,10.9849,11.4302,10.9943
2903,-64.5914,-10.5184,0.6436,0.7,0.9566,3.9755,16.5208,10.9849,11.4321,10.9962
2904,-63.9597,-10.5042,0.6436,0.7,1.0642,3.9528,16.5264,10.9849,11.4358,10.9962
2905,-64.1791,-10.5377,0.6436,0.7,1.3189,3.9717,16.5321,10.9849,11.4377,10.9962
2906,-63.1209,-10.4623,0.6436,0.7,1.6245,3.9642,16.5377,10.9849,11.4415,10.9962
2907,-63.1269,-10.3403,0.6437,0.7,1.7774,4.0642,16.5415,10.9849,11.4434,10.9962
2908,-60.7241,-10.3042,0.6436,0.7,2.1821,4.0283,16.5472,10.9849,11.4472,10.9981
2909,-60.389,-10.3175,0.6435,0.7,2.2047,3.9868,16.5528,10.9849,11.4491,10.9981
2910,-59.3226,-10.3342,0.6435,0.7,2.4962,3.9151,16.5585,10.9849,11.4509,10.9981
2911,-58.996,-10.3468,0.6435,0.7,2.267,4.0434,16.5642,10.9849,11.4547,10.9981
2912,-60.2055,-10.3692,0.6435,0.7,2.1623,3.9491,16.5679,10.9849,11.4566,10.9981
2913,-58.0754,-10.3713,0.6435,0.7,2.1991,3.9415,16.5736,10.9849,11.4604,10.9981
2914,-58.5356,-10.4197,0.6435,0.7,2.1198,3.9811,16.5792,10.9849,11.4623,10.9981
2915,-58.3329,-10.5165,0.6434,0.7,2.1509,4.0,16.5849,10.9849,11.466,10.9981
2916,-57.9287,-10.5331,0.6434,0.7,2.383,3.9849,16.5906,10.9849,11.4679,10.9981
2917,-56.8044,-10.5605,0.6433,0.7,1.9642,3.9962,16.5962,10.9849,11.4698,10.9981
2918,-57.3675,-10.5705,0.6433,0.7,1.9726,3.983,16.6,10.9849,11.4736,10.9981
2919,-57.2766,-10.5487,0.6433,0.7,2.0009,4.0396,16.6057,10.9849,11.4755,11.0
2920,-56.4147,-10.6723,0.6434,0.7,2.1226,3.9943,16.6113,10.9849,11.4792,11.0
2921,-55.8783,-10.9064,0.6433,0.7,1.8736,4.0,16.617,10.9849,11.4811,11.0
2922,-54.4772,-11.101,0.6431,0.7,1.4462,4.0,16.6226,10.9849,11.483,11.0
2923,-55.6146,-11.1117,0.6432,0.7,1.6585,3.8679,16.6264,10.9849,11.4868,11.0
2924,-55.4324,-11.3291,0.6431,0.7,1.333,4.034,16.6321,10.9849,11.4887,11.0
2925,-55.1689,-11.3479,0.643,0.7,1.1745,4.0057,16.6377,10.9849,11.4925,11.0
2926,-55.386,-11.2807,0.643,0.7,1.1717,4.0,16.6434,10.9849,11.4943,11.0
2927,-54.8872,-11.549,0.6429,0.7,0.9991,4.0849,16.6491,10.9849,11.4981,11.0
2928,-56.7419,-11.4889,0.6429,0.7,0.7104,4.0057,16.6528,10.9849,11.5,11.0
2929,-55.7172,-11.5711,0.6428,0.7,0.9736,4.0547,16.6585,10.9849,11.5019,11.0
2930,-57.699,-11.646,0.6429,0.7,0.8632,4.0623,16.6642,10.9849,11.5057,11.0
2931,-56.3063,-11.6466,0.6429,0.7,0.8179,3.9585,16.6698,10.9849,11.5075,11.0
2932,-56.4276,-11.7349,0.6429,0.7,0.7104,3.9906,16.6755,10.9849,11.5113,11.0
2933,-57.2669,-11.7977,0.6429,0.7,0.6057,4.1113,16.6792,10.9849,11.5132,11.0
2934,-58.0577,-11.8389,0.6429,0.7,0.484,4.0358,16.6849,10.9849,11.517,11.0
2935,-57.6942,-11.8408,0.6429,0.7,0.6226,3.9094,16.6906,10.9849,11.5189,11.0
2936,-57.321,-11.9547,0.6429,0.7,0.5066,4.0245,16.6962,10.9849,11.5208,11.0
2937,-57.3929,-11.9304,0.6429,0.7,0.5406,4.0264,16.7019,10.9849,11.5245,11.0
2938,-58.0636,-11.9047,0.6429,0.7,0.5321,3.9868,16.7057,10.9849,11.5264,11.0
2939,-57.8675,-12.0773,0.6429,0.7,0.3396,4.0415,16.7113,10.9849,11.5302,11.0019
2940,-58.4657,-11.9499,0.643,0.7,0.4217,3.9981,16.717,10.9849,11.5321,11.0019
2941,-58.6413,-11.9901,0.643,0.7,0.4274,4.0585,16.7226,10.9849,11.534,11.0019
2942,-58.5777,-11.9512,0.643,0.7,0.4896,4.066,16.7283,10.9849,11.5377,11.0019
2943,-58.71,-12.0212,0.643,0.7,0.3396,4.0057,16.7321,10.9849,11.5396,11.0019
2944,-59.0594,-12.0945,0.643,0.7,0.3736,4.0132,16.7377,10.9849,11.5434,11.0019
2945,-59.347,-12.1404,0.6431,0.7,0.2519,3.9925,16.7434,10.9849,11.5453,11.0019
2946,-59.8561,-12.2913,0.643,0.7,0.1981,4.0245,16.7491,10.9849,11.5472,11.0019
2947,-59.725,-12.1683,0.6431,0.7,0.1557,3.9811,16.7547,10.9849,11.5509,11.0019
2948,-60.2995,-12.253,0.6431,0.7,0.1047,4.0019,16.7585,10.9849,11.5528,11.0019
2949,-60.7121,-12.3027,0.6431,0.7,0.116,4.0415,16.7642,10.9849,11.5566,11.0019
2950,-60.5844,-12.2977,0.6431,0.7,0.0792,3.9245,16.7698,10.9849,11.5585,11.0019
2951,-60.7321,-12.2941,0.6432,0.7,0.1811,3.9774,16.7755,10.9849,11.5623,11.0019
2952,-61.1678,-12.3354,0.6432,0.7,0.0849,4.0226,16.7792,10.9849,11.5642,11.0019
2953,-61.0606,-12.3364,0.6432,0.7,0.0962,4.0415,16.7849,10.9849,11.566,11.0019
2954,-61.1656,-12.2969,0.6433,0.7,0.0736,4.0509,16.7906,10.9849,11.5698,11.0019
2955,-62.0052,-12.3557,0.6433,0.7,0.0651,4.0094,16.7962,10.9849,11.5717,11.0019
2956,-61.89,-12.3256,0.6434,0.7,0.0708,4.0377,16.8019,10.9849,11.5755,11.0019
2957,-62.1463,-12.3311,0.6434,0.7,0.0906,3.9981,16.8057,10.9849,11.5774,11.0019
2958,-62.3514,-12.3326,0.6435,0.7,0.0594,3.9962,16.8113,10.9849,11.5792,11.0019
2959,-62.4266,-12.3425,0.6434,0.7,0.0764,3.9943,16.817,10.9849,11.583,11.0038
2960,-62.6232,-12.3311,0.6434,0.7,0.0509,3.966,16.8226,10.9849,11.5849,11.0038
2961,-63.3627,-12.3618,0.6434,0.7,0.0368,3.9585,16.8283,10.9849,11.5887,11.0038
2962,-62.8121,-12.3433,0.6434,0.7,0.0283,3.9962,16.8321,10.9849,11.5906,11.0038
2963,-63.0296,-12.337,0.6434,0.7,0.0736,3.9736,16.8377,10.9849,11.5925,11.0038
2964,-63.1068,-12.3426,0.6434,0.7,0.0708,4.017,16.8434,10.9849,11.5962,11.0057
2965,-63.2433,-12.3408,0.6434,0.7,0.0085,3.9623,16.8491,10.9849,11.5981,11.0057
2966,-63.2995,-12.3212,0.6434,0.7,0.0255,3.9679,16.8528,10.9849,11.6019,11.0057
2967,-63.5434,-12.3165,0.6434,0.7,0.0198,4.083,16.8585,10.9849,11.6038,11.0057
2968,-64.0034,-12.2872,0.6434,0.7,0.0142,3.9094,16.8642,10.9849,11.6075,11.0057
2969,-63.7928,-12.2872,0.6434,0.7,0.0368,4.0604,16.8698,10.9849,11.6094,11.0057
2970,-64.0239,-12.326,0.6434,0.7,0.0255,3.9774,16.8755,10.9849,11.6113,11.0075
2971,-63.7706,-12.2169,0.6434,0.7,0.0764,4.0453,16.8792,10.9868,11.6151,11.0075
2972,-64.2589,-12.1975,0.6435,0.7,0.0453,4.0755,16.8849,10.9868,11.617,11.0094
2973,-64.1634,-12.1971,0.6436,0.7,0.0368,3.9792,16.8906,10.9887,11.6208,11.0094
2974,-64.4448,-12.1841,0.6437,0.7,0.0425,3.9925,16.8962,10.9887,11.6226,11.0094
2975,-64.5684,-12.1872,0.6437,0.7,0.0481,3.9868,16.9019,10.9887,11.6245,11.0113
2976,-64.4046,-12.1853,0.6437,0.7,0.0623,4.017,16.9057,10.9906,11.6283,11.0132
2977,-64.5192,-12.2065,0.6437,0.7,0.0736,4.0472,16.9113,10.9925,11.6302,11.0151
2978,-64.5029,-12.153,0.6437,0.7,0.0226,3.9491,16.917,10.9925,11.634,11.0151
2979,-64.7297,-12.1106,0.6438,0.7,0.0594,3.9849,16.9226,10.9943,11.6358,11.0151
2980,-64.5839,-12.1425,0.6438,0.7,0.0736,4.017,16.9283,10.9943,11.6377,11.0151
2981,-65.0293,-12.0539,0.6438,0.7,0.0453,3.9585,16.9321,10.9943,11.6415,11.0151
2982,-65.116,-12.0386,0.6438,0.7,0.1274,3.9679,16.9377,10.9943,11.6434,11.0151
2983,-65.0027,-12.0048,0.6438,0.7,0.0425,4.0302,16.9434,10.9943,11.6472,11.0151
2984,-65.2651,-11.9424,0.6439,0.7,0.0764,4.034,16.9491,10.9943,11.6491,11.0151
2985,-65.3393,-11.9664,0.644,0.7,0.0934,4.0038,16.9528,10.9943,11.6509,11.0151
2986,-65.3095,-11.8645,0.6441,0.7,0.0736,3.9849,16.9585,10.9943,11.6547,11.0151
2987,-65.5124,-11.8658,0.6441,0.7,0.0764,3.9547,16.9642,10.9943,11.6566,11.0151
2988,-65.2296,-11.8952,0.6441,0.7,0.0991,4.0453,16.9698,10.9943,11.6604,11.0151
2989,-65.5541,-11.8435,0.6441,0.7,0.1019,3.966,16.9755,10.9981,11.6623,11.017
2990,-65.2579,-11.8468,0.6441,0.7,0.0906,3.9736,16.9792,10.9981,11.666,11.017
2991,-65.8581,-11.7501,0.6442,0.7,0.167,4.0321,16.9849,11.0,11.6679,11.017
2992,-65.8116,-11.7382,0.6442,0.7,0.1047,3.9906,16.9906,11.0057,11.6698,11.0208
2993,-65.9295,-11.6479,0.6442,0.7,0.1726,3.9623,16.9962,11.0075,11.6736,11.0208
2994,-65.7172,-11.6292,0.6443,0.7,0.1132,3.9358,17.0,11.0075,11.6755,11.0208
2995,-66.0238,-11.5768,0.6443,0.7,0.1981,3.9792,17.0057,11.0094,11.6792,11.0226
2996,-66.3364,-11.4977,0.6443,0.7,0.1613,4.0566,17.0113,11.0094,11.6811,11.0226
2997,-65.8232,-11.4494,0.6443,0.7,0.1585,4.0151,17.017,11.0094,11.683,11.0226
2998,-65.6542,-11.4131,0.6443,0.7,0.1472,4.0283,17.0208,11.0094,11.6868,11.0226
2999,-65.9738,-11.3541,0.6443,0.7,0.1415,3.9283,17.0264,11.0094,11.6887,11.0226
3000,-66.0858,-11.2659,0.6443,0.7,0.1642,3.9849,17.0321,11.0094,11.6925,11.0245
3001,-66.0434,-11.2632,0.6443,0.7,0.1245,3.9547,17.0377,11.0094,11.6943,11.0245
3002,-65.7147,-11.2272,0.6443,0.7,0.3085,3.9623,17.0434,11.0132,11.6962,11.0245
3003,-65.8783,-11.1628,0.6443,0.7,0.1868,4.0094,17.0472,11.0132,11.7,11.0245
3004,-65.579,-11.0344,0.6443,0.7,0.1868,3.9755,17.0528,11.0189,11.7019,11.0264
3005,-65.8335,-10.9697,0.6443,0.7,0.1981,4.0434,17.0585,11.0189,11.7057,11.0264
3006,-65.3169,-11.0362,0.6443,0.7,0.2123,4.0,17.0642,11.0208,11.7075,11.0264
3007,-65.5775,-11.0375,0.6444,0.7,0.2038,3.9245,17.0679,11.0208,11.7094,11.0264
3008,-65.5618,-10.894,0.6445,0.7,0.2632,3.9528,17.0736,11.0208,11.7132,11.0283
3009,-65.0364,-10.862,0.6446,0.7,0.3425,4.0642,17.0792,11.0226,11.7151,11.0283
3010,-65.4131,-10.8052,0.6446,0.7,0.3396,4.0377,17.0849,11.0226,11.7189,11.0283
3011,-64.5531,-10.7271,0.6446,0.7,0.617,4.017,17.0906,11.0245,11.7208,11.0283
3012,-65.2259,-10.6653,0.6447,0.7,0.7132,3.9755,17.0943,11.034,11.7226,11.0321
3013,-64.3212,-10.6163,0.6447,0.7,0.9057,3.9755,17.1,11.034,11.7264,11.0321
3014,-64.1455,-10.5472,0.6447,0.7,1.0274,3.9906,17.1057,11.0358,11.7283,11.0321
3015,-63.6626,-10.5022,0.6448,0.7,1.2736,4.0226,17.1113,11.0396,11.7321,11.034
3016,-63.7825,-10.5218,0.6449,0.7,1.2509,3.9736,17.1151,11.0396,11.734,11.0358
3017,-63.758,-10.4086,0.6449,0.7,1.5226,3.983,17.1208,11.0415,11.7358,11.0358
3018,-62.9368,-10.3684,0.645,0.7,1.8113,4.1717,17.1264,11.0434,11.7396,11.0377
3019,-61.8255,-10.3856,0.645,0.7,2.0632,4.0094,17.1321,11.0453,11.7415,11.0396
3020,-61.5742,-10.3478,0.645,0.7,2.1708,4.0283,17.1358,11.0472,11.7453,11.0415
3021,-60.8972,-10.3025,0.6449,0.7,2.1623,3.9755,17.1415,11.0472,11.7472,11.0415
3022,-59.889,-10.3691,0.6447,0.7,2.2811,4.0321,17.1472,11.0472,11.7491,11.0415
3023,-58.0401,-10.3948,0.6446,0.7,2.3943,3.9547,17.1528,11.0472,11.7528,11.0415
3024,-58.4308,-10.4584,0.6445,0.7,1.9896,4.0415,17.1566,11.0491,11.7547,11.0415
3025,-56.1595,-10.6135,0.6443,0.7,2.0094,4.0868,17.1623,11.0509,11.7585,11.0415
3026,-56.5434,-10.6142,0.6443,0.7,2.0377,3.9811,17.1679,11.0547,11.7604,11.0491
3027,-57.1328,-10.6894,0.6443,0.7,1.8594,3.9717,17.1736,11.0547,11.7623,11.0528
3028,-55.1312,-10.7982,0.6442,0.7,1.8566,3.9264,17.1774,11.0566,11.766,11.0528
3029,-55.8079,-10.9971,0.6441,0.7,1.4887,3.9566,17.183,11.0566,11.7679,11.0547
3030,-54.8435,-11.0648,0.644,0.7,1.3642,4.0302,17.1887,11.0623,11.7698,11.0566
3031,-55.1335,-11.3326,0.6438,0.7,1.1774,4.0226,17.1943,11.0623,11.7736,11.0566
3032,-55.6177,-11.243,0.6439,0.7,1.166,4.0434,17.2,11.0642,11.7755,11.0623
3033,-54.8622,-11.3195,0.6438,0.7,1.3472,4.0434,17.2038,11.0642,11.7792,11.0642
3034,-56.3072,-11.2903,0.6439,0.7,0.9934,4.0264,17.2094,11.066,11.7811,11.0642
3035,-55.1134,-11.5798,0.6437,0.7,0.8434,3.9642,17.2151,11.0717,11.783,11.0679
3036,-58.1625,-11.6236,0.6437,0.7,0.7755,3.9321,17.2208,11.0774,11.7868,11.0717
3037,-56.6144,-11.6037,0.6437,0.7,0.7953,3.9453,17.2245,11.0792,11.7887,11.0774
3038,-56.5724,-11.8121,0.6437,0.7,0.6708,4.0019,17.2302,11.0811,11.7925,11.083
3039,-56.6009,-11.7008,0.6437,0.7,0.7189,4.0189,17.2358,11.0868,11.7943,11.0868
3040,-56.4164,-11.8805,0.6436,0.7,0.5745,3.9302,17.2415,11.0906,11.7962,11.0887
3041,-57.5531,-11.8348,0.6436,0.7,0.4925,3.983,17.2453,11.0925,11.8,11.0962
3042,-58.1243,-11.9434,0.6436,0.7,0.5491,4.0264,17.2509,11.0962,11.8019,11.1038
3043,-58.0759,-11.9221,0.6436,0.7,0.5123,4.0057,17.2566,11.0981,11.8057,11.1038
3044,-57.9371,-11.9979,0.6436,0.7,0.3651,4.0472,17.2623,11.1019,11.8075,11.1038
3045,-58.4267,-12.0598,0.6437,0.7,0.3764,4.0151,17.266,11.1075,11.8094,11.1057
3046,-58.7398,-12.0159,0.6437,0.7,0.4274,4.0226,17.2717,11.1094,11.8132,11.1132
3047,-58.6674,-12.116,0.6437,0.7,0.3396,3.9868,17.2774,11.1113,11.8151,11.1151
3048,-59.6803,-12.1172,0.6437,0.7,0.334,3.9434,17.283,11.1132,11.8189,11.117
3049,-59.0153,-12.1027,0.6437,0.7,0.1953,4.0094,17.2868,11.1151,11.8208,11.1189
3050,-59.4122,-12.1963,0.6437,0.7,0.2434,4.0,17.2925,11.1189,11.8226,11.1208
3051,-59.5346,-12.2161,0.6437,0.7,0.2066,3.9849,17.2981,11.1245,11.8264,11.1245
3052,-60.0374,-12.1851,0.6437,0.7,0.1557,3.9887,17.3038,11.1245,11.8283,11.1283
3053,-60.3937,-12.2597,0.6437,0.7,0.167,3.9509,17.3094,11.1245,11.8321,11.134
3054,-60.7593,-12.2522,0.6437,0.7,0.15,4.0717,17.3132,11.1302,11.834,11.134
3055,-60.6074,-12.26,0.6437,0.7,0.1274,4.0925,17.3189,11.1321,11.8358,11.1358
3056,-61.0047,-12.3657,0.6437,0.7,0.1472,4.0151,17.3245,11.134,11.8396,11.1377
3057,-60.8773,-12.2904,0.6438,0.7,0.0821,3.9811,17.3302,11.134,11.8415,11.1396
3058,-61.3557,-12.2805,0.6439,0.7,0.116,3.9925,17.334,11.1396,11.8453,11.1415
3059,-61.4593,-12.3344,0.6438,0.7,0.0934,3.9774,17.3396,11.1396,11.8472,11.1472
3060,-61.4201,-12.3183,0.6439,0.7,0.0481,4.0566,17.3453,11.1434,11.8491,11.1528
3061,-61.3554,-12.3015,0.644,0.7,0.1217,4.0396,17.3509,11.1509,11.8528,11.1547
3062,-61.9855,-12.365,0.6441,0.7,0.0396,4.0226,17.3547,11.1528,11.8547,11.1566
3063,-62.1658,-12.3748,0.6441,0.7,0.0594,4.0038,17.3604,11.1547,11.8585,11.1585
3064,-62.4508,-12.3069,0.6442,0.7,0.0736,3.9585,17.366,11.1585,11.8604,11.1623
3065,-62.4959,-12.3499,0.6442,0.7,0.0453,3.9075,17.3717,11.1642,11.8623,11.1623
3066,-62.8455,-12.3758,0.6442,0.7,0.0538,4.0415,17.3755,11.1679,11.866,11.1698
3067,-62.8613,-12.352,0.6442,0.7,0.0283,3.9358,17.3811,11.1679,11.8679,11.1774
3068,-63.3894,-12.3419,0.6442,0.7,0.0538,4.0377,17.3868,11.1717,11.8717,11.1774
3069,-63.344,-12.3186,0.6441,0.7,0.0453,4.0264,17.3925,11.1774,11.8736,11.1811
3070,-63.6208,-12.3103,0.6442,0.7,0.0255,4.017,17.3962,11.1811,11.8755,11.1849
3071,-63.3944,-12.2803,0.6442,0.7,0.0623,4.0245,17.4019,11.1849,11.8792,11.1962
3072,-63.6206,-12.3,0.6442,0.7,0.0509,3.9302,17.4075,11.1887,11.8811,11.2
3073,-63.9628,-12.2708,0.6443,0.7,0.0538,4.0151,17.4132,11.1943,11.883,11.2
3074,-64.0778,-12.2028,0.6442,0.7,0.0425,4.0302,17.417,11.1943,11.8868,11.2019
3075,-64.0341,-12.2637,0.6443,0.7,0.0962,3.983,17.4226,11.2019,11.8887,11.2057
3076,-64.3031,-12.2341,0.6443,0.7,0.0396,3.9585,17.4283,11.2057,11.8925,11.2113
3077,-64.339,-12.2471,0.6442,0.7,0.0255,3.9679,17.434,11.2057,11.8943,11.2132
3078,-64.428,-12.2205,0.6442,0.7,0.0396,4.0302,17.4377,11.217,11.8962,11.2189
3079,-64.4044,-12.1793,0.6443,0.7,0.0623,4.0434,17.4434,11.2264,11.9,11.2264
3080,-64.5264,-12.1718,0.6443,0.7,0.0594,4.0057,17.4491,11.2321,11.9019,11.2321
3081,-64.67,-12.1302,0.6444,0.7,0.0566,4.0358,17.4547,11.2358,11.9057,11.2377
3082,-64.5671,-12.0905,0.6444,0.7,0.0877,4.0547,17.4585,11.2396,11.9075,11.2415
3083,-64.6972,-12.1057,0.6444,0.7,0.0566,3.983,17.4642,11.2472,11.9094,11.2566
3084,-64.9248,-12.1192,0.6444,0.7,0.0368,3.9887,17.4698,11.2509,11.9132,11.2604
3085,-64.8992,-12.083,0.6444,0.7,0.034,4.0528,17.4755,11.2566,11.9151,11.2623
3086,-65.216,-11.9878,0.6444,0.7,0.0481,3.9925,17.4792,11.2604,11.9189,11.2698
3087,-65.5246,-11.9752,0.6445,0.7,0.0425,3.9358,17.4849,11.266,11.9208,11.2755
3088,-65.2741,-11.934,0.6444,0.7,0.0679,3.9509,17.4906,11.2736,11.9226,11.283
3089,-65.4032,-11.9127,0.6444,0.7,0.0962,3.9868,17.4962,11.2774,11.9264,11.2868
3090,-65.4352,-11.855,0.6444,0.7,0.1472,4.0528,17.5,11.2868,11.9283,11.2906
3091,-65.4304,-11.7642,0.6445,0.7,0.1302,4.0415,17.5057,11.2887,11.9321,11.2925
3092,-65.9465,-11.7354,0.6445,0.7,0.0736,4.0226,17.5113,11.2962,11.934,11.3019
3093,-65.7687,-11.6423,0.6445,0.7,0.0792,4.0057,17.517,11.2962,11.9358,11.3113
3094,-65.9069,-11.6006,0.6446,0.7,0.1698,3.9868,17.5226,11.3038,11.9396,11.3226
3095,-65.7859,-11.5122,0.6448,0.7,0.2321,4.0547,17.5264,11.3094,11.9415,11.3245
3096,-65.9991,-11.4385,0.6448,0.7,0.2038,4.0566,17.5321,11.3208,11.9453,11.3302
3097,-65.3296,-11.3552,0.645,0.7,0.1585,4.0736,17.5377,11.3283,11.9472,11.3358
3098,-66.1933,-11.3497,0.6451,0.7,0.1443,3.9849,17.5434,11.3396,11.9491,11.3415
3099,-65.9174,-11.2687,0.6451,0.7,0.2123,3.9491,17.5472,11.3453,11.9528,11.3528
3100,-66.1284,-11.1934,0.6451,0.7,0.1613,4.0113,17.5528,11.3547,11.9547,11.3604
3101,-65.7641,-11.1618,0.6451,0.7,0.2179,4.0075,17.5585,11.3679,11.9566,11.3679
3102,-65.7212,-10.9933,0.6451,0.7,0.1953,4.0226,17.5623,11.3811,11.9604,11.3755
3103,-65.8976,-10.9287,0.6452,0.7,0.2038,3.9849,17.5679,11.3925,11.9623,11.3868
3104,-65.6241,-10.7923,0.6452,0.7,0.2349,3.9453,17.5736,11.3943,11.966,11.4
3105,-65.3171,-10.7084,0.6452,0.7,0.433,3.9868,17.5792,11.3981,11.9679,11.4113
3106,-65.0906,-10.6883,0.6451,0.7,0.5123,3.9528,17.583,11.4075,11.9698,11.417
3107,-63.7236,-10.6676,0.6452,0.7,0.7698,4.017,17.5887,11.4208,11.9736,11.4283
3108,-63.9038,-10.5593,0.6453,0.7,1.1179,3.9472,17.5943,11.4321,11.9755,11.4377
3109,-63.7391,-10.4908,0.6453,0.7,1.3302,4.0113,17.6,11.4491,11.9792,11.4509
3110,-63.0772,-10.3187,0.6453,0.7,1.7462,4.0755,17.6038,11.4585,11.9811,11.4623
3111,-62.5363,-10.3352,0.6452,0.7,1.9811,3.9925,17.6094,11.4679,11.983,11.4642
3112,-62.4904,-10.3053,0.6453,0.7,1.8849,4.066,17.6151,11.483,11.9868,11.4717
3113,-61.085,-10.2822,0.6453,0.7,2.417,3.9774,17.6208,11.4868,11.9887,11.4755
3114,-59.7668,-10.2577,0.6453,0.7,2.4594,4.0245,17.6245,11.4887,11.9906,11.4811
3115,-59.379,-10.3208,0.6452,0.7,2.4991,3.9792,17.6302,11.4943,11.9943,11.4925
3116,-59.2267,-10.3917,0.6453,0.7,2.3406,4.0415,17.6358,11.5,11.9962,11.5019
3117,-58.1515,-10.384,0.6453,0.7,2.3066,3.9698,17.6415,11.5057,12.0,11.5075
3118,-56.8664,-10.5617,0.6452,0.7,2.1849,3.9547,17.6453,11.5132,12.0019,11.5189
3119,-57.4949,-10.5851,0.6452,0.7,2.0632,4.0453,17.6509,11.5208,12.0038,11.5226
3120,-55.584,-10.9033,0.6449,0.7,1.6783,4.0226,17.6566,11.5245,12.0075,11.5264
3121,-54.3373,-11.1055,0.6447,0.7,1.483,4.0038,17.6604,11.5321,12.0094,11.5377
3122,-55.3433,-11.2255,0.6446,0.7,1.5255,4.0245,17.666,11.5472,12.0132,11.5491
3123,-55.2687,-11.3028,0.6446,0.7,1.2566,4.0019,17.6717,11.5547,12.0151,11.5509
3124,-55.1461,-11.343,0.6446,0.7,1.2708,4.0453,17.6774,11.5585,12.017,11.5566
3125,-55.9656,-11.5203,0.6445,0.7,0.9142,4.0453,17.6811,11.5717,12.0208,11.566
3126,-54.9066,-11.5455,0.6445,0.7,0.9566,4.0302,17.6868,11.583,12.0226,11.5717
3127,-56.0242,-11.6054,0.6445,0.7,0.8491,4.0585,17.6925,11.5925,12.0245,11.5811
3128,-56.8174,-11.771,0.6445,0.7,0.7104,3.9849,17.6981,11.6019,12.0283,11.5887
3129,-57.475,-11.8619,0.6445,0.7,0.4925,4.117,17.7019,11.6057,12.0302,11.5962
3130,-57.7276,-11.93,0.6445,0.7,0.5462,4.0038,17.7075,11.6094,12.034,11.5981
3131,-57.638,-11.9413,0.6446,0.7,0.4896,3.9736,17.7132,11.6113,12.0358,11.6
3132,-57.9931,-12.0608,0.6445,0.7,0.3651,3.9453,17.717,11.6208,12.0377,11.6132
3133,-59.0846,-12.092,0.6445,0.7,0.3792,4.0849,17.7226,11.6283,12.0415,11.6245
3134,-59.0529,-12.1595,0.6445,0.7,0.2547,4.0151,17.7283,11.634,12.0434,11.6321
3135,-59.5911,-12.1996,0.6445,0.7,0.2123,3.9679,17.734,11.6377,12.0453,11.634
3136,-59.7051,-12.2084,0.6446,0.7,0.2745,3.983,17.7377,11.6434,12.0491,11.6434
3137,-60.0043,-12.2429,0.6447,0.7,0.1868,4.0453,17.7434,11.6472,12.0509,11.6585
3138,-59.7475,-12.2364,0.6447,0.7,0.2151,4.0113,17.7491,11.6491,12.0547,11.666
3139,-60.382,-12.2268,0.6449,0.7,0.2887,4.0151,17.7528,11.6509,12.0566,11.666
3140,-60.6208,-12.2265,0.645,0.7,0.133,3.9717,17.7585,11.6604,12.0585,11.6736
3141,-61.5691,-12.3147,0.6451,0.7,0.1415,3.9509,17.7642,11.666,12.0623,11.6792
3142,-61.597,-12.34,0.6451,0.7,0.0736,3.9887,17.7698,11.666,12.0642,11.683
3143,-61.5166,-12.3425,0.6451,0.7,0.0792,4.017,17.7736,11.6736,12.066,11.6868
3144,-61.8679,-12.3483,0.6451,0.7,0.0566,4.0528,17.7792,11.6849,12.0698,11.7
3145,-61.8005,-12.3115,0.6451,0.7,0.0877,3.9415,17.7849,11.6887,12.0717,11.7057
3146,-62.1845,-12.3455,0.6452,0.7,0.0764,4.0377,17.7887,11.6925,12.0736,11.7113
3147,-62.7,-12.3379,0.6453,0.7,0.0396,4.0057,17.7943,11.6925,12.0774,11.7132
3148,-62.9319,-12.3466,0.6454,0.7,0.0425,3.983,17.8,11.6962,12.0792,11.7189
3149,-63.255,-12.3454,0.6455,0.7,0.0226,4.0509,17.8038,11.7057,12.083,11.734
3150,-63.1056,-12.2953,0.6455,0.7,0.0198,4.0679,17.8094,11.7094,12.0849,11.7396
3151,-63.1464,-12.2882,0.6455,0.7,0.0481,4.0642,17.8151,11.7189,12.0868,11.7472
3152,-63.2444,-12.3037,0.6456,0.7,0.034,4.0906,17.8208,11.7264,12.0906,11.7509
3153,-63.8901,-12.2946,0.6457,0.7,0.0594,4.0075,17.8245,11.7321,12.0925,11.7585
3154,-64.0796,-12.2165,0.6458,0.7,0.0877,3.9698,17.8302,11.7377,12.0943,11.7679
