Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2920,-59.8169,-11.5558,0.7167,0.6929,0.7765822784810127,3.989873417721519,12.386075949367088,11.90886075949367,13.653164556962025,11.99240506329114
2921,-64.1914,-11.3411,0.7178,0.6929,0.3341772151898734,3.970886075949367,12.383544303797468,11.907594936708861,13.651898734177216,11.99367088607595
2922,-63.6775,-12.0495,0.7176,0.6929,0.13670886075949368,3.929113924050633,12.381012658227847,11.90379746835443,13.650632911392405,11.989873417721519
2923,-62.8185,-12.201,0.7173,0.6929,0.17658227848101266,3.9974683544303797,12.379746835443038,11.90126582278481,13.649367088607596,11.987341772151899
2924,-61.7898,-12.3068,0.7168,0.6929,0.20316455696202532,3.969620253164557,12.377215189873418,11.89873417721519,13.648101265822785,11.98607594936709
2925,-58.7306,-11.8445,0.7167,0.6929,0.510759493670886,4.041772151898734,12.374683544303798,11.89746835443038,13.646835443037975,11.979746835443038
2926,-60.6401,-10.8919,0.7176,0.6929,1.3386075949367089,4.055696202531646,12.372151898734177,11.89493670886076,13.645569620253164,11.974683544303797
2927,-60.6887,-11.3574,0.7181,0.6929,0.8620253164556962,3.9645569620253163,12.370886075949366,11.893670886075949,13.644303797468355,11.969620253164557
2928,-62.2236,-10.8776,0.7193,0.6929,0.930379746835443,4.018987341772152,12.368354430379746,11.891139240506329,13.643037974683544,11.967088607594937
2929,-63.8925,-11.629,0.7196,0.6929,0.3284810126582278,4.020253164556962,12.365822784810126,11.887341772151899,13.641772151898735,11.963291139240507
2930,-62.3092,-11.9872,0.7195,0.6929,0.2981012658227848,3.9455696202531647,12.363291139240506,11.884810126582279,13.640506329113924,11.960759493670887
2931,-59.2287,-11.0513,0.7202,0.6929,0.8810126582278481,3.979746835443038,12.360759493670885,11.886075949367088,13.639240506329115,11.960759493670887
2932,-64.442,-11.411,0.7208,0.6929,0.43481012658227847,4.012658227848101,12.359493670886076,11.883544303797468,13.637974683544304,11.959493670886076
2933,-63.3308,-11.972,0.7206,0.6929,0.19177215189873417,3.969620253164557,12.356962025316456,11.882278481012658,13.636708860759494,11.958227848101266
2934,-59.595,-11.866,0.7205,0.6929,0.6189873417721519,3.9848101265822784,12.354430379746836,11.877215189873418,13.635443037974683,11.954430379746835
2935,-61.0247,-10.7045,0.7214,0.6929,1.5246835443037974,4.027848101265823,12.351898734177215,11.875949367088607,13.634177215189874,11.953164556962026
2936,-65.0378,-11.3402,0.7216,0.6929,0.2829113924050633,4.092405063291139,12.349367088607595,11.872151898734177,13.632911392405063,11.949367088607595
2937,-64.0057,-11.9169,0.7212,0.6929,0.14050632911392405,3.9430379746835444,12.346835443037975,11.872151898734177,13.631645569620254,11.945569620253165
2938,-61.8429,-11.7475,0.7211,0.6929,0.5164556962025316,3.9417721518987343,12.344303797468354,11.868354430379746,13.630379746835443,11.943037974683545
2939,-61.4528,-11.8484,0.7216,0.6929,0.3,4.00379746835443,12.341772151898734,11.867088607594937,13.629113924050634,11.941772151898734
2940,-58.8653,-12.0571,0.7214,0.6929,0.31139240506329113,4.037974683544304,12.339240506329114,11.864556962025317,13.627848101265823,11.937974683544304
2941,-57.9034,-10.6378,0.7219,0.6929,1.6424050632911393,4.015189873417722,12.336708860759494,11.864556962025317,13.626582278481013,11.939240506329114
2942,-64.128,-11.2026,0.722,0.6929,0.4443037974683544,3.972151898734177,12.334177215189873,11.860759493670885,13.624050632911393,11.934177215189873
2943,-63.4588,-11.4569,0.7224,0.6929,0.3987341772151899,4.027848101265823,12.331645569620253,11.858227848101265,13.622784810126582,11.934177215189873
2944,-62.6139,-11.7898,0.7228,0.6929,0.36265822784810126,3.988607594936709,12.329113924050633,11.858227848101265,13.621518987341773,11.934177215189873
2945,-61.299,-12.0133,0.7229,0.6929,0.2468354430379747,3.9417721518987343,12.326582278481013,11.855696202531645,13.620253164556962,11.929113924050633
2946,-60.0536,-12.0329,0.7228,0.6929,0.38354430379746834,4.015189873417722,12.324050632911392,11.851898734177215,13.618987341772153,11.921518987341772
2947,-59.742,-12.0042,0.7227,0.6929,0.2810126582278481,3.972151898734177,12.321518987341772,11.848101265822784,13.617721518987342,11.922784810126583
2948,-58.1969,-12.0021,0.7222,0.6929,0.700632911392405,4.048101265822785,12.318987341772152,11.846835443037975,13.616455696202532,11.920253164556962
2949,-61.9401,-10.4244,0.7228,0.6929,1.4468354430379746,3.9265822784810127,12.316455696202532,11.844303797468354,13.615189873417721,11.921518987341772
2950,-65.1764,-11.9527,0.7222,0.6929,0.13670886075949368,4.050632911392405,12.313924050632911,11.844303797468354,13.612658227848101,11.920253164556962
2951,-59.8663,-12.2153,0.7215,0.6929,0.40443037974683543,4.011392405063291,12.311392405063291,11.843037974683543,13.611392405063292,11.921518987341772
2952,-61.559,-10.5235,0.7224,0.6929,1.5151898734177216,3.9455696202531647,12.30886075949367,11.843037974683543,13.61012658227848,11.921518987341772
2953,-63.9163,-11.4313,0.7225,0.6929,0.49556962025316453,3.963291139240506,12.30632911392405,11.839240506329114,13.608860759493671,11.917721518987342
2954,-62.5943,-12.0113,0.7224,0.6929,0.34367088607594937,4.036708860759494,12.30379746835443,11.837974683544303,13.60759493670886,11.917721518987342
2955,-58.2419,-11.9299,0.7222,0.6929,0.48417721518987344,3.979746835443038,12.30126582278481,11.835443037974683,13.606329113924051,11.915189873417722
2956,-55.2989,-10.9175,0.7225,0.6929,1.809493670886076,4.0518987341772155,12.29873417721519,11.835443037974683,13.60506329113924,11.916455696202531
2957,-64.4825,-10.9547,0.7229,0.6929,0.670253164556962,4.00126582278481,12.29620253164557,11.831645569620253,13.603797468354431,11.910126582278481
2958,-63.1724,-11.9755,0.7224,0.6929,0.1860759493670886,3.9835443037974683,12.29367088607595,11.830379746835444,13.60126582278481,11.907594936708861
2959,-58.063,-11.8451,0.7221,0.6929,0.8620253164556962,4.0620253164556965,12.291139240506329,11.824050632911392,13.6,11.90253164556962
2960,-56.9908,-10.7327,0.7223,0.6929,2.0449367088607593,3.921518987341772,12.288607594936709,11.824050632911392,13.59873417721519,11.9
2961,-63.6875,-10.5088,0.7224,0.6929,1.2569620253164557,3.9936708860759493,12.286075949367088,11.822784810126583,13.59746835443038,11.89746835443038
2962,-65.7975,-11.2594,0.7221,0.6929,0.34177215189873417,3.989873417721519,12.283544303797468,11.820253164556963,13.59620253164557,11.891139240506329
2963,-65.1123,-11.8206,0.7215,0.6929,0.16329113924050634,4.012658227848101,12.281012658227848,11.820253164556963,13.594936708860759,11.88987341772152
2964,-64.5819,-12.0564,0.721,0.6929,0.07405063291139241,4.021518987341772,12.278481012658228,11.816455696202532,13.59367088607595,11.887341772151899
2965,-61.9244,-12.1231,0.7206,0.6929,0.14430379746835442,3.9860759493670885,12.275949367088607,11.811392405063291,13.592405063291139,11.884810126582279
2966,-59.2292,-11.9101,0.7204,0.6929,0.5031645569620253,4.022784810126582,12.273417721518987,11.80886075949367,13.59113924050633,11.881012658227847
2967,-56.4375,-11.3353,0.7204,0.6929,1.279746835443038,4.015189873417722,12.270886075949367,11.807594936708862,13.58860759493671,11.878481012658227
2968,-56.2312,-11.1139,0.7203,0.6929,1.710759493670886,4.015189873417722,12.268354430379746,11.802531645569621,13.587341772151898,11.873417721518987
2969,-57.814,-10.731,0.7204,0.6929,1.9879746835443037,4.008860759493671,12.265822784810126,11.79873417721519,13.586075949367089,11.870886075949366
2970,-56.6696,-10.6694,0.7201,0.6929,2.1759493670886076,3.9873417721518987,12.264556962025317,11.79620253164557,13.584810126582278,11.867088607594937
2971,-56.8776,-10.6989,0.7198,0.6929,2.4531645569620255,4.036708860759494,12.262025316455697,11.78987341772152,13.583544303797469,11.864556962025317
2972,-55.6883,-10.7155,0.7194,0.6929,2.206329113924051,4.027848101265823,12.259493670886076,11.7873417721519,13.582278481012658,11.859493670886076
2973,-55.8552,-10.9688,0.7189,0.6929,2.0259493670886077,4.0139240506329115,12.256962025316456,11.7873417721519,13.581012658227849,11.860759493670885
2974,-56.506,-10.7033,0.7188,0.6929,2.481645569620253,3.9949367088607595,12.254430379746836,11.782278481012659,13.579746835443038,11.855696202531645
2975,-56.5171,-10.6227,0.7185,0.6929,2.3354430379746836,4.0139240506329115,12.253164556962025,11.782278481012659,13.578481012658228,11.855696202531645
2976,-55.9784,-11.0591,0.7179,0.6929,1.7620253164556963,4.067088607594937,12.250632911392405,11.781012658227848,13.577215189873417,11.854430379746836
2977,-55.8087,-11.1103,0.7176,0.6929,1.6708860759493671,4.017721518987342,12.248101265822784,11.778481012658228,13.575949367088608,11.850632911392404
2978,-56.9309,-11.1143,0.7173,0.6929,1.2949367088607595,3.981012658227848,12.245569620253164,11.777215189873418,13.574683544303797,11.846835443037975
2979,-55.4246,-11.5502,0.7166,0.6929,0.9208860759493671,3.9455696202531647,12.244303797468355,11.774683544303798,13.573417721518988,11.844303797468354
2980,-56.0414,-11.3788,0.7164,0.6929,1.080379746835443,4.00126582278481,12.241772151898735,11.769620253164558,13.572151898734177,11.839240506329114
2981,-56.347,-11.5009,0.7161,0.6929,1.0556962025316456,4.026582278481013,12.239240506329114,11.768354430379746,13.570886075949367,11.839240506329114
2982,-56.8841,-11.5908,0.7158,0.6929,0.8278481012658228,3.9556962025316458,12.237974683544303,11.767088607594937,13.569620253164556,11.837974683544303
2983,-57.6985,-11.8126,0.7154,0.6929,0.6151898734177215,3.9949367088607595,12.235443037974683,11.765822784810126,13.569620253164556,11.835443037974683
2984,-58.7273,-11.9343,0.7151,0.6929,0.4481012658227848,3.991139240506329,12.232911392405063,11.764556962025317,13.568354430379747,11.831645569620253
2985,-58.4102,-11.9701,0.7148,0.6929,0.379746835443038,4.031645569620253,12.231645569620254,11.763291139240506,13.567088607594936,11.832911392405064
2986,-59.2481,-11.9076,0.7146,0.6929,0.4443037974683544,3.9759493670886075,12.229113924050633,11.763291139240506,13.565822784810127,11.831645569620253
2987,-59.8618,-12.0271,0.7143,0.6929,0.2810126582278481,4.015189873417722,12.227848101265822,11.759493670886076,13.564556962025316,11.822784810126583
2988,-60.4098,-12.2296,0.714,0.6929,0.23164556962025318,4.045569620253165,12.225316455696202,11.758227848101265,13.563291139240507,11.821518987341772
2989,-60.9793,-12.2392,0.7136,0.6929,0.11582278481012659,3.929113924050633,12.224050632911393,11.755696202531645,13.562025316455696,11.817721518987343
2990,-61.406,-12.1374,0.7134,0.6929,0.21265822784810126,3.9354430379746836,12.221518987341772,11.754430379746836,13.560759493670886,11.816455696202532
2991,-61.524,-12.2413,0.7131,0.6929,0.15,3.939240506329114,12.220253164556961,11.753164556962025,13.560759493670886,11.815189873417722
2992,-61.8066,-12.2299,0.7128,0.6929,0.06645569620253164,4.040506329113924,12.217721518987341,11.750632911392405,13.559493670886075,11.812658227848102
2993,-62.1968,-12.2173,0.7126,0.6929,0.049367088607594936,4.065822784810127,12.216455696202532,11.748101265822784,13.558227848101266,11.810126582278482
2994,-62.5066,-12.2419,0.7123,0.6929,0.16139240506329114,4.021518987341772,12.213924050632912,11.745569620253164,13.556962025316455,11.805063291139241
2995,-62.4199,-12.2102,0.712,0.6929,0.17658227848101266,3.989873417721519,12.2126582278481,11.743037974683544,13.555696202531646,11.80126582278481
2996,-62.1272,-12.2057,0.7117,0.6929,0.05506329113924051,3.989873417721519,12.211392405063291,11.739240506329114,13.555696202531646,11.80126582278481
2997,-62.9652,-12.293,0.7114,0.6929,0.0759493670886076,4.011392405063291,12.208860759493671,11.740506329113924,13.554430379746835,11.80126582278481
2998,-63.3067,-12.185,0.7112,0.6929,0.13291139240506328,3.963291139240506,12.20759493670886,11.740506329113924,13.553164556962026,11.802531645569621
2999,-63.075,-12.2072,0.7109,0.6929,0.07215189873417721,3.979746835443038,12.20632911392405,11.737974683544303,13.551898734177215,11.802531645569621
3000,-63.1595,-12.2331,0.7107,0.6929,0.060759493670886074,4.036708860759494,12.20379746835443,11.736708860759494,13.551898734177215,11.802531645569621
3001,-63.5181,-12.1659,0.7105,0.6929,0.07025316455696203,4.016455696202532,12.20253164556962,11.736708860759494,13.550632911392405,11.802531645569621
3002,-63.7696,-12.1603,0.7103,0.6929,0.0759493670886076,4.030379746835443,12.20126582278481,11.735443037974683,13.549367088607594,11.79873417721519
3003,-64.1718,-12.0725,0.71,0.6929,0.07784810126582278,3.9531645569620255,12.2,11.734177215189874,13.549367088607594,11.79746835443038
3004,-64.4811,-12.069,0.7098,0.6929,0.11772151898734177,3.9962025316455696,12.197468354430379,11.732911392405063,13.548101265822785,11.79493670886076
3005,-64.0298,-11.9699,0.7096,0.6929,0.10632911392405063,4.026582278481013,12.19620253164557,11.734177215189874,13.546835443037974,11.79493670886076
3006,-64.7661,-11.8621,0.7093,0.6929,0.06835443037974684,4.0139240506329115,12.194936708860759,11.734177215189874,13.545569620253165,11.79493670886076
3007,-65.2214,-11.7594,0.7091,0.6929,0.10063291139240506,4.012658227848101,12.19367088607595,11.732911392405063,13.545569620253165,11.79493670886076
3008,-65.3383,-11.6336,0.7088,0.6929,0.14050632911392405,4.016455696202532,12.192405063291138,11.731645569620254,13.544303797468354,11.79367088607595
3009,-65.4654,-11.581,0.7085,0.6929,0.13860759493670885,3.9962025316455696,12.19113924050633,11.730379746835442,13.544303797468354,11.79367088607595
3010,-65.5839,-11.4282,0.7082,0.6929,0.21455696202531646,4.012658227848101,12.188607594936709,11.727848101265822,13.543037974683545,11.79367088607595
3011,-65.4236,-11.4689,0.708,0.6929,0.23544303797468355,4.011392405063291,12.187341772151898,11.724050632911393,13.541772151898734,11.791139240506329
3012,-65.1678,-11.2428,0.7078,0.6929,0.3056962025316456,4.0,12.186075949367089,11.721518987341772,13.541772151898734,11.791139240506329
3013,-65.2529,-11.1476,0.7077,0.6929,0.48037974683544304,4.060759493670886,12.184810126582278,11.720253164556961,13.540506329113924,11.79240506329114
3014,-65.108,-10.9871,0.7074,0.6929,0.43481012658227847,3.989873417721519,12.183544303797468,11.721518987341772,13.539240506329113,11.78987341772152
3015,-64.6882,-10.9741,0.7072,0.6929,0.5069620253164557,4.021518987341772,12.182278481012657,11.720253164556961,13.539240506329113,11.78987341772152
3016,-64.5064,-10.9477,0.707,0.6929,0.5791139240506329,3.9417721518987343,12.181012658227848,11.720253164556961,13.537974683544304,11.7873417721519
3017,-64.223,-10.7575,0.7069,0.6929,0.3930379746835443,3.962025316455696,12.179746835443037,11.713924050632912,13.537974683544304,11.783544303797468
3018,-64.1222,-10.6918,0.7067,0.6929,0.49556962025316453,4.008860759493671,12.178481012658228,11.7126582278481,13.536708860759493,11.782278481012659
3019,-63.9387,-10.5931,0.7065,0.6929,0.6569620253164556,4.00379746835443,12.177215189873417,11.708860759493671,13.536708860759493,11.781012658227848
3020,-63.4894,-10.4791,0.7063,0.6929,0.930379746835443,3.937974683544304,12.175949367088608,11.70632911392405,13.535443037974684,11.779746835443039
3021,-63.1275,-10.471,0.706,0.6929,1.1259493670886076,3.9658227848101264,12.174683544303797,11.70506329113924,13.535443037974684,11.779746835443039
3022,-61.1155,-10.3755,0.7058,0.6929,1.8968354430379746,3.992405063291139,12.173417721518987,11.70632911392405,13.534177215189873,11.781012658227848
3023,-60.2551,-10.3314,0.7055,0.6929,2.261392405063291,4.030379746835443,12.173417721518987,11.70379746835443,13.532911392405063,11.781012658227848
3024,-59.7522,-10.3248,0.7053,0.6929,2.688607594936709,4.00253164556962,12.172151898734176,11.70253164556962,13.532911392405063,11.778481012658228
3025,-58.0135,-10.3344,0.705,0.6929,3.0056962025316456,3.963291139240506,12.170886075949367,11.7,13.531645569620252,11.777215189873418
3026,-57.5056,-10.5147,0.7045,0.6929,2.5670886075949366,4.037974683544304,12.169620253164556,11.69873417721519,13.531645569620252,11.775949367088607
3027,-57.2114,-10.5634,0.7043,0.6929,2.460759493670886,4.015189873417722,12.168354430379747,11.69873417721519,13.530379746835443,11.775949367088607
3028,-56.2748,-10.6838,0.704,0.6929,2.420886075949367,3.9670886075949365,12.167088607594936,11.697468354430379,13.530379746835443,11.775949367088607
3029,-56.9129,-10.6074,0.7039,0.6929,2.2253164556962024,3.99873417721519,12.165822784810127,11.697468354430379,13.530379746835443,11.777215189873418
3030,-57.3526,-10.6924,0.7037,0.6929,2.0449367088607593,4.0050632911392405,12.165822784810127,11.694936708860759,13.529113924050632,11.772151898734178
3031,-56.7595,-10.755,0.7035,0.6929,1.7658227848101267,4.045569620253165,12.164556962025317,11.692405063291138,13.529113924050632,11.772151898734178
3032,-56.4551,-10.8983,0.7032,0.6929,1.7031645569620253,3.9683544303797467,12.163291139240506,11.689873417721518,13.527848101265823,11.770886075949367
