Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2147,-59.3902,-12.1032,0.6382,0.7,0.2567,3.9611,12.3044,8.9178,9.2744,8.98
2148,-59.535,-12.157,0.6382,0.7,0.2217,4.0333,12.31,8.9189,9.2778,8.9811
2149,-59.8188,-12.188,0.6382,0.7,0.21,4.0356,12.3156,8.9189,9.28,8.9811
2150,-59.9271,-12.2091,0.6382,0.7,0.2167,3.9478,12.3211,8.92,9.2833,8.9822
2151,-60.119,-12.206,0.6382,0.7,0.1967,3.9956,12.3267,8.9244,9.2867,8.9844
2152,-60.9046,-12.2022,0.6382,0.7,0.1683,3.9922,12.3322,8.9244,9.2889,8.9844
2153,-60.7563,-12.2485,0.6382,0.7,0.1467,3.99,12.3378,8.9256,9.2922,8.9844
2154,-60.6581,-12.1972,0.6383,0.7,0.18,3.98,12.3433,8.9256,9.2944,8.9856
2155,-60.7009,-12.2425,0.6383,0.7,0.165,3.9822,12.35,8.9289,9.2978,8.9878
2156,-60.6149,-12.233,0.6383,0.7,0.1483,3.9733,12.3556,8.9289,9.3011,8.9878
2157,-60.8099,-12.2588,0.6383,0.7,0.11,4.0444,12.3611,8.93,9.3033,8.9889
2158,-61.2364,-12.2511,0.6383,0.7,0.0933,3.9611,12.3667,8.93,9.3067,8.9889
2159,-61.3099,-12.2902,0.6383,0.7,0.1117,3.9989,12.3722,8.9311,9.3089,8.99
2160,-61.5749,-12.3125,0.6383,0.7,0.1083,3.9989,12.3778,8.9322,9.3122,8.99
2161,-61.3324,-12.3128,0.6382,0.7,0.08,3.9411,12.3833,8.9333,9.3156,8.9911
2162,-61.5218,-12.327,0.6382,0.7,0.0933,3.9933,12.3889,8.9344,9.3178,8.9922
2163,-61.2588,-12.2732,0.6382,0.7,0.085,4.0189,12.3944,8.9344,9.3211,8.9922
2164,-61.3802,-12.3139,0.6382,0.7,0.06,3.9444,12.4011,8.9344,9.3233,8.9922
2165,-61.6928,-12.3359,0.6381,0.7,0.07,4.0278,12.4067,8.9356,9.3267,8.9933
2166,-61.956,-12.2908,0.6382,0.7,0.0567,3.9889,12.4122,8.9389,9.33,8.9944
2167,-61.5942,-12.2922,0.6382,0.7,0.0933,3.9978,12.4178,8.94,9.3322,8.9944
2168,-61.53,-12.2529,0.6383,0.7,0.09,4.0189,12.4233,8.94,9.3356,8.9944
2169,-61.9028,-12.3197,0.6383,0.7,0.0783,4.0111,12.4289,8.94,9.3378,8.9944
2170,-61.9958,-12.2843,0.6383,0.7,0.0983,3.9722,12.4344,8.94,9.3411,8.9944
2171,-62.0987,-12.3072,0.6383,0.7,0.0417,4.0122,12.4411,8.94,9.3444,8.9944
2172,-61.9571,-12.2746,0.6383,0.7,0.0483,3.9878,12.4467,8.9411,9.3467,8.9944
2173,-62.409,-12.2804,0.6384,0.7,0.105,3.91,12.4522,8.9411,9.35,8.9956
2174,-62.421,-12.3272,0.6384,0.7,0.0533,4.03,12.4578,8.9422,9.3533,8.9956
2175,-62.4909,-12.3077,0.6384,0.7,0.0733,3.9944,12.4633,8.9422,9.3556,8.9956
2176,-62.9181,-12.3293,0.6384,0.7,0.06,3.98,12.4689,8.9422,9.3589,8.9956
2177,-62.8071,-12.3294,0.6383,0.7,0.0583,4.0011,12.4744,8.9422,9.3611,8.9956
2178,-62.9003,-12.3111,0.6383,0.7,0.0933,3.9911,12.48,8.9422,9.3644,8.9967
2179,-62.8529,-12.2929,0.6384,0.7,0.035,4.0244,12.4867,8.9422,9.3678,8.9967
2180,-62.9037,-12.2845,0.6384,0.7,0.07,4.04,12.4922,8.9422,9.37,8.9967
2181,-62.9607,-12.2983,0.6385,0.7,0.0717,4.0367,12.4978,8.9422,9.3733,8.9967
2182,-63.0892,-12.3086,0.6385,0.7,0.055,4.0622,12.5033,8.9422,9.3756,8.9967
2183,-63.2559,-12.3277,0.6385,0.7,0.0533,3.9844,12.5089,8.9422,9.3789,8.9967
2184,-63.0047,-12.3037,0.6385,0.7,0.03,4.0633,12.5144,8.9422,9.3822,8.9967
2185,-63.3356,-12.2812,0.6385,0.7,0.035,4.0544,12.52,8.9422,9.3844,8.9967
2186,-63.6221,-12.3135,0.6385,0.7,0.035,4.02,12.5256,8.9422,9.3878,8.9967
2187,-63.3016,-12.2432,0.6384,0.7,0.04,4.0344,12.5322,8.9422,9.39,8.9967
2188,-63.7581,-12.2882,0.6384,0.7,0.05,4.0111,12.5378,8.9422,9.3933,8.9967
2189,-63.7457,-12.2328,0.6385,0.7,0.0667,4.0411,12.5433,8.9422,9.3967,8.9967
2190,-63.5098,-12.2554,0.6385,0.7,0.0333,4.0544,12.5489,8.9433,9.3989,8.9978
2191,-63.9391,-12.2883,0.6385,0.7,0.0617,3.9989,12.5544,8.9433,9.4022,8.9978
2192,-63.9339,-12.2641,0.6385,0.7,0.05,4.02,12.56,8.9433,9.4056,8.9989
2193,-63.8552,-12.2045,0.6385,0.7,0.055,4.0411,12.5656,8.9433,9.4078,8.9989
2194,-64.0579,-12.2186,0.6385,0.7,0.065,4.0,12.5711,8.9433,9.4111,8.9989
2195,-64.0721,-12.242,0.6384,0.7,0.0367,4.03,12.5778,8.9433,9.4133,8.9989
2196,-64.1149,-12.2068,0.6384,0.7,0.045,3.9944,12.5833,8.9444,9.4167,8.9989
2197,-64.511,-12.138,0.6384,0.7,0.0717,3.97,12.5889,8.9444,9.42,8.9989
2198,-64.4766,-12.184,0.6384,0.7,0.0233,3.95,12.5944,8.9444,9.4222,8.9989
2199,-64.4032,-12.1644,0.6383,0.7,0.0317,4.0089,12.6,8.9444,9.4256,8.9989
2200,-64.4928,-12.1297,0.6383,0.7,0.025,3.9822,12.6056,8.9444,9.4278,8.9989
2201,-64.6756,-12.113,0.6384,0.7,0.065,4.0089,12.6111,8.9444,9.4311,9.0
2202,-64.6752,-12.1713,0.6383,0.7,0.0317,3.9344,12.6178,8.9444,9.4344,9.0
2203,-64.6101,-12.1144,0.6383,0.7,0.0667,4.0022,12.6233,8.9444,9.4367,9.0
2204,-64.6679,-12.118,0.6383,0.7,0.03,4.0278,12.6289,8.9444,9.44,9.0
2205,-64.765,-12.0875,0.6383,0.7,0.055,4.0411,12.6344,8.9444,9.4433,9.0
2206,-65.0614,-12.0489,0.6383,0.7,0.0233,4.0244,12.64,8.9444,9.4456,9.0
2207,-65.1122,-12.0378,0.6383,0.7,0.0567,4.0122,12.6456,8.9444,9.4489,9.0
2208,-65.3007,-12.0331,0.6382,0.7,0.04,4.0244,12.6522,8.9444,9.4511,9.0
2209,-64.897,-12.0261,0.6381,0.7,0.0783,3.9978,12.6578,8.9444,9.4544,9.0
2210,-65.0667,-12.0394,0.6381,0.7,0.0567,4.01,12.6633,8.9444,9.4578,9.0
2211,-64.8002,-12.0147,0.6381,0.7,0.0667,4.0189,12.6689,8.9444,9.46,9.0
2212,-64.928,-12.0128,0.6381,0.7,0.05,3.9856,12.6744,8.9444,9.4633,9.0
2213,-65.1261,-11.9933,0.6381,0.7,0.075,3.9756,12.68,8.9444,9.4667,9.0
2214,-65.2438,-11.9744,0.6381,0.7,0.085,3.9856,12.6867,8.9444,9.4689,9.0
2215,-65.051,-11.9918,0.6381,0.7,0.0767,4.0122,12.6922,8.9444,9.4722,9.0
2216,-65.0277,-11.9692,0.6381,0.7,0.04,3.9833,12.6978,8.9444,9.4756,9.0
2217,-65.4083,-11.9422,0.6381,0.7,0.0767,3.9156,12.7033,8.9444,9.4778,9.0
2218,-65.2924,-11.9146,0.6381,0.7,0.0517,3.9556,12.7089,8.9444,9.4811,9.0
2219,-65.1033,-11.8884,0.6382,0.7,0.07,4.0722,12.7144,8.9444,9.4833,9.0
2220,-65.3997,-11.9233,0.6382,0.7,0.0833,4.0433,12.7211,8.9444,9.4867,9.0
2221,-65.2226,-11.8816,0.6381,0.7,0.1117,4.0522,12.7267,8.9444,9.49,9.0
2222,-65.365,-11.8965,0.6381,0.7,0.0733,3.9922,12.7322,8.9456,9.4922,9.0
2223,-65.5382,-11.9048,0.6381,0.7,0.075,4.0111,12.7378,8.9467,9.4956,9.0011
2224,-65.6935,-11.8986,0.6381,0.7,0.0567,3.9278,12.7433,8.9467,9.4989,9.0011
2225,-65.1609,-11.8853,0.6381,0.7,0.0983,4.03,12.7489,8.9467,9.5011,9.0011
2226,-65.4466,-11.8951,0.6381,0.7,0.08,4.0644,12.7556,8.9467,9.5044,9.0011
2227,-65.4141,-11.8148,0.6381,0.7,0.115,4.0122,12.7611,8.9467,9.5078,9.0011
2228,-65.2044,-11.8354,0.6382,0.7,0.0967,4.0267,12.7667,8.9478,9.51,9.0022
2229,-65.1485,-11.8269,0.6383,0.7,0.1033,3.99,12.7722,8.9478,9.5133,9.0022
2230,-65.1077,-11.7872,0.6383,0.7,0.1233,4.0178,12.7778,8.9478,9.5156,9.0022
2231,-65.7486,-11.732,0.6384,0.7,0.0933,4.0222,12.7844,8.9478,9.5189,9.0022
2232,-65.5039,-11.718,0.6384,0.7,0.1067,3.9922,12.79,8.9478,9.5222,9.0022
2233,-65.5604,-11.7286,0.6384,0.7,0.0583,3.9678,12.7956,8.9478,9.5244,9.0022
2234,-65.7822,-11.6688,0.6385,0.7,0.0683,3.95,12.8011,8.9478,9.5278,9.0022
2235,-65.8467,-11.6396,0.6385,0.7,0.0583,4.01,12.8067,8.9478,9.5311,9.0022
2236,-66.002,-11.52,0.6385,0.7,0.0717,3.9978,12.8122,8.9478,9.5333,9.0022
2237,-66.0083,-11.4888,0.6385,0.7,0.09,3.9389,12.8189,8.9478,9.5367,9.0022
2238,-66.0627,-11.4632,0.6385,0.7,0.1433,4.0244,12.8244,8.9478,9.5389,9.0022
2239,-65.7659,-11.4897,0.6384,0.7,0.1583,4.0511,12.83,8.9478,9.5422,9.0022
2240,-65.9195,-11.4812,0.6384,0.7,0.1,3.99,12.8356,8.9478,9.5456,9.0022
2241,-65.8664,-11.4457,0.6385,0.7,0.1183,3.9944,12.8411,8.9489,9.5478,9.0022
2242,-65.8291,-11.4376,0.6385,0.7,0.1,3.9978,12.8467,8.9489,9.5511,9.0022
2243,-65.9457,-11.3824,0.6385,0.7,0.1533,4.0033,12.8522,8.9489,9.5544,9.0022
2244,-65.9262,-11.4279,0.6385,0.7,0.1483,3.97,12.8589,8.9489,9.5567,9.0022
2245,-65.69,-11.4195,0.6385,0.7,0.0667,3.9711,12.8644,8.9489,9.56,9.0022
2246,-66.1341,-11.3176,0.6386,0.7,0.1183,3.9811,12.87,8.9489,9.5633,9.0022
2247,-65.7534,-11.2175,0.6386,0.7,0.1867,4.0167,12.8756,8.9489,9.5656,9.0022
2248,-65.9873,-11.2456,0.6386,0.7,0.2,4.0433,12.8811,8.9489,9.5689,9.0022
2249,-65.3708,-11.1379,0.6386,0.7,0.255,3.9733,12.8867,8.9489,9.5711,9.0022
2250,-66.0829,-11.1512,0.6386,0.7,0.2183,4.02,12.8933,8.9489,9.5744,9.0022
2251,-65.9143,-11.2061,0.6387,0.7,0.1767,4.0122,12.8989,8.9489,9.5778,9.0022
2252,-66.0494,-11.1212,0.6387,0.7,0.24,3.9667,12.9044,8.9489,9.58,9.0022
2253,-65.6647,-11.0665,0.6387,0.7,0.26,4.0533,12.91,8.9489,9.5833,9.0022
2254,-65.856,-11.1539,0.6387,0.7,0.1683,4.0,12.9156,8.9489,9.5867,9.0022
2255,-65.8549,-11.1256,0.6387,0.7,0.2317,3.9978,12.9211,8.95,9.5889,9.0033
2256,-65.3509,-10.995,0.6387,0.7,0.425,3.9544,12.9278,8.95,9.5922,9.0033
2257,-65.8379,-10.8575,0.6387,0.7,0.3717,4.0044,12.9333,8.95,9.5944,9.0033
2258,-65.3105,-10.8809,0.6387,0.7,0.4633,3.9356,12.9389,8.95,9.5978,9.0044
2259,-64.9811,-10.9551,0.6387,0.7,0.5083,4.0078,12.9444,8.95,9.6011,9.0044
2260,-65.1951,-10.7705,0.6387,0.7,0.655,4.0056,12.95,8.95,9.6033,9.0044
2261,-65.2353,-10.8243,0.6387,0.7,0.5967,3.9967,12.9556,8.95,9.6067,9.0056
2262,-64.5245,-10.8177,0.6387,0.7,0.7883,4.0122,12.9611,8.95,9.61,9.0056
2263,-64.0728,-10.7069,0.6388,0.7,0.86,3.9756,12.9678,8.9511,9.6122,9.0056
2264,-64.0074,-10.6381,0.6388,0.7,1.015,3.9533,12.9733,8.9511,9.6156,9.0056
2265,-64.8577,-10.6864,0.6388,0.7,0.9333,3.99,12.9789,8.9511,9.6178,9.0056
2266,-64.7626,-10.7126,0.6388,0.7,1.0167,3.9111,12.9844,8.9511,9.6211,9.0056
2267,-63.3446,-10.5983,0.6388,0.7,1.1817,4.0456,12.99,8.9511,9.6244,9.0056
2268,-62.9401,-10.5777,0.6389,0.7,1.2617,4.0444,12.9956,8.9533,9.6267,9.0067
2269,-63.2095,-10.5847,0.6389,0.7,1.0533,3.9844,13.0022,8.9533,9.63,9.0067
2270,-62.9049,-10.5892,0.6389,0.7,1.19,3.9722,13.0078,8.9533,9.6333,9.0078
2271,-63.6287,-10.5895,0.6389,0.7,1.2,3.9789,13.0133,8.9533,9.6356,9.0078
2272,-63.6154,-10.6185,0.6388,0.7,1.09,4.0544,13.0189,8.9533,9.6389,9.0078
2273,-63.0689,-10.5151,0.6389,0.7,1.4117,4.0511,13.0244,8.9533,9.6411,9.0078
2274,-62.4854,-10.5952,0.6389,0.7,1.42,3.9689,13.03,8.9533,9.6444,9.0078
2275,-62.568,-10.5244,0.6388,0.7,1.48,4.0133,13.0356,8.9533,9.6478,9.0078
2276,-61.4731,-10.5537,0.6387,0.7,1.3767,3.9778,13.0422,8.9533,9.65,9.0078
2277,-60.7126,-10.6167,0.6387,0.7,1.51,4.0278,13.0478,8.9533,9.6533,9.0078
2278,-60.9198,-10.5598,0.6387,0.7,1.41,4.0078,13.0533,8.9544,9.6567,9.0089
2279,-60.0528,-10.5842,0.6386,0.7,1.7083,3.9244,13.0589,8.9544,9.6589,9.0089
2280,-60.2167,-10.5577,0.6386,0.7,1.4667,3.9889,13.0644,8.9544,9.6622,9.01
2281,-59.1108,-10.6867,0.6385,0.7,1.36,3.9867,13.07,8.9556,9.6644,9.0111
2282,-58.6706,-10.5769,0.6385,0.7,1.5783,4.0378,13.0767,8.9556,9.6678,9.0122
2283,-58.3771,-10.6788,0.6385,0.7,1.4333,4.0267,13.0822,8.9556,9.6711,9.0122
2284,-58.7359,-10.6449,0.6385,0.7,1.6033,3.9578,13.0878,8.9567,9.6733,9.0133
2285,-58.4543,-10.6194,0.6385,0.7,1.7033,3.9856,13.0933,8.9567,9.6767,9.0133
2286,-57.7803,-10.7147,0.6383,0.7,1.3917,4.07,13.0989,8.9567,9.68,9.0133
2287,-58.7666,-10.6546,0.6384,0.7,1.3483,4.0244,13.1044,8.9567,9.6822,9.0144
2288,-58.5811,-10.7261,0.6383,0.7,1.3317,3.9311,13.11,8.9567,9.6856,9.0144
2289,-57.6618,-10.8276,0.6383,0.7,1.2417,4.0244,13.1167,8.9578,9.6878,9.0144
2290,-57.5267,-10.9395,0.6381,0.7,1.2567,3.9189,13.1222,8.9589,9.6911,9.0156
2291,-57.097,-10.9002,0.6381,0.7,1.33,4.11,13.1278,8.9589,9.6944,9.0156
2292,-57.8305,-10.956,0.6381,0.7,1.1967,3.9589,13.1333,8.9589,9.6967,9.0167
2293,-56.1054,-11.0482,0.6379,0.7,1.2017,3.9933,13.1389,8.9589,9.7,9.0167
2294,-57.1111,-11.0489,0.6379,0.7,1.0317,3.9967,13.1444,8.9589,9.7033,9.0167
2295,-56.7177,-11.0487,0.6379,0.7,1.0433,3.9733,13.1511,8.9589,9.7056,9.0167
2296,-56.1961,-11.1981,0.6379,0.7,1.06,4.0156,13.1567,8.96,9.7089,9.0178
2297,-56.9463,-11.287,0.6379,0.7,1.0267,3.96,13.1622,8.9633,9.7111,9.0178
2298,-56.185,-11.201,0.6379,0.7,1.09,4.0644,13.1678,8.9644,9.7144,9.0178
2299,-55.9595,-11.2647,0.6378,0.7,1.1017,3.9844,13.1733,8.9656,9.7178,9.02
2300,-56.2483,-11.3555,0.6377,0.7,0.8067,3.9978,13.1789,8.9689,9.72,9.0233
2301,-56.1386,-11.3375,0.6376,0.7,0.9033,3.9967,13.1856,8.9711,9.7233,9.0244
2302,-56.6403,-11.3326,0.6376,0.7,0.9483,3.9833,13.1911,8.9711,9.7267,9.0244
2303,-57.0497,-11.3854,0.6376,0.7,0.875,3.9544,13.1967,8.9722,9.7289,9.0267
2304,-57.6097,-11.3912,0.6376,0.7,0.87,4.0222,13.2022,8.9756,9.7322,9.0278
2305,-57.2702,-11.3281,0.6376,0.7,0.8967,3.9733,13.2078,8.9756,9.7356,9.0289
2306,-56.3868,-11.4003,0.6376,0.7,0.8717,3.9744,13.2144,8.9756,9.7378,9.03
2307,-57.3484,-11.5002,0.6376,0.7,0.7383,3.9456,13.22,8.9767,9.7411,9.03
2308,-56.8106,-11.3801,0.6377,0.7,0.7167,3.9533,13.2256,8.9767,9.7444,9.03
2309,-56.6152,-11.5232,0.6377,0.7,0.6867,3.9567,13.2311,8.9767,9.7467,9.0311
2310,-57.6683,-11.6089,0.6376,0.7,0.6833,4.0333,13.2367,8.98,9.75,9.0344
2311,-56.8418,-11.6291,0.6376,0.7,0.565,4.0167,13.2422,8.9811,9.7522,9.0344
2312,-57.0694,-11.7028,0.6376,0.7,0.615,3.9678,13.2489,8.9822,9.7556,9.0344
2313,-57.0601,-11.8364,0.6375,0.7,0.505,3.9667,13.2544,8.9822,9.7589,9.0356
2314,-57.4283,-11.7886,0.6375,0.7,0.5717,3.99,13.26,8.9833,9.7611,9.0367
2315,-57.8213,-11.819,0.6375,0.7,0.5467,4.0311,13.2656,8.9833,9.7644,9.0378
2316,-58.5474,-11.817,0.6374,0.7,0.455,3.9789,13.2711,8.9844,9.7678,9.0422
2317,-57.5556,-11.8787,0.6374,0.7,0.49,4.0078,13.2778,8.9856,9.77,9.0444
2318,-58.4532,-11.9351,0.6373,0.7,0.2867,3.9711,13.2833,8.9878,9.7733,9.0456
2319,-57.5038,-11.9587,0.6372,0.7,0.365,4.0122,13.2889,8.9889,9.7767,9.0467
2320,-58.0283,-11.9085,0.6372,0.7,0.425,4.0222,13.2944,8.99,9.7789,9.0478
2321,-58.7396,-11.938,0.6372,0.7,0.3767,4.0089,13.3,8.9922,9.7822,9.0511
2322,-58.9518,-12.0617,0.6371,0.7,0.255,4.0489,13.3056,8.9944,9.7844,9.0522
2323,-58.7301,-12.0611,0.6371,0.7,0.2533,4.0356,13.3122,8.9967,9.7878,9.0567
2324,-58.8465,-12.0872,0.637,0.7,0.21,4.0122,13.3178,8.9989,9.7911,9.0578
2325,-58.9204,-12.0601,0.637,0.7,0.2233,3.9678,13.3233,9.0011,9.7933,9.0611
2326,-58.9922,-12.0619,0.637,0.7,0.2367,4.0178,13.3289,9.0011,9.7967,9.0644
2327,-58.7012,-12.0509,0.637,0.7,0.2033,3.9744,13.3356,9.0033,9.8,9.0656
2328,-59.092,-12.0875,0.6369,0.7,0.31,3.9433,13.3411,9.0089,9.8022,9.0722
2329,-59.1288,-12.078,0.637,0.7,0.2833,3.9756,13.3467,9.0111,9.8056,9.0756
2330,-58.9258,-12.0655,0.637,0.7,0.34,3.9833,13.3522,9.0133,9.8089,9.0789
2331,-59.414,-12.0976,0.637,0.7,0.2183,4.0111,13.3578,9.0189,9.8111,9.0833
2332,-59.3174,-12.1044,0.637,0.7,0.2283,4.0033,13.3644,9.0222,9.8144,9.0844
2333,-59.096,-12.102,0.637,0.7,0.2667,3.9989,13.37,9.0311,9.8178,9.0878
2334,-59.2103,-12.0486,0.6371,0.7,0.25,4.0011,13.3756,9.0344,9.82,9.09
2335,-59.7839,-12.0828,0.6371,0.7,0.27,4.0611,13.3811,9.0389,9.8233,9.0922
2336,-59.1945,-12.08,0.6371,0.7,0.3017,4.0011,13.3867,9.0478,9.8267,9.1011
2337,-59.704,-12.1047,0.6371,0.7,0.23,3.97,13.3933,9.0522,9.8289,9.1033
2338,-59.5167,-12.1575,0.637,0.7,0.19,3.9844,13.3989,9.0533,9.8322,9.1056
2339,-59.6583,-12.184,0.637,0.7,0.2033,3.9867,13.4044,9.0589,9.8356,9.1089
2340,-60.3887,-12.2159,0.637,0.7,0.17,4.0,13.41,9.0622,9.8378,9.1122
2341,-60.6811,-12.2196,0.6371,0.7,0.18,4.0056,13.4156,9.0667,9.8411,9.1144
2342,-60.7979,-12.2282,0.6371,0.7,0.1317,4.0067,13.4222,9.0722,9.8444,9.1222
2343,-60.5634,-12.2733,0.6371,0.7,0.0917,3.9856,13.4278,9.0733,9.8467,9.1244
2344,-60.7194,-12.2669,0.6371,0.7,0.1367,3.9967,13.4333,9.0822,9.85,9.1322
2345,-61.0124,-12.2874,0.6371,0.7,0.1167,4.0089,13.4389,9.0867,9.8533,9.1367
2346,-60.8537,-12.2964,0.6371,0.7,0.075,3.9656,13.4456,9.0933,9.8556,9.1422
2347,-60.6936,-12.2633,0.6372,0.7,0.095,4.0089,13.4511,9.0978,9.8589,9.1478
2348,-60.9626,-12.3149,0.6372,0.7,0.15,4.0056,13.4567,9.1011,9.8622,9.1522
2349,-61.2723,-12.2878,0.6372,0.7,0.1467,4.0022,13.4622,9.1111,9.8644,9.16
2350,-60.845,-12.2764,0.6372,0.7,0.0967,3.9578,13.4678,9.1156,9.8678,9.1611
2351,-61.1831,-12.2471,0.6372,0.7,0.0883,3.9822,13.4744,9.1244,9.8711,9.1678
2352,-60.7909,-12.2744,0.6372,0.7,0.135,4.0011,13.48,9.1289,9.8733,9.1733
2353,-61.7014,-12.2859,0.6373,0.7,0.1533,4.0167,13.4856,9.1333,9.8767,9.1789
2354,-61.7511,-12.3342,0.6373,0.7,0.065,4.0011,13.4911,9.1433,9.8789,9.1867
2355,-61.7839,-12.342,0.6372,0.7,0.09,4.0378,13.4967,9.1511,9.8822,9.1978
2356,-61.9524,-12.2932,0.6373,0.7,0.0967,3.9822,13.5033,9.1556,9.8856,9.2022
2357,-61.9385,-12.3469,0.6372,0.7,0.075,4.0256,13.5089,9.1622,9.8878,9.2067
2358,-62.272,-12.3149,0.6373,0.7,0.0517,4.0022,13.5144,9.1667,9.8911,9.2133
2359,-62.2047,-12.3474,0.6373,0.7,0.06,3.9744,13.52,9.1733,9.8944,9.2222
2360,-62.1432,-12.299,0.6373,0.7,0.0583,3.9689,13.5256,9.1822,9.8967,9.2278
2361,-62.2421,-12.3043,0.6374,0.7,0.085,3.9778,13.5322,9.1967,9.9,9.2389
2362,-62.3801,-12.315,0.6374,0.7,0.0533,3.9689,13.5378,9.2011,9.9033,9.2422
2363,-62.484,-12.3403,0.6374,0.7,0.0733,4.0322,13.5433,9.2078,9.9056,9.2489
2364,-62.2381,-12.3438,0.6374,0.7,0.0733,3.9744,13.5489,9.2111,9.9089,9.2544
2365,-62.4809,-12.3596,0.6374,0.7,0.06,3.9933,13.5544,9.2189,9.9122,9.2644
2366,-62.3302,-12.3552,0.6373,0.7,0.0583,3.9922,13.5611,9.2244,9.9144,9.2689
2367,-62.3374,-12.3128,0.6373,0.7,0.1,4.0089,13.5667,9.2356,9.9178,9.2822
2368,-61.9784,-12.3255,0.6373,0.7,0.1017,4.0067,13.5722,9.2456,9.9211,9.2878
2369,-62.4928,-12.3033,0.6373,0.7,0.085,3.9611,13.5778,9.25,9.9233,9.2933
2370,-62.1298,-12.319,0.6373,0.7,0.0667,3.98,13.5833,9.2622,9.9267,9.3044
2371,-62.2319,-12.3108,0.6374,0.7,0.055,3.9744,13.59,9.27,9.93,9.3122
2372,-62.4552,-12.3158,0.6374,0.7,0.0683,4.0544,13.5956,9.2733,9.9322,9.3178
2373,-62.3297,-12.2711,0.6375,0.7,0.1183,4.0544,13.6011,9.2778,9.9356,9.3211
2374,-62.1077,-12.3057,0.6375,0.7,0.06,4.0422,13.6067,9.2822,9.9389,9.3256
2375,-62.316,-12.305,0.6376,0.7,0.1167,3.9811,13.6122,9.2933,9.9411,9.3356
2376,-62.6887,-12.3176,0.6376,0.7,0.0617,3.9511,13.6189,9.3022,9.9444,9.3467
2377,-62.8807,-12.2979,0.6376,0.7,0.0667,3.9689,13.6244,9.3133,9.9467,9.3556
2378,-62.8785,-12.3737,0.6376,0.7,0.0933,3.9767,13.63,9.3211,9.95,9.3644
2379,-62.7739,-12.318,0.6376,0.7,0.0367,3.9756,13.6356,9.3333,9.9533,9.3711
2380,-62.9005,-12.3328,0.6376,0.7,0.04,4.0078,13.6411,9.3422,9.9556,9.3756
2381,-62.8119,-12.3246,0.6376,0.7,0.0367,4.0144,13.6478,9.3522,9.9589,9.3833
2382,-62.7551,-12.3154,0.6377,0.7,0.0283,3.9956,13.6533,9.3611,9.9622,9.3911
2383,-62.8893,-12.3236,0.6377,0.7,0.035,3.9856,13.6589,9.3656,9.9644,9.3978
2384,-62.9842,-12.2904,0.6378,0.7,0.0383,3.9889,13.6644,9.3711,9.9678,9.4056
2385,-63.1342,-12.3076,0.6378,0.7,0.0433,4.0211,13.67,9.3789,9.9711,9.4122
2386,-63.2577,-12.2811,0.6379,0.7,0.0667,4.0322,13.6756,9.3844,9.9733,9.4178
2387,-63.4777,-12.2891,0.638,0.7,0.0633,3.9467,13.6822,9.4,9.9767,9.4311
2388,-63.2093,-12.2784,0.638,0.7,0.0883,3.96,13.6878,9.4078,9.9789,9.4378
2389,-63.2316,-12.2987,0.638,0.7,0.055,3.9622,13.6933,9.4156,9.9822,9.4489
2390,-63.513,-12.2766,0.638,0.7,0.08,3.97,13.6989,9.42,9.9856,9.4556
2391,-63.4685,-12.2481,0.6381,0.7,0.055,4.0111,13.7044,9.4267,9.9878,9.4689
2392,-63.7771,-12.2843,0.6381,0.7,0.0383,3.9711,13.71,9.4333,9.9911,9.4767
2393,-63.7688,-12.267,0.6381,0.7,0.0383,4.0167,13.7167,9.4422,9.9944,9.4833
2394,-63.7577,-12.2793,0.6381,0.7,0.0383,4.0678,13.7222,9.4544,9.9967,9.4933
2395,-63.8324,-12.2662,0.6381,0.7,0.0483,4.0056,13.7278,9.4622,10.0,9.4967
2396,-63.96,-12.2327,0.6381,0.7,0.0617,3.9778,13.7333,9.4689,10.0022,9.5044
2397,-64.2302,-12.2236,0.6382,0.7,0.05,4.0222,13.7389,9.4789,10.0056,9.5156
2398,-64.1336,-12.2418,0.6381,0.7,0.06,4.0656,13.7444,9.4833,10.0089,9.5211
2399,-63.9203,-12.216,0.6382,0.7,0.0767,4.0389,13.75,9.4956,10.0111,9.5289
2400,-63.9176,-12.19,0.6382,0.7,0.0733,3.9622,13.7567,9.5067,10.0144,9.5367
2401,-64.1455,-12.2118,0.6383,0.7,0.0283,4.0178,13.7622,9.52,10.0178,9.5511
2402,-64.0893,-12.2096,0.6383,0.7,0.0667,3.9522,13.7678,9.5267,10.02,9.5644
2403,-64.0807,-12.1993,0.6383,0.7,0.0367,4.0178,13.7733,9.5311,10.0233,9.5733
2404,-64.3364,-12.1445,0.6384,0.7,0.0567,3.9867,13.7789,9.5411,10.0256,9.58
2405,-64.1826,-12.1755,0.6384,0.7,0.0317,3.9978,13.7844,9.5489,10.0289,9.5911
2406,-64.3616,-12.123,0.6385,0.7,0.04,3.9833,13.7911,9.5567,10.0322,9.6011
2407,-64.5931,-12.1103,0.6386,0.7,0.065,3.9833,13.7967,9.5656,10.0344,9.6089
2408,-64.629,-12.157,0.6386,0.7,0.0367,3.9256,13.8022,9.5711,10.0378,9.6178
2409,-64.6028,-12.0904,0.6387,0.7,0.0617,4.02,13.8078,9.58,10.0411,9.6233
