Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
3263,-59.0023,-12.2038,0.6486,0.7,0.2692,4.0538,18.3795,11.7846,12.359,11.9949
3264,-59.8218,-12.1905,0.6486,0.7,0.3077,4.0026,18.3846,11.7846,12.3615,11.9949
3265,-60.3954,-12.2757,0.6487,0.7,0.2231,3.9333,18.3897,11.7846,12.3641,11.9949
3266,-61.0648,-12.1964,0.6488,0.7,0.2038,4.0051,18.3949,11.7846,12.3667,11.9949
3267,-61.3275,-12.3315,0.6488,0.7,0.05,4.0051,18.4,11.7846,12.3692,11.9949
3268,-61.6554,-12.3202,0.6488,0.7,0.0577,4.0282,18.4051,11.7846,12.3718,11.9949
3269,-62.1406,-12.3297,0.6488,0.7,0.0923,3.9846,18.4103,11.7846,12.3744,11.9949
3270,-62.2253,-12.3271,0.6489,0.7,0.0615,3.9436,18.4128,11.7872,12.3769,11.9949
3271,-61.9221,-12.3495,0.6489,0.7,0.0577,4.0256,18.4179,11.7872,12.3795,11.9949
3272,-62.7388,-12.3403,0.649,0.7,0.0346,3.9282,18.4231,11.7872,12.3795,11.9949
3273,-63.1164,-12.3316,0.6491,0.7,0.0192,3.8436,18.4282,11.7872,12.3821,11.9949
3274,-63.2705,-12.3266,0.6491,0.7,0.0346,3.9513,18.4333,11.7872,12.3846,11.9949
3275,-63.0535,-12.2902,0.6491,0.7,0.0462,4.059,18.4385,11.7872,12.3872,11.9949
3276,-63.4092,-12.2594,0.6492,0.7,0.05,3.8795,18.4436,11.7872,12.3897,11.9949
3277,-63.4436,-12.3,0.6493,0.7,0.0346,4.0231,18.4462,11.7872,12.3923,11.9949
3278,-63.7899,-12.2438,0.6494,0.7,0.0346,3.9641,18.4513,11.7872,12.3949,11.9949
3279,-63.8347,-12.2001,0.6496,0.7,0.05,4.0641,18.4564,11.7872,12.3974,11.9949
3280,-64.061,-12.2308,0.6496,0.7,0.0538,4.0231,18.4615,11.7897,12.4,11.9949
3281,-64.0294,-12.1741,0.6496,0.7,0.0846,4.0179,18.4667,11.7897,12.4026,11.9949
3282,-64.2311,-12.1712,0.6496,0.7,0.0423,4.0846,18.4718,11.7897,12.4051,11.9949
3283,-64.8107,-12.068,0.6497,0.7,0.0538,4.0103,18.4744,11.7897,12.4077,11.9949
3284,-65.1558,-12.0742,0.6497,0.7,0.0808,3.9179,18.4795,11.7897,12.4103,11.9949
3285,-64.7759,-12.0321,0.6497,0.7,0.0808,4.0308,18.4846,11.7897,12.4128,11.9949
3286,-64.8832,-12.013,0.6497,0.7,0.0885,4.0103,18.4897,11.7897,12.4128,11.9949
3287,-64.9504,-11.8722,0.6498,0.7,0.1192,4.0333,18.4949,11.7897,12.4154,11.9949
3288,-65.6078,-11.8639,0.6499,0.7,0.0923,4.0333,18.5,11.7897,12.4179,11.9949
3289,-66.099,-11.7489,0.6499,0.7,0.0885,3.9385,18.5051,11.7897,12.4205,11.9949
3290,-65.604,-11.5523,0.6499,0.7,0.1423,4.0205,18.5077,11.7897,12.4231,11.9949
3291,-66.1041,-11.4785,0.6501,0.7,0.2154,4.0564,18.5128,11.7897,12.4256,11.9949
3292,-65.4629,-11.4642,0.6501,0.7,0.1923,3.9538,18.5179,11.7897,12.4282,11.9949
3293,-66.118,-11.3095,0.6501,0.7,0.2538,4.0154,18.5231,11.7897,12.4308,11.9949
3294,-65.6683,-11.2558,0.6501,0.7,0.1769,3.9821,18.5282,11.7897,12.4333,11.9949
3295,-66.0707,-11.1592,0.6501,0.7,0.2346,4.0667,18.5333,11.7897,12.4359,11.9949
3296,-65.6319,-11.006,0.6501,0.7,0.2962,3.9487,18.5359,11.7897,12.4385,11.9949
3297,-65.2253,-10.9826,0.6501,0.7,0.1538,3.9872,18.541,11.7897,12.441,11.9949
3298,-65.5969,-10.7818,0.6502,0.7,0.2615,4.0308,18.5462,11.7897,12.4436,11.9949
3299,-65.6125,-10.8198,0.6501,0.7,0.2192,4.0538,18.5513,11.7897,12.4462,11.9949
3300,-64.6802,-10.7282,0.6502,0.7,0.5,3.9333,18.5564,11.7923,12.4462,11.9949
3301,-64.3119,-10.5706,0.6504,0.7,0.6423,4.0538,18.5615,11.7923,12.4487,11.9949
3302,-63.6916,-10.534,0.6505,0.7,1.0038,4.0692,18.5641,11.7923,12.4513,11.9974
3303,-63.5617,-10.3676,0.6504,0.7,1.7154,3.9897,18.5692,11.7923,12.4538,11.9974
3304,-63.3861,-10.3121,0.6504,0.7,1.8,3.9641,18.5744,11.7923,12.4564,11.9974
3305,-62.6072,-10.2426,0.6504,0.7,2.0692,4.1077,18.5795,11.7923,12.459,11.9974
3306,-60.4375,-10.2422,0.6504,0.7,2.4462,4.041,18.5846,11.7923,12.4615,11.9974
3307,-59.4462,-10.2467,0.6503,0.7,2.7115,4.0,18.5897,11.7923,12.4641,11.9974
3308,-59.4023,-10.3395,0.6503,0.7,2.3115,4.0205,18.5923,11.7923,12.4667,11.9974
3309,-59.1527,-10.3335,0.6502,0.7,2.5423,3.9436,18.5974,11.7923,12.4692,11.9974
3310,-57.0324,-10.6141,0.65,0.7,2.0385,4.0385,18.6026,11.7923,12.4718,11.9974
3311,-55.7973,-10.7732,0.6499,0.7,1.9769,4.0769,18.6077,11.7923,12.4744,11.9974
3312,-55.3407,-10.7623,0.6499,0.7,1.7692,3.9718,18.6128,11.7923,12.4769,11.9974
3313,-55.4403,-10.9883,0.6498,0.7,1.3577,3.9872,18.6179,11.7923,12.4769,11.9974
3314,-54.5228,-11.1378,0.6498,0.7,1.5231,3.9487,18.6205,11.7923,12.4795,11.9974
3315,-55.3959,-11.3042,0.6497,0.7,1.4269,4.0718,18.6256,11.7923,12.4821,11.9974
3316,-55.8439,-11.3915,0.6497,0.7,1.1538,3.9744,18.6308,11.7923,12.4846,11.9974
3317,-56.331,-11.469,0.6498,0.7,1.1577,4.0641,18.6359,11.7923,12.4872,11.9974
3318,-56.7523,-11.7313,0.6497,0.7,0.7346,3.9462,18.641,11.7923,12.4897,11.9974
3319,-57.1496,-11.7136,0.6498,0.7,0.7269,4.1051,18.6462,11.7923,12.4923,11.9974
3320,-58.026,-11.9053,0.6498,0.7,0.6385,3.9692,18.6487,11.7923,12.4949,11.9974
3321,-57.857,-11.9475,0.6498,0.7,0.4346,4.0718,18.6538,11.7923,12.4974,11.9974
3322,-59.7381,-12.2395,0.6498,0.7,0.2308,4.0333,18.659,11.7923,12.5,11.9974
3323,-58.8437,-12.1244,0.6499,0.7,0.2423,3.9615,18.6641,11.7923,12.5026,11.9974
3324,-59.8115,-12.2473,0.6498,0.7,0.15,3.9513,18.6692,11.7923,12.5051,11.9974
3325,-60.6134,-12.245,0.6498,0.7,0.1,3.9436,18.6744,11.7923,12.5051,11.9974
3326,-60.7631,-12.2681,0.6497,0.7,0.1731,3.9538,18.6769,11.7923,12.5077,11.9974
3327,-61.4595,-12.2798,0.6498,0.7,0.1308,3.9821,18.6821,11.7923,12.5103,11.9974
3328,-61.1967,-12.275,0.6498,0.7,0.0846,4.0077,18.6872,11.7923,12.5128,11.9974
3329,-61.0244,-12.318,0.6497,0.7,0.1385,4.0,18.6923,11.7923,12.5154,11.9974
3330,-61.266,-12.3307,0.6497,0.7,0.0538,4.0385,18.6974,11.7923,12.5179,11.9974
3331,-62.396,-12.3518,0.6499,0.7,0.05,4.0487,18.7,11.7923,12.5205,11.9974
3332,-62.6043,-12.317,0.6499,0.7,0.0346,4.0308,18.7051,11.7923,12.5231,11.9974
3333,-62.5095,-12.3647,0.6499,0.7,0.0308,4.0,18.7103,11.7923,12.5256,11.9974
3334,-62.3308,-12.2715,0.6501,0.7,0.1231,4.0487,18.7154,11.7923,12.5282,11.9974
3335,-62.8598,-12.3378,0.6502,0.7,0.0385,3.9179,18.7205,11.7923,12.5308,11.9974
3336,-63.5194,-12.3352,0.6502,0.7,0.0154,4.0462,18.7256,11.7923,12.5333,11.9974
3337,-63.5806,-12.3365,0.6502,0.7,0.0654,4.0051,18.7282,11.7923,12.5333,11.9974
3338,-63.749,-12.2659,0.6502,0.7,0.0462,3.9744,18.7333,11.7923,12.5359,11.9974
3339,-63.8348,-12.2641,0.6502,0.7,0.0346,4.0282,18.7385,11.7923,12.5385,11.9974
3340,-63.7617,-12.2513,0.6503,0.7,0.0231,4.0436,18.7436,11.7923,12.541,11.9974
3341,-63.9222,-12.1999,0.6504,0.7,0.0769,4.0359,18.7487,11.7949,12.5436,11.9974
3342,-64.2972,-12.204,0.6503,0.7,0.0885,3.9974,18.7513,11.7949,12.5462,11.9974
3343,-64.319,-12.1647,0.6504,0.7,0.0615,3.9744,18.7564,11.7949,12.5487,11.9974
3344,-64.7698,-12.0741,0.6504,0.7,0.0269,3.9795,18.7615,11.7949,12.5513,11.9974
3345,-64.9632,-12.0285,0.6506,0.7,0.0731,3.9897,18.7667,11.7949,12.5538,11.9974
3346,-65.1838,-11.9776,0.6506,0.7,0.1077,3.9538,18.7718,11.7949,12.5564,11.9974
3347,-64.9623,-11.9523,0.6507,0.7,0.0538,4.0103,18.7769,11.7949,12.559,11.9974
3348,-64.9541,-11.9227,0.6507,0.7,0.1038,3.9359,18.7795,11.7949,12.559,11.9974
3349,-65.6859,-11.7865,0.6508,0.7,0.1077,4.0282,18.7846,11.7949,12.5615,11.9974
3350,-65.4884,-11.7717,0.6509,0.7,0.1692,4.0051,18.7897,11.7949,12.5641,11.9974
3351,-65.8937,-11.7278,0.651,0.7,0.1038,3.9692,18.7949,11.7949,12.5667,11.9974
3352,-65.8036,-11.6589,0.651,0.7,0.2,4.0128,18.8,11.7949,12.5692,11.9974
3353,-65.4968,-11.5136,0.651,0.7,0.1731,4.0077,18.8026,11.7949,12.5718,11.9974
3354,-65.6848,-11.515,0.6512,0.7,0.2038,3.9564,18.8077,11.7949,12.5744,11.9974
3355,-66.3429,-11.3534,0.6512,0.7,0.0692,4.0026,18.8128,11.7949,12.5769,11.9974
3356,-65.9117,-11.2786,0.6512,0.7,0.1846,4.0256,18.8179,11.7949,12.5795,11.9974
3357,-65.6499,-11.1341,0.6512,0.7,0.2,4.0,18.8231,11.7949,12.5821,11.9974
3358,-65.5704,-11.0025,0.6513,0.7,0.2,3.9821,18.8256,11.7949,12.5846,12.0
3359,-65.2398,-10.8624,0.6514,0.7,0.2692,4.1051,18.8308,11.7949,12.5846,12.0
3360,-64.7121,-10.8562,0.6515,0.7,0.2231,3.9872,18.8359,11.7949,12.5872,12.0
3361,-65.1295,-10.728,0.6515,0.7,0.3346,4.0692,18.841,11.7949,12.5897,12.0
3362,-64.4389,-10.6895,0.6515,0.7,0.6269,4.0359,18.8462,11.7949,12.5923,12.0
3363,-63.8069,-10.5537,0.6517,0.7,1.0769,3.9615,18.8487,11.7949,12.5949,12.0026
3364,-62.9867,-10.4112,0.6517,0.7,1.5423,4.0256,18.8538,11.7949,12.5974,12.0026
3365,-61.7158,-10.3799,0.6518,0.7,2.1538,3.959,18.859,11.7949,12.6,12.0026
3366,-61.4812,-10.2477,0.6518,0.7,2.2115,3.9462,18.8641,11.7949,12.6026,12.0026
3367,-61.3938,-10.2268,0.6518,0.7,2.35,3.959,18.8692,11.7949,12.6051,12.0026
3368,-57.6637,-10.2849,0.6516,0.7,2.4462,4.0,18.8718,11.7949,12.6077,12.0026
3369,-57.4426,-10.4597,0.6515,0.7,2.4192,4.0,18.8769,11.7949,12.6077,12.0026
3370,-57.3702,-10.3875,0.6515,0.7,2.4192,3.9897,18.8821,11.7974,12.6103,12.0051
3371,-56.3482,-10.7819,0.6512,0.7,2.2192,4.0231,18.8872,11.8026,12.6128,12.0077
3372,-54.9562,-10.924,0.6511,0.7,1.7269,4.0205,18.8897,11.8026,12.6154,12.0103
3373,-55.3622,-10.9791,0.6511,0.7,1.6423,3.9692,18.8949,11.8051,12.6179,12.0103
3374,-55.174,-11.2597,0.6509,0.7,1.4923,4.0513,18.9,11.8051,12.6205,12.0128
3375,-54.8445,-11.3529,0.6509,0.7,1.2654,4.0103,18.9051,11.8051,12.6231,12.0128
3376,-55.8931,-11.3667,0.6509,0.7,1.05,4.0026,18.9103,11.8051,12.6256,12.0128
3377,-55.2026,-11.4543,0.6509,0.7,1.1846,3.9231,18.9128,11.8051,12.6282,12.0128
3378,-56.8095,-11.803,0.6507,0.7,0.6462,3.9026,18.9179,11.8051,12.6308,12.0128
3379,-56.2464,-11.7151,0.6508,0.7,0.5615,3.9615,18.9231,11.8051,12.6308,12.0128
3380,-56.9639,-11.9014,0.6508,0.7,0.5269,4.0385,18.9282,11.8051,12.6333,12.0128
3381,-58.9146,-12.0561,0.6508,0.7,0.3077,3.959,18.9333,11.8051,12.6359,12.0128
3382,-59.253,-12.1621,0.6509,0.7,0.2308,3.9744,18.9359,11.8051,12.6385,12.0128
3383,-59.5987,-12.208,0.6509,0.7,0.2269,3.9564,18.941,11.8051,12.641,12.0128
3384,-60.3007,-12.1875,0.6509,0.7,0.2115,3.9897,18.9462,11.8077,12.6436,12.0128
3385,-60.4486,-12.3422,0.6509,0.7,0.1231,4.041,18.9513,11.8077,12.6462,12.0154
3386,-60.8698,-12.2923,0.6509,0.7,0.1038,3.9897,18.9538,11.8077,12.6487,12.0154
3387,-61.6926,-12.3922,0.6508,0.7,0.0385,3.9974,18.959,11.8077,12.6513,12.0154
3388,-61.5836,-12.3579,0.6507,0.7,0.0423,3.9256,18.9641,11.8128,12.6513,12.0154
3389,-62.2991,-12.3518,0.6507,0.7,0.0615,4.0538,18.9692,11.8128,12.6538,12.0154
3390,-62.4508,-12.3383,0.6508,0.7,0.0731,3.9923,18.9744,11.8128,12.6564,12.0154
3391,-62.3828,-12.3048,0.6509,0.7,0.0615,3.9795,18.9769,11.8128,12.659,12.0154
3392,-62.9849,-12.3573,0.651,0.7,0.0692,3.9667,18.9821,11.8128,12.6615,12.0154
3393,-62.724,-12.2878,0.651,0.7,0.0385,3.9821,18.9872,11.8128,12.6641,12.0154
3394,-62.8914,-12.3348,0.651,0.7,0.0538,3.9641,18.9923,11.8128,12.6667,12.0154
3395,-62.92,-12.3037,0.651,0.7,0.0538,4.0154,18.9974,11.8128,12.6692,12.0154
3396,-63.491,-12.2773,0.6511,0.7,0.0346,4.0179,19.0,11.8128,12.6718,12.0154
3397,-64.0801,-12.2808,0.6512,0.7,0.0115,4.0205,19.0051,11.8128,12.6744,12.0205
3398,-64.0785,-12.2851,0.6512,0.7,0.0423,4.0256,19.0103,11.8128,12.6744,12.0231
3399,-64.1515,-12.2007,0.6512,0.7,0.0308,3.9308,19.0154,11.8154,12.6769,12.0231
3400,-64.5912,-12.1141,0.6513,0.7,0.1192,3.959,19.0179,11.8154,12.6795,12.0231
3401,-64.4044,-12.1352,0.6513,0.7,0.0885,3.9744,19.0231,11.8205,12.6821,12.0231
3402,-64.7254,-12.0646,0.6514,0.7,0.1077,4.0769,19.0282,11.8205,12.6846,12.0231
3403,-64.8667,-12.0788,0.6513,0.7,0.0654,4.0718,19.0333,11.8205,12.6872,12.0231
3404,-65.1127,-12.011,0.6515,0.7,0.0846,3.9744,19.0385,11.8256,12.6897,12.0256
3405,-65.0657,-11.9286,0.6515,0.7,0.0654,3.9308,19.041,11.8282,12.6923,12.0256
3406,-65.4283,-11.8661,0.6516,0.7,0.1,3.9897,19.0462,11.8282,12.6949,12.0256
3407,-65.5049,-11.7569,0.6517,0.7,0.1423,4.0256,19.0513,11.8282,12.6974,12.0256
3408,-65.5721,-11.7076,0.6518,0.7,0.1538,3.9564,19.0564,11.8282,12.6974,12.0256
3409,-65.6871,-11.641,0.6519,0.7,0.1423,4.0615,19.059,11.8308,12.7,12.0256
3410,-65.1586,-11.589,0.6519,0.7,0.1,3.9462,19.0641,11.8333,12.7026,12.0256
3411,-65.9242,-11.5072,0.6519,0.7,0.1846,4.0026,19.0692,11.8333,12.7051,12.0256
3412,-66.0972,-11.407,0.652,0.7,0.2962,3.9615,19.0744,11.8333,12.7077,12.0256
3413,-66.0372,-11.2748,0.6519,0.7,0.2269,3.959,19.0795,11.8359,12.7103,12.0256
3414,-65.7403,-11.196,0.6519,0.7,0.1615,3.9872,19.0821,11.841,12.7128,12.0256
3415,-65.7202,-11.0033,0.652,0.7,0.1923,4.0333,19.0872,11.841,12.7154,12.0256
3416,-65.3152,-10.9518,0.652,0.7,0.2077,4.0103,19.0923,11.841,12.7179,12.0256
3417,-65.6423,-10.9,0.652,0.7,0.2346,3.9154,19.0974,11.841,12.7179,12.0256
3418,-65.0048,-10.7295,0.652,0.7,0.4154,3.9538,19.1,11.841,12.7205,12.0256
3419,-64.0326,-10.5756,0.6521,0.7,0.7192,4.0462,19.1051,11.841,12.7231,12.0282
3420,-64.3856,-10.4666,0.6521,0.7,1.0231,3.9128,19.1103,11.8436,12.7256,12.0282
3421,-63.4214,-10.3617,0.6522,0.7,1.45,3.9974,19.1154,11.8436,12.7282,12.0308
3422,-62.9996,-10.4176,0.6521,0.7,1.5231,4.0513,19.1205,11.8436,12.7308,12.0333
3423,-61.5588,-10.3445,0.6521,0.7,2.1731,4.0051,19.1231,11.8436,12.7333,12.0333
3424,-60.7532,-10.268,0.6523,0.7,2.55,3.9641,19.1282,11.8436,12.7359,12.0333
3425,-58.3408,-10.3715,0.6522,0.7,2.3154,4.0103,19.1333,11.8436,12.7385,12.0333
3426,-58.8632,-10.3051,0.6523,0.7,2.5462,3.9923,19.1385,11.8436,12.7385,12.0333
3427,-56.1885,-10.5527,0.652,0.7,2.2846,3.9179,19.141,11.8462,12.741,12.041
3428,-55.8947,-10.6883,0.6519,0.7,2.0462,3.9359,19.1462,11.8462,12.7436,12.0436
3429,-54.0521,-11.0434,0.6517,0.7,1.6885,3.9769,19.1513,11.8462,12.7462,12.0436
3430,-55.8784,-11.3186,0.6515,0.7,1.1154,4.0103,19.1564,11.8462,12.7487,12.0436
3431,-55.6449,-11.3961,0.6515,0.7,1.2115,3.9821,19.159,11.8487,12.7513,12.0462
3432,-55.8787,-11.5879,0.6514,0.7,0.9654,3.9667,19.1641,11.8487,12.7538,12.0462
3433,-56.8968,-11.5441,0.6515,0.7,0.9462,3.9897,19.1692,11.8487,12.7564,12.0462
3434,-55.7636,-11.7002,0.6514,0.7,0.7885,3.9923,19.1744,11.8513,12.759,12.0462
3435,-56.8995,-11.8336,0.6514,0.7,0.6269,4.0205,19.1795,11.8513,12.759,12.0462
3436,-57.8831,-11.8944,0.6513,0.7,0.5962,4.0744,19.1821,11.8513,12.7615,12.0513
3437,-58.8813,-12.0235,0.6513,0.7,0.4769,3.8795,19.1872,11.8513,12.7641,12.0513
3438,-59.1768,-12.1415,0.6512,0.7,0.3346,4.0,19.1923,11.8513,12.7667,12.0564
3439,-59.2643,-12.1014,0.6513,0.7,0.2846,4.0308,19.1974,11.8538,12.7692,12.059
3440,-59.3601,-12.2455,0.6512,0.7,0.2115,3.9667,19.2,11.8538,12.7718,12.059
3441,-60.5473,-12.2737,0.6512,0.7,0.2115,4.0103,19.2051,11.8564,12.7744,12.0641
3442,-59.8265,-12.2317,0.6512,0.7,0.1846,3.941,19.2103,11.859,12.7769,12.0667
3443,-60.4999,-12.2643,0.6512,0.7,0.1615,4.0103,19.2154,11.8615,12.7795,12.0692
3444,-61.0605,-12.2908,0.6513,0.7,0.1808,3.9615,19.2179,11.8641,12.7795,12.0718
3445,-61.1581,-12.2572,0.6514,0.7,0.1808,3.9564,19.2231,11.8641,12.7821,12.0744
3446,-61.6832,-12.3197,0.6514,0.7,0.0962,3.9923,19.2282,11.8718,12.7846,12.0744
3447,-62.1414,-12.3254,0.6515,0.7,0.0769,4.0,19.2333,11.8744,12.7872,12.0744
3448,-61.5964,-12.3682,0.6515,0.7,0.0846,4.0692,19.2359,11.8744,12.7897,12.0795
3449,-62.2374,-12.3882,0.6514,0.7,0.1,3.9436,19.241,11.8744,12.7923,12.0821
3450,-62.7992,-12.3141,0.6515,0.7,0.0385,4.0205,19.2462,11.8795,12.7949,12.0821
3451,-62.9512,-12.3093,0.6515,0.7,0.0577,3.9641,19.2513,11.8821,12.7974,12.0846
3452,-63.2152,-12.3084,0.6516,0.7,0.0308,3.9949,19.2564,11.8897,12.7974,12.0846
3453,-63.4468,-12.3526,0.6516,0.7,0.0462,3.9462,19.259,11.8949,12.8,12.0897
3454,-63.5534,-12.3118,0.6516,0.7,0.0308,4.0538,19.2641,11.8949,12.8026,12.0949
3455,-63.6371,-12.2931,0.6517,0.7,0.0962,3.9077,19.2692,11.9,12.8051,12.1
3456,-64.1685,-12.2151,0.6518,0.7,0.0308,3.9718,19.2744,11.9077,12.8077,12.1026
3457,-64.385,-12.2484,0.6518,0.7,0.0538,3.9949,19.2769,11.9103,12.8103,12.1077
3458,-64.49,-12.2201,0.6518,0.7,0.0269,4.0077,19.2821,11.9103,12.8128,12.1077
3459,-64.6909,-12.0955,0.6519,0.7,0.0346,4.0385,19.2872,11.9103,12.8154,12.1103
3460,-64.8046,-12.0452,0.652,0.7,0.1692,4.0769,19.2923,11.9128,12.8179,12.1103
3461,-65.2747,-11.9994,0.6521,0.7,0.0615,3.9872,19.2949,11.9154,12.8179,12.1128
3462,-65.3497,-11.9427,0.6521,0.7,0.0538,3.9538,19.3,11.9179,12.8205,12.1154
3463,-65.3352,-11.9043,0.652,0.7,0.1462,3.9615,19.3051,11.9256,12.8231,12.1231
3464,-65.5077,-11.8531,0.652,0.7,0.1,3.9872,19.3103,11.9256,12.8256,12.1231
3465,-65.8651,-11.7125,0.652,0.7,0.1731,4.0026,19.3128,11.9256,12.8282,12.1231
3466,-65.5929,-11.6464,0.652,0.7,0.0962,3.9692,19.3179,11.9308,12.8308,12.1282
3467,-66.0156,-11.555,0.652,0.7,0.2038,3.9872,19.3231,11.9333,12.8333,12.1308
3468,-65.7935,-11.5246,0.652,0.7,0.2,4.0026,19.3282,11.9385,12.8359,12.1333
3469,-65.5422,-11.403,0.652,0.7,0.2385,4.0513,19.3333,11.9462,12.8385,12.1385
3470,-65.4352,-11.2658,0.6521,0.7,0.15,3.9641,19.3359,11.9462,12.8385,12.1385
3471,-65.9463,-11.154,0.6521,0.7,0.2577,4.0077,19.341,11.9513,12.841,12.1385
3472,-65.7533,-11.1317,0.6522,0.7,0.2692,3.9872,19.3462,11.9564,12.8436,12.1385
3473,-64.6582,-11.0426,0.6523,0.7,0.2385,3.9897,19.3513,11.959,12.8462,12.1385
3474,-65.0498,-10.9293,0.6524,0.7,0.2,4.0308,19.3538,11.9641,12.8487,12.141
3475,-64.5405,-10.7318,0.6525,0.7,0.2962,4.041,19.359,11.9667,12.8513,12.141
3476,-64.57,-10.7213,0.6525,0.7,0.4308,4.0154,19.3641,11.9744,12.8538,12.1513
3477,-64.4605,-10.6127,0.6525,0.7,0.5769,4.0333,19.3692,11.9795,12.8564,12.1615
3478,-63.0238,-10.4819,0.6526,0.7,1.1308,4.0,19.3718,11.9846,12.859,12.1667
3479,-62.8228,-10.3855,0.6527,0.7,1.4846,4.0256,19.3769,11.9897,12.859,12.1692
3480,-62.702,-10.229,0.6528,0.7,2.2346,4.0077,19.3821,12.0051,12.8615,12.1718
3481,-59.888,-10.2253,0.6527,0.7,2.6692,4.0333,19.3872,12.0103,12.8641,12.1821
3482,-58.908,-10.2639,0.6526,0.7,2.5769,4.0308,19.3897,12.0103,12.8667,12.1821
3483,-56.8435,-10.4449,0.6524,0.7,2.3731,3.9872,19.3949,12.0179,12.8692,12.1846
3484,-55.5559,-10.7611,0.6522,0.7,1.8615,4.0256,19.4,12.0231,12.8718,12.1897
3485,-53.749,-10.9219,0.652,0.7,2.05,4.1051,19.4051,12.0333,12.8744,12.2051
3486,-54.582,-11.2817,0.6518,0.7,1.3038,4.0744,19.4077,12.0359,12.8769,12.2103
3487,-55.943,-11.2398,0.6519,0.7,1.2885,4.0077,19.4128,12.041,12.8769,12.2205
3488,-54.7836,-11.3253,0.6519,0.7,1.3538,4.1103,19.4179,12.0513,12.8795,12.2231
3489,-55.0738,-11.5172,0.6518,0.7,0.9038,4.0538,19.4231,12.059,12.8821,12.2282
3490,-55.8824,-11.6929,0.6518,0.7,0.8115,3.9667,19.4256,12.059,12.8846,12.2308
3491,-56.902,-11.7654,0.6518,0.7,0.8192,4.1308,19.4308,12.059,12.8872,12.2359
3492,-58.1664,-11.9466,0.6517,0.7,0.4885,3.9128,19.4359,12.0667,12.8897,12.2385
3493,-58.4171,-12.1942,0.6516,0.7,0.2538,4.0205,19.441,12.0744,12.8923,12.2436
3494,-59.2993,-12.063,0.6517,0.7,0.3385,4.0256,19.4436,12.0744,12.8949,12.2462
3495,-59.496,-12.0999,0.6518,0.7,0.25,3.8923,19.4487,12.0769,12.8949,12.2487
3496,-59.8924,-12.2149,0.6518,0.7,0.1308,4.0077,19.4538,12.0769,12.8974,12.2513
3497,-60.4577,-12.2845,0.6519,0.7,0.2308,4.0154,19.459,12.0769,12.9,12.2538
3498,-60.3137,-12.2702,0.652,0.7,0.1577,3.9282,19.4615,12.0795,12.9026,12.259
3499,-61.2579,-12.31,0.6521,0.7,0.1077,4.0385,19.4667,12.0821,12.9051,12.2615
3500,-62.1695,-12.3069,0.6523,0.7,0.1,3.9692,19.4718,12.0949,12.9077,12.2641
3501,-62.8037,-12.3651,0.6524,0.7,0.0385,3.8821,19.4769,12.1026,12.9103,12.2718
3502,-62.9092,-12.3544,0.6523,0.7,0.0423,4.0641,19.4795,12.1103,12.9128,12.2795
3503,-62.9444,-12.3318,0.6524,0.7,0.0462,3.9564,19.4846,12.1179,12.9128,12.2821
3504,-63.1252,-12.329,0.6525,0.7,0.0654,3.9897,19.4897,12.1179,12.9154,12.2846
3505,-63.2787,-12.3035,0.6526,0.7,0.0192,3.9538,19.4949,12.1205,12.9179,12.2846
3506,-63.5443,-12.3452,0.6525,0.7,0.0192,4.0615,19.4974,12.1256,12.9205,12.2923
3507,-63.6534,-12.2652,0.6526,0.7,0.0462,3.9718,19.5026,12.1308,12.9231,12.2949
3508,-63.8235,-12.251,0.6526,0.7,0.05,3.9897,19.5077,12.1359,12.9256,12.2974
3509,-64.2645,-12.2063,0.6527,0.7,0.0269,4.0026,19.5128,12.141,12.9282,12.2974
3510,-64.4558,-12.1771,0.6528,0.7,0.05,4.0359,19.5154,12.1487,12.9308,12.3051
3511,-64.3467,-12.1294,0.6528,0.7,0.0808,4.0333,19.5205,12.1487,12.9308,12.3103
3512,-64.8611,-12.1376,0.6528,0.7,0.0962,3.9385,19.5256,12.1538,12.9333,12.3179
3513,-64.6522,-12.0345,0.6528,0.7,0.0808,4.0231,19.5282,12.159,12.9359,12.3256
3514,-64.9748,-11.9546,0.6529,0.7,0.0962,4.041,19.5333,12.1667,12.9385,12.3333
3515,-65.2004,-11.9437,0.653,0.7,0.1,4.0103,19.5385,12.1692,12.941,12.3333
3516,-65.1233,-11.8592,0.653,0.7,0.0769,4.0333,19.5436,12.1744,12.9436,12.3436
3517,-65.5054,-11.8004,0.653,0.7,0.1385,3.9949,19.5462,12.1821,12.9462,12.3462
3518,-65.5915,-11.6638,0.6529,0.7,0.1269,4.0923,19.5513,12.1821,12.9487,12.3513
3519,-65.2463,-11.5617,0.653,0.7,0.1769,3.9974,19.5564,12.1897,12.9487,12.3564
3520,-66.156,-11.3808,0.6532,0.7,0.2769,4.0205,19.5615,12.1974,12.9513,12.3667
3521,-65.3098,-11.2584,0.6532,0.7,0.1731,3.9872,19.5641,12.2026,12.9538,12.3692
3522,-64.5963,-11.1471,0.6532,0.7,0.3885,4.0744,19.5692,12.2128,12.9564,12.3821
3523,-65.8341,-11.0113,0.6533,0.7,0.1077,3.9769,19.5744,12.2179,12.959,12.3897
