Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1713,-58.8488,-11.0084,0.6436,0.7,0.9663,4.032,9.9143,7.6946,8.0687,7.6789
1714,-59.783,-11.0121,0.6437,0.7,0.8867,3.9714,9.9197,7.7007,8.0714,7.685
1715,-57.871,-11.2044,0.6435,0.7,0.7969,3.9844,9.9252,7.7068,8.0741,7.6925
1716,-58.2072,-11.1646,0.6435,0.7,0.8878,3.9898,9.9299,7.7122,8.0769,7.7007
1717,-57.4074,-11.1569,0.6435,0.7,0.9255,4.032,9.9354,7.7156,8.0796,7.7034
1718,-57.316,-11.2344,0.6434,0.7,0.8796,3.9673,9.9408,7.7197,8.0823,7.7095
1719,-57.9658,-11.2448,0.6433,0.7,0.7531,4.0034,9.9463,7.7245,8.085,7.7163
1720,-58.0291,-11.2118,0.6433,0.7,0.7714,3.9639,9.951,7.7327,8.0871,7.7218
1721,-58.062,-11.2279,0.6434,0.7,0.8306,3.9857,9.9565,7.7442,8.0898,7.7306
1722,-58.1428,-11.2636,0.6434,0.7,0.7561,3.9687,9.9619,7.7483,8.0925,7.7361
1723,-57.2118,-11.3308,0.6433,0.7,0.702,3.9891,9.9673,7.7571,8.0952,7.7429
1724,-58.3593,-11.3529,0.6433,0.7,0.7102,4.0231,9.9721,7.766,8.098,7.7531
1725,-57.3652,-11.4056,0.6433,0.7,0.6286,4.032,9.9776,7.7721,8.1007,7.7599
1726,-57.6783,-11.497,0.6432,0.7,0.6622,4.0163,9.983,7.781,8.1034,7.7646
1727,-58.1405,-11.5337,0.6432,0.7,0.6153,4.0279,9.9884,7.7871,8.1061,7.7714
1728,-58.1494,-11.5882,0.6432,0.7,0.5827,3.9939,9.9932,7.7932,8.1088,7.7782
1729,-58.3364,-11.574,0.6432,0.7,0.5684,3.9707,9.9986,7.798,8.1116,7.783
1730,-58.4575,-11.6041,0.6432,0.7,0.5337,4.015,10.0041,7.8048,8.1143,7.7912
1731,-58.1932,-11.617,0.6432,0.7,0.5041,3.9884,10.0095,7.8102,8.117,7.7952
1732,-58.2666,-11.6875,0.6432,0.7,0.449,3.9429,10.0143,7.8143,8.1197,7.8
1733,-57.6996,-11.6696,0.6432,0.7,0.502,4.0231,10.0197,7.8204,8.1218,7.8109
1734,-58.0776,-11.731,0.6431,0.7,0.4194,3.9762,10.0252,7.8238,8.1245,7.815
1735,-58.3546,-11.7448,0.6431,0.7,0.402,3.9782,10.0306,7.8279,8.1272,7.8211
1736,-58.6412,-11.8346,0.6431,0.7,0.3602,4.017,10.0354,7.8354,8.1299,7.8272
1737,-58.9865,-11.9226,0.6431,0.7,0.3327,4.0293,10.0408,7.8422,8.1327,7.834
1738,-58.5715,-11.8941,0.6431,0.7,0.3367,3.9959,10.0463,7.849,8.1354,7.8408
1739,-58.5976,-11.9532,0.643,0.7,0.3704,3.981,10.0517,7.8544,8.1381,7.8449
1740,-59.2935,-12.0323,0.643,0.7,0.3,4.0286,10.0565,7.8585,8.1408,7.8497
1741,-59.7325,-12.0155,0.643,0.7,0.3,4.0034,10.0619,7.8599,8.1435,7.851
1742,-60.2419,-12.1056,0.6429,0.7,0.2367,3.9721,10.0673,7.8633,8.1463,7.8578
1743,-59.967,-12.0971,0.6429,0.7,0.1704,3.9456,10.0728,7.8667,8.149,7.8612
1744,-60.2884,-12.1071,0.6429,0.7,0.1908,3.9619,10.0782,7.8707,8.1517,7.8653
1745,-60.489,-12.1392,0.6428,0.7,0.1582,3.9959,10.083,7.8782,8.1544,7.8714
1746,-60.4659,-12.1211,0.6428,0.7,0.198,4.0306,10.0884,7.8823,8.1571,7.8776
1747,-60.8603,-12.2333,0.6427,0.7,0.1582,3.9925,10.0939,7.8871,8.1592,7.883
1748,-60.5977,-12.1675,0.6427,0.7,0.1531,4.0061,10.0993,7.8878,8.1619,7.883
1749,-61.0014,-12.1467,0.6427,0.7,0.1429,3.9578,10.1041,7.8939,8.1646,7.8884
1750,-60.7616,-12.141,0.6428,0.7,0.1224,4.0293,10.1095,7.8973,8.1673,7.8912
1751,-61.3186,-12.1956,0.6428,0.7,0.1531,3.9946,10.115,7.9041,8.1701,7.8959
1752,-60.9952,-12.1558,0.6428,0.7,0.1541,4.017,10.1204,7.9082,8.1728,7.9014
1753,-61.2537,-12.2134,0.6428,0.7,0.1061,4.032,10.1259,7.9102,8.1755,7.9034
1754,-61.6752,-12.2471,0.6428,0.7,0.0796,3.9993,10.1306,7.9136,8.1782,7.9041
1755,-61.4677,-12.257,0.6428,0.7,0.098,4.0313,10.1361,7.919,8.181,7.9075
1756,-61.5326,-12.2536,0.6428,0.7,0.1051,4.0177,10.1415,7.9224,8.1837,7.9109
1757,-61.7716,-12.2439,0.6428,0.7,0.1224,4.0075,10.1469,7.9238,8.1864,7.9136
1758,-62.1994,-12.2542,0.6428,0.7,0.1082,3.9925,10.1524,7.9272,8.1891,7.9177
1759,-62.2117,-12.2564,0.6428,0.7,0.0878,3.9531,10.1571,7.9306,8.1918,7.9211
1760,-62.3344,-12.2329,0.6428,0.7,0.0449,4.0259,10.1626,7.9327,8.1946,7.9231
1761,-62.5843,-12.2222,0.6429,0.7,0.0827,4.0082,10.168,7.9333,8.1973,7.9238
1762,-62.8131,-12.2727,0.6429,0.7,0.049,3.9633,10.1735,7.9395,8.2,7.9299
1763,-62.9536,-12.2497,0.6428,0.7,0.0888,3.9844,10.1789,7.9422,8.2027,7.9327
1764,-63.0389,-12.2489,0.6428,0.7,0.0622,4.0054,10.1837,7.9429,8.2054,7.934
1765,-62.8247,-12.2473,0.6428,0.7,0.0765,4.0102,10.1891,7.9435,8.2082,7.9347
1766,-63.3527,-12.2251,0.6428,0.7,0.05,3.9776,10.1946,7.9442,8.2109,7.9367
1767,-63.4596,-12.2003,0.6428,0.7,0.0276,3.9714,10.2,7.9476,8.2129,7.9401
1768,-63.4648,-12.1896,0.6428,0.7,0.0837,4.0088,10.2054,7.951,8.2156,7.9435
1769,-63.7627,-12.208,0.6427,0.7,0.048,3.9612,10.2109,7.9524,8.2184,7.9456
1770,-63.8456,-12.2079,0.6427,0.7,0.05,3.9946,10.2156,7.9571,8.2211,7.951
1771,-63.8398,-12.2008,0.6426,0.7,0.05,4.0422,10.2211,7.9585,8.2238,7.9537
1772,-63.9784,-12.1575,0.6426,0.7,0.0827,3.9782,10.2265,7.9612,8.2265,7.9571
1773,-63.7313,-12.1507,0.6425,0.7,0.0898,4.0429,10.232,7.9619,8.2293,7.9592
1774,-64.077,-12.1367,0.6425,0.7,0.0776,3.9803,10.2374,7.9639,8.232,7.9599
1775,-64.3301,-12.1223,0.6425,0.7,0.0592,3.9871,10.2429,7.9667,8.2347,7.9619
1776,-64.1839,-12.1158,0.6425,0.7,0.0755,4.0007,10.2483,7.968,8.2374,7.9639
1777,-64.3545,-12.0945,0.6425,0.7,0.1327,3.9435,10.2531,7.9707,8.2401,7.9667
1778,-64.0592,-12.101,0.6425,0.7,0.1133,3.9905,10.2585,7.9755,8.2429,7.9701
1779,-64.3652,-12.1099,0.6425,0.7,0.052,3.9585,10.2639,7.9776,8.2456,7.9714
1780,-64.3579,-12.065,0.6424,0.7,0.0673,3.9789,10.2694,7.9789,8.2483,7.9714
1781,-64.576,-12.0197,0.6424,0.7,0.0653,3.9932,10.2748,7.9796,8.251,7.9728
1782,-64.7109,-12.0548,0.6424,0.7,0.0724,4.0109,10.2803,7.9803,8.2537,7.9748
1783,-64.6002,-12.0249,0.6424,0.7,0.0561,3.9252,10.2857,7.9816,8.2565,7.9762
1784,-64.7506,-11.9596,0.6424,0.7,0.05,4.0068,10.2912,7.9844,8.2592,7.9776
1785,-64.5272,-11.9664,0.6424,0.7,0.0684,3.9959,10.2966,7.985,8.2619,7.9789
1786,-64.7744,-11.9714,0.6424,0.7,0.0551,4.0095,10.302,7.9857,8.2646,7.9796
1787,-64.547,-11.9228,0.6424,0.7,0.0806,3.9905,10.3068,7.9871,8.2673,7.9816
1788,-64.9347,-11.931,0.6425,0.7,0.1194,3.9918,10.3122,7.9871,8.2701,7.9816
1789,-65.15,-11.8746,0.6425,0.7,0.0918,3.9361,10.3177,7.9898,8.2728,7.9844
1790,-64.9659,-11.8379,0.6425,0.7,0.0622,4.0238,10.3231,7.9918,8.2755,7.9864
1791,-65.3305,-11.8552,0.6425,0.7,0.0949,3.9122,10.3286,7.9918,8.2782,7.9878
1792,-65.3172,-11.7825,0.6425,0.7,0.1163,4.0102,10.334,7.9925,8.281,7.9884
1793,-65.312,-11.8205,0.6424,0.7,0.0673,3.9816,10.3395,7.9925,8.2837,7.9884
1794,-65.1351,-11.7684,0.6424,0.7,0.1173,4.0184,10.3449,7.9932,8.2864,7.9884
1795,-65.2863,-11.741,0.6425,0.7,0.0735,3.9728,10.3503,7.9932,8.2891,7.9884
1796,-65.6215,-11.6892,0.6425,0.7,0.1092,3.9463,10.3558,7.9939,8.2918,7.9891
1797,-65.4718,-11.6639,0.6425,0.7,0.1153,4.0224,10.3605,7.9939,8.2946,7.9891
1798,-65.7607,-11.6242,0.6424,0.7,0.0867,4.032,10.366,7.9939,8.2973,7.9891
1799,-65.6962,-11.6028,0.6424,0.7,0.0704,4.002,10.3714,7.9939,8.3,7.9891
1800,-65.7614,-11.5222,0.6424,0.7,0.102,3.9803,10.3769,7.9939,8.3027,7.9898
1801,-65.5614,-11.5636,0.6423,0.7,0.0704,4.0435,10.3823,7.9939,8.3054,7.9898
1802,-65.7227,-11.5397,0.6423,0.7,0.1337,4.0082,10.3878,7.9939,8.3082,7.9898
1803,-65.3004,-11.5156,0.6423,0.7,0.1327,4.0102,10.3932,7.9939,8.3109,7.9898
1804,-65.5561,-11.5064,0.6424,0.7,0.1612,4.0129,10.3986,7.9946,8.3143,7.9905
1805,-65.4147,-11.4808,0.6424,0.7,0.1786,3.9912,10.4041,7.9952,8.317,7.9912
1806,-65.3857,-11.4151,0.6424,0.7,0.1735,4.0612,10.4095,7.9959,8.3197,7.9912
1807,-65.4955,-11.3859,0.6425,0.7,0.1745,4.0245,10.415,7.9966,8.3224,7.9912
1808,-65.6306,-11.3231,0.6424,0.7,0.2327,3.9878,10.4204,7.9973,8.3252,7.9918
1809,-65.047,-11.2868,0.6424,0.7,0.2602,3.9918,10.4259,7.998,8.3279,7.9925
1810,-65.2797,-11.2112,0.6424,0.7,0.2602,4.0197,10.4313,7.998,8.3306,7.9932
1811,-65.5412,-11.1558,0.6424,0.7,0.2908,3.9898,10.4367,7.9986,8.3333,7.9939
1812,-65.5257,-11.0985,0.6424,0.7,0.3765,4.0048,10.4422,7.9986,8.3361,7.9946
1813,-65.2477,-11.0813,0.6424,0.7,0.4173,3.9884,10.4469,7.9986,8.3388,7.9946
1814,-64.8516,-11.0428,0.6424,0.7,0.4,3.9959,10.4524,7.9986,8.3415,7.9946
1815,-65.1741,-11.0635,0.6424,0.7,0.4316,4.0497,10.4578,7.9986,8.3442,7.9946
1816,-64.8282,-11.0318,0.6424,0.7,0.4367,4.0136,10.4633,8.0,8.3469,7.9946
1817,-64.8775,-11.035,0.6425,0.7,0.4684,3.985,10.4687,8.0007,8.3497,7.9952
1818,-65.0361,-10.9207,0.6425,0.7,0.5204,3.9844,10.4741,8.0007,8.3524,7.9952
1819,-64.5017,-10.8469,0.6425,0.7,0.6163,4.0245,10.4796,8.0007,8.3551,7.9952
1820,-64.9036,-10.8436,0.6425,0.7,0.6888,3.9844,10.485,8.0014,8.3578,7.9966
1821,-64.2046,-10.7959,0.6424,0.7,0.8265,3.9694,10.4905,8.0014,8.3605,7.9966
1822,-63.9221,-10.7326,0.6424,0.7,0.898,3.9762,10.4959,8.002,8.3633,7.9973
1823,-63.4318,-10.6959,0.6424,0.7,0.9918,3.9735,10.5014,8.002,8.366,7.9973
1824,-62.7831,-10.7288,0.6424,0.7,0.951,4.0048,10.5068,8.002,8.3687,7.9973
1825,-63.3078,-10.6754,0.6424,0.7,0.9633,3.9905,10.5122,8.002,8.3714,7.9973
1826,-62.6481,-10.6828,0.6423,0.7,0.9265,3.9401,10.5177,8.002,8.3741,7.9973
1827,-61.0993,-10.7394,0.6422,0.7,1.1112,3.9898,10.5231,8.002,8.3769,7.9973
1828,-61.2659,-10.6963,0.6422,0.7,1.1857,3.9673,10.5286,8.002,8.3796,7.9973
1829,-60.4468,-10.7741,0.6421,0.7,1.0306,3.9476,10.534,8.002,8.3823,7.9973
1830,-61.4326,-10.7227,0.6422,0.7,1.1531,3.9741,10.5395,8.002,8.385,7.9973
1831,-59.9542,-10.7244,0.6421,0.7,1.3337,3.9816,10.5449,8.002,8.3878,7.9973
1832,-59.7396,-10.7735,0.642,0.7,1.1837,4.0156,10.5497,8.002,8.3905,7.9973
1833,-59.3038,-10.8464,0.6419,0.7,1.1449,3.932,10.5551,8.002,8.3932,7.9973
1834,-59.2436,-10.7754,0.6419,0.7,1.0724,4.0034,10.5605,8.002,8.3959,7.9973
1835,-58.4274,-10.909,0.6418,0.7,1.0582,4.015,10.566,8.002,8.3986,7.9973
1836,-57.6608,-10.9648,0.6417,0.7,0.9684,3.9735,10.5714,8.002,8.4014,7.9973
1837,-58.3067,-10.9278,0.6417,0.7,1.0469,3.9844,10.5769,8.002,8.4048,7.9973
1838,-58.0955,-11.0071,0.6417,0.7,1.0408,3.9844,10.5823,8.002,8.4075,7.9973
1839,-58.0975,-11.0555,0.6416,0.7,0.948,4.0027,10.5878,8.002,8.4102,7.9973
1840,-57.2824,-11.1676,0.6415,0.7,0.8612,3.9578,10.5932,8.002,8.4129,7.9973
1841,-57.9165,-11.258,0.6414,0.7,0.8694,4.0116,10.5986,8.002,8.4156,7.9973
1842,-58.2146,-11.1679,0.6414,0.7,0.8153,3.9891,10.6041,8.002,8.4184,7.9973
1843,-57.5221,-11.2458,0.6413,0.7,0.8837,3.9599,10.6095,8.002,8.4211,7.9973
1844,-57.7178,-11.273,0.6413,0.7,0.7949,3.9395,10.615,8.002,8.4238,7.9973
1845,-57.4101,-11.3673,0.6412,0.7,0.7214,3.9993,10.6204,8.002,8.4265,7.9973
1846,-57.5345,-11.488,0.6411,0.7,0.7255,4.0367,10.6259,8.002,8.4293,7.9973
1847,-57.507,-11.5346,0.6411,0.7,0.6969,3.9449,10.6313,8.002,8.432,7.9973
1848,-57.4391,-11.5085,0.6411,0.7,0.6786,3.9946,10.6367,8.0027,8.4347,7.998
1849,-57.4149,-11.4793,0.6411,0.7,0.6888,4.0041,10.6422,8.0034,8.4374,7.998
1850,-57.6603,-11.5237,0.6411,0.7,0.6418,3.9735,10.6476,8.0041,8.4401,7.9986
1851,-57.7271,-11.6541,0.641,0.7,0.5878,3.9864,10.6531,8.0041,8.4429,7.9986
1852,-58.1209,-11.6323,0.641,0.7,0.4694,4.0224,10.6585,8.0041,8.4456,7.9986
1853,-57.8206,-11.7533,0.6409,0.7,0.4663,4.0061,10.6646,8.0041,8.449,7.9986
1854,-58.4682,-11.8107,0.6408,0.7,0.4418,3.985,10.6701,8.0041,8.4517,7.9986
1855,-58.3887,-11.8292,0.6408,0.7,0.4245,4.0197,10.6755,8.0041,8.4544,7.9986
1856,-57.9315,-11.7534,0.6409,0.7,0.4163,3.9939,10.681,8.0041,8.4571,7.9986
1857,-58.5425,-11.7584,0.6409,0.7,0.4378,3.9905,10.6864,8.0041,8.4599,7.9986
1858,-58.8502,-11.9336,0.6408,0.7,0.3633,4.0075,10.6918,8.0041,8.4626,7.9986
1859,-58.2705,-11.9343,0.6408,0.7,0.3204,4.0197,10.6973,8.0048,8.4653,7.9993
1860,-59.0635,-11.9488,0.6408,0.7,0.3663,3.985,10.7027,8.0048,8.468,7.9993
1861,-58.9706,-12.0381,0.6407,0.7,0.2214,4.0279,10.7082,8.0048,8.4707,7.9993
1862,-59.6248,-12.0326,0.6407,0.7,0.2776,4.0544,10.7136,8.0048,8.4735,7.9993
1863,-59.5411,-12.0728,0.6406,0.7,0.2694,3.9701,10.719,8.0048,8.4762,7.9993
1864,-59.6029,-12.0354,0.6406,0.7,0.252,4.0571,10.7245,8.0048,8.4789,7.9993
1865,-59.9462,-12.0812,0.6406,0.7,0.2306,3.9918,10.7299,8.0048,8.4823,7.9993
1866,-59.9067,-12.1138,0.6406,0.7,0.1694,3.9898,10.7354,8.0048,8.485,7.9993
1867,-59.5911,-12.0558,0.6406,0.7,0.2459,4.0041,10.7408,8.0048,8.4878,7.9993
1868,-60.1703,-12.0513,0.6407,0.7,0.2245,3.9816,10.7463,8.0048,8.4905,7.9993
1869,-60.5568,-12.0936,0.6407,0.7,0.1918,3.9918,10.7517,8.0048,8.4932,7.9993
1870,-60.6487,-12.1761,0.6407,0.7,0.1643,4.0286,10.7571,8.0048,8.4959,7.9993
1871,-60.6088,-12.1945,0.6408,0.7,0.1776,4.0088,10.7626,8.0048,8.4986,7.9993
1872,-61.1134,-12.2452,0.6407,0.7,0.1296,3.9952,10.7687,8.0048,8.5014,7.9993
1873,-61.1642,-12.2397,0.6407,0.7,0.0969,4.0333,10.7741,8.0048,8.5041,7.9993
1874,-61.4088,-12.2571,0.6407,0.7,0.1041,4.0054,10.7796,8.0048,8.5068,7.9993
1875,-61.5565,-12.2305,0.6407,0.7,0.101,4.0041,10.785,8.0048,8.5095,7.9993
1876,-61.6671,-12.1767,0.6407,0.7,0.1214,3.985,10.7905,8.0048,8.5129,7.9993
1877,-61.8225,-12.2517,0.6407,0.7,0.099,4.0361,10.7959,8.0048,8.5156,7.9993
1878,-61.8316,-12.2763,0.6408,0.7,0.0786,3.9857,10.8014,8.0048,8.5184,8.0
1879,-62.2262,-12.2895,0.6407,0.7,0.1092,3.9918,10.8068,8.0048,8.5211,8.0
1880,-62.5115,-12.3218,0.6407,0.7,0.0663,3.9789,10.8122,8.0048,8.5238,8.0
1881,-62.4352,-12.2864,0.6407,0.7,0.0929,4.0224,10.8177,8.0048,8.5265,8.0
1882,-62.5224,-12.2877,0.6406,0.7,0.0531,3.9619,10.8231,8.0048,8.5293,8.0
1883,-62.4627,-12.2797,0.6406,0.7,0.0776,3.9721,10.8286,8.0048,8.532,8.0
1884,-62.818,-12.2699,0.6406,0.7,0.0571,4.0537,10.834,8.0048,8.5347,8.0007
1885,-62.7617,-12.2673,0.6406,0.7,0.0561,3.9871,10.8395,8.0048,8.5374,8.0007
1886,-62.7908,-12.2328,0.6406,0.7,0.0622,3.983,10.8456,8.0048,8.5408,8.0014
1887,-63.2611,-12.2494,0.6407,0.7,0.0776,4.0109,10.851,8.0048,8.5435,8.0014
1888,-62.9621,-12.2498,0.6407,0.7,0.0653,4.0592,10.8565,8.0054,8.5463,8.0014
1889,-63.2917,-12.2364,0.6407,0.7,0.0755,4.0354,10.8619,8.0054,8.549,8.0014
1890,-63.3934,-12.2373,0.6406,0.7,0.0653,4.0327,10.8673,8.0054,8.5517,8.0014
1891,-63.4017,-12.2553,0.6406,0.7,0.0541,3.9959,10.8728,8.0054,8.5544,8.0014
1892,-63.414,-12.2119,0.6406,0.7,0.0755,3.9762,10.8782,8.0054,8.5571,8.0014
1893,-63.6493,-12.2014,0.6406,0.7,0.0878,4.0449,10.8837,8.0054,8.5599,8.0014
1894,-63.672,-12.188,0.6407,0.7,0.0755,4.0007,10.8891,8.0054,8.5626,8.0014
1895,-63.9212,-12.1789,0.6407,0.7,0.0571,3.998,10.8946,8.0054,8.566,8.0014
1896,-63.7296,-12.1692,0.6407,0.7,0.0847,4.0306,10.9007,8.0061,8.5687,8.0034
1897,-63.9626,-12.1256,0.6407,0.7,0.0673,3.9905,10.9061,8.0061,8.5714,8.0034
1898,-64.1075,-12.1121,0.6408,0.7,0.0765,3.9714,10.9116,8.0061,8.5741,8.0034
1899,-64.1655,-12.1538,0.6408,0.7,0.0724,3.9959,10.917,8.0061,8.5769,8.0034
1900,-64.0871,-12.124,0.6408,0.7,0.0633,4.0129,10.9224,8.0061,8.5796,8.0034
1901,-64.448,-12.1253,0.6407,0.7,0.0561,3.9687,10.9279,8.0061,8.5823,8.0034
1902,-64.4151,-12.0676,0.6407,0.7,0.0969,4.0333,10.9333,8.0061,8.585,8.0034
1903,-64.512,-12.0605,0.6407,0.7,0.0653,4.0333,10.9388,8.0061,8.5878,8.0034
1904,-64.8294,-11.9757,0.6408,0.7,0.0786,3.9823,10.9442,8.0061,8.5912,8.0034
1905,-64.7591,-12.0049,0.6408,0.7,0.0898,4.0034,10.9503,8.0068,8.5939,8.0048
1906,-64.7144,-11.9851,0.6408,0.7,0.0786,3.9878,10.9558,8.0068,8.5966,8.0048
1907,-64.7745,-11.9671,0.6408,0.7,0.1031,4.0265,10.9612,8.0075,8.5993,8.0054
1908,-64.6705,-11.9401,0.6408,0.7,0.0939,3.9599,10.9667,8.0082,8.602,8.0061
1909,-64.9459,-11.8878,0.6409,0.7,0.0929,3.9673,10.9721,8.0095,8.6048,8.0061
1910,-65.04,-11.8786,0.6409,0.7,0.0694,4.0259,10.9776,8.0102,8.6075,8.0068
1911,-65.0163,-11.8639,0.6409,0.7,0.0673,4.0299,10.983,8.0102,8.6102,8.0075
1912,-64.7354,-11.8181,0.6409,0.7,0.0796,4.0075,10.9884,8.0116,8.6136,8.0088
1913,-65.0893,-11.8084,0.6409,0.7,0.1184,3.9755,10.9939,8.0116,8.6163,8.0088
1914,-65.2061,-11.734,0.641,0.7,0.1378,3.9952,11.0,8.0122,8.619,8.0095
1915,-65.3944,-11.7041,0.641,0.7,0.0837,4.0068,11.0054,8.0129,8.6218,8.0102
1916,-65.1923,-11.6125,0.6411,0.7,0.1459,3.9782,11.0109,8.0129,8.6245,8.0102
1917,-65.4223,-11.6055,0.6411,0.7,0.1439,3.9517,11.0163,8.0129,8.6272,8.0102
1918,-65.6379,-11.5312,0.6411,0.7,0.0755,4.0293,11.0218,8.0136,8.6299,8.0109
1919,-65.5629,-11.5056,0.6412,0.7,0.1184,3.9912,11.0272,8.0136,8.6327,8.0109
1920,-65.6546,-11.4257,0.6412,0.7,0.1122,4.0361,11.0327,8.0136,8.6354,8.0109
1921,-65.8336,-11.3927,0.6411,0.7,0.1265,4.0605,11.0381,8.0136,8.6388,8.0109
1922,-65.383,-11.3568,0.6411,0.7,0.1959,4.0333,11.0435,8.0143,8.6415,8.0116
1923,-65.5973,-11.3106,0.6412,0.7,0.1745,3.9966,11.049,8.0143,8.6442,8.0116
1924,-65.5088,-11.3025,0.6412,0.7,0.248,4.049,11.0544,8.0143,8.6469,8.0116
1925,-65.5348,-11.1859,0.6412,0.7,0.2878,3.9667,11.0605,8.0156,8.6497,8.0129
1926,-65.6183,-11.1148,0.6412,0.7,0.2653,4.0306,11.066,8.0163,8.6524,8.015
1927,-65.4784,-11.0516,0.6412,0.7,0.35,4.0381,11.0714,8.017,8.6551,8.015
1928,-65.1533,-11.0345,0.6412,0.7,0.5276,4.0374,11.0769,8.0184,8.6578,8.0163
1929,-65.0584,-11.0999,0.6412,0.7,0.4143,3.9782,11.0823,8.019,8.6605,8.017
1930,-65.1518,-11.0117,0.6413,0.7,0.4469,4.017,11.0878,8.0197,8.6639,8.0177
1931,-64.6755,-10.9176,0.6412,0.7,0.5959,4.0177,11.0932,8.0211,8.6667,8.0184
1932,-64.3591,-10.9263,0.6412,0.7,0.6071,4.0524,11.0986,8.0211,8.6694,8.0184
1933,-64.133,-10.8474,0.6413,0.7,0.65,4.0095,11.1041,8.0211,8.6721,8.0184
1934,-64.1994,-10.7374,0.6413,0.7,0.8449,3.981,11.1095,8.0211,8.6748,8.019
1935,-63.8661,-10.732,0.6412,0.7,0.8633,3.9878,11.1156,8.0218,8.6776,8.0197
1936,-63.5922,-10.7836,0.6413,0.7,0.851,4.0027,11.1211,8.0238,8.6803,8.0204
1937,-63.6717,-10.6677,0.6413,0.7,0.901,4.034,11.1265,8.0259,8.683,8.0224
1938,-62.3481,-10.6727,0.6412,0.7,1.1459,3.966,11.132,8.0259,8.6857,8.0224
1939,-62.3287,-10.674,0.6411,0.7,1.1388,3.985,11.1374,8.0272,8.6891,8.0245
1940,-62.0794,-10.6317,0.6411,0.7,1.0673,3.968,11.1429,8.0279,8.6918,8.0252
1941,-61.4161,-10.6586,0.6411,0.7,1.1561,3.9789,11.1483,8.0279,8.6946,8.0252
1942,-60.808,-10.6751,0.641,0.7,1.0837,3.9687,11.1537,8.0293,8.6973,8.0252
1943,-59.69,-10.6723,0.6408,0.7,1.1327,4.0095,11.1592,8.0306,8.7,8.0265
1944,-60.3271,-10.7508,0.6408,0.7,1.0388,3.9755,11.1646,8.0306,8.7027,8.0265
1945,-60.1268,-10.7211,0.6407,0.7,1.2102,3.9524,11.1707,8.032,8.7054,8.0279
1946,-59.6821,-10.7691,0.6407,0.7,1.1918,3.9789,11.1762,8.0333,8.7082,8.0286
1947,-58.9897,-10.8337,0.6406,0.7,1.1173,3.9667,11.1816,8.034,8.7116,8.0293
1948,-59.1241,-10.819,0.6407,0.7,1.1224,3.998,11.1871,8.0347,8.7143,8.0293
1949,-58.3278,-10.8761,0.6406,0.7,1.0602,4.0374,11.1925,8.0361,8.717,8.0299
1950,-58.4078,-10.9053,0.6406,0.7,1.0061,4.0102,11.198,8.0381,8.7197,8.032
1951,-58.646,-10.9873,0.6405,0.7,0.9694,4.0245,11.2034,8.0395,8.7224,8.034
1952,-57.8778,-10.9715,0.6405,0.7,1.0347,4.0313,11.2095,8.0408,8.7252,8.0354
1953,-56.6199,-11.0572,0.6403,0.7,0.9724,4.0463,11.215,8.0415,8.7279,8.0361
1954,-57.3225,-11.1475,0.6402,0.7,0.9918,4.0279,11.2204,8.0429,8.7306,8.0395
1955,-57.4113,-11.0945,0.6402,0.7,0.9571,4.017,11.2259,8.0456,8.734,8.0415
1956,-57.2617,-11.1741,0.6402,0.7,0.951,3.9986,11.2313,8.0483,8.7367,8.0422
1957,-57.5403,-11.1329,0.6402,0.7,0.9684,4.0374,11.2367,8.049,8.7395,8.0435
1958,-57.8138,-11.2489,0.6401,0.7,0.802,3.9701,11.2429,8.051,8.7422,8.0463
1959,-57.4649,-11.3573,0.64,0.7,0.6959,3.9959,11.2483,8.0517,8.7449,8.0476
1960,-57.3961,-11.3715,0.6401,0.7,0.7337,3.9735,11.2537,8.0558,8.7476,8.0497
1961,-57.488,-11.3936,0.64,0.7,0.748,3.9619,11.2592,8.0558,8.7503,8.0503
1962,-57.555,-11.448,0.64,0.7,0.6888,3.9401,11.2646,8.0578,8.7537,8.0524
1963,-57.4943,-11.5132,0.6399,0.7,0.6561,3.9653,11.2701,8.0585,8.7565,8.0524
1964,-58.0876,-11.6305,0.6398,0.7,0.5612,4.0721,11.2762,8.0585,8.7592,8.0531
1965,-57.1973,-11.6301,0.6398,0.7,0.5857,4.0041,11.2816,8.0619,8.7619,8.0544
1966,-58.0057,-11.7141,0.6397,0.7,0.5367,3.9714,11.2871,8.0626,8.7646,8.0558
1967,-57.6727,-11.6799,0.6396,0.7,0.5051,3.9626,11.2925,8.0633,8.7673,8.0565
1968,-57.4677,-11.7185,0.6396,0.7,0.4612,4.0218,11.298,8.0653,8.7707,8.0592
1969,-57.6059,-11.7674,0.6396,0.7,0.4867,3.9571,11.3034,8.068,8.7735,8.0612
1970,-58.5683,-11.8213,0.6396,0.7,0.3857,3.9626,11.3095,8.0735,8.7762,8.0646
1971,-58.8894,-11.7845,0.6396,0.7,0.4082,3.9816,11.315,8.0769,8.7789,8.0673
1972,-58.8509,-11.9199,0.6395,0.7,0.4051,4.0381,11.3204,8.0782,8.7816,8.0687
1973,-58.7342,-11.8861,0.6395,0.7,0.3745,4.0129,11.3259,8.0796,8.7844,8.0701
1974,-58.7401,-11.8912,0.6395,0.7,0.4388,4.0136,11.3313,8.0803,8.7878,8.0721
